bar_start_utc,open,high,low,close,tick_count
2019-06-14T10:10:00+00:00,1354.2065,1354.3065,1353.88,1354.07,339
2019-06-14T10:15:00+00:00,1354.05,1355.14,1354.05,1355.025,684
2019-06-14T10:20:00+00:00,1355.03,1355.295,1354.7265,1355.055,618
2019-06-14T10:25:00+00:00,1355.045,1355.68,1355.045,1355.585,547
2019-06-14T10:30:00+00:00,1355.57,1355.74,1355.0965,1355.2515,490
2019-06-14T10:35:00+00:00,1355.255,1355.44,1354.9785,1355.09,637
2019-06-14T10:40:00+00:00,1355.085,1355.1065,1354.29,1354.2915,473
2019-06-14T10:45:00+00:00,1354.29,1354.615,1354.2115,1354.365,566
2019-06-14T10:50:00+00:00,1354.37,1354.3965,1353.985,1354.015,559
2019-06-14T10:55:00+00:00,1354.0135,1354.1065,1353.745,1353.9065,735
2019-06-14T11:00:00+00:00,1353.8915,1353.9415,1352.97,1353.41,1115
2019-06-14T11:05:00+00:00,1353.415,1353.5665,1352.9915,1353.3215,718
2019-06-14T11:10:00+00:00,1353.3165,1354.16,1352.8515,1353.68,592
2019-06-14T11:15:00+00:00,1353.675,1354.245,1353.515,1353.69,558
2019-06-14T11:20:00+00:00,1353.715,1353.94,1353.6,1353.735,403
2019-06-14T11:25:00+00:00,1353.73,1353.9365,1353.435,1353.8165,500
2019-06-14T11:30:00+00:00,1353.8215,1353.945,1353.44,1353.9065,527
2019-06-14T11:35:00+00:00,1353.8965,1354.045,1353.6965,1354.045,310
2019-06-14T11:40:00+00:00,1354.04,1354.6115,1353.8965,1354.5215,418
2019-06-14T11:45:00+00:00,1354.5115,1354.595,1353.99,1354.415,506
2019-06-14T11:50:00+00:00,1354.43,1354.4665,1354.095,1354.3185,694
2019-06-14T11:55:00+00:00,1354.3135,1354.59,1354.2985,1354.585,889
2019-06-14T12:00:00+00:00,1354.5765,1354.68,1353.375,1353.45,722
2019-06-14T12:05:00+00:00,1353.465,1354.435,1353.3585,1354.165,897
2019-06-14T12:10:00+00:00,1354.17,1355.0665,1354.16,1355.0565,917
2019-06-14T12:15:00+00:00,1355.0515,1355.425,1354.7465,1354.92,902
2019-06-14T12:20:00+00:00,1354.9015,1355.44,1354.5185,1355.3365,1187
2019-06-14T12:25:00+00:00,1355.335,1355.41,1354.785,1355.345,486
2019-06-14T12:30:00+00:00,1355.35,1355.685,1351.685,1352.6235,2275
2019-06-14T12:35:00+00:00,1352.6185,1354.39,1352.215,1352.855,1887
2019-06-14T12:40:00+00:00,1352.845,1353.2635,1350.375,1350.475,2115
2019-06-14T12:45:00+00:00,1350.5815,1352.1185,1350.475,1351.645,1536
2019-06-14T12:50:00+00:00,1351.6085,1351.7865,1348.5775,1349.355,1692
2019-06-14T12:55:00+00:00,1349.33,1350.28,1348.3215,1348.8985,1693
2019-06-14T13:00:00+00:00,1348.9085,1350.68,1348.8565,1350.275,1583
2019-06-14T13:05:00+00:00,1350.28,1351.8365,1349.4265,1349.71,1839
2019-06-14T13:10:00+00:00,1349.7135,1349.9885,1348.5815,1348.8885,1169
2019-06-14T13:15:00+00:00,1348.89,1348.93,1346.4035,1346.88,2101
2019-06-14T13:20:00+00:00,1346.865,1348.605,1346.036,1348.5,1755
2019-06-14T13:25:00+00:00,1348.485,1348.5415,1347.605,1348.07,1357
2019-06-14T13:30:00+00:00,1348.06,1348.1815,1347.01,1347.3565,1826
2019-06-14T13:35:00+00:00,1347.36,1349.81,1346.9865,1349.63,2046
2019-06-14T13:40:00+00:00,1349.6185,1350.5115,1349.5,1350.1185,1403
2019-06-14T13:45:00+00:00,1350.12,1351.6735,1349.9985,1351.45,1606
2019-06-14T13:50:00+00:00,1351.48,1352.2,1350.18,1352.015,1488
2019-06-14T13:55:00+00:00,1352.02,1352.02,1350.48,1351.0615,1126
2019-06-14T14:00:00+00:00,1351.0565,1352.2665,1351.0515,1351.2665,1930
2019-06-14T14:05:00+00:00,1351.3015,1351.6265,1350.0515,1350.245,1346
2019-06-14T14:10:00+00:00,1350.2465,1350.4865,1347.8915,1348.265,1403
2019-06-14T14:15:00+00:00,1348.2665,1348.4735,1347.4615,1347.5285,1498
2019-06-14T14:20:00+00:00,1347.53,1348.65,1347.2365,1348.65,1336
2019-06-14T14:25:00+00:00,1348.6485,1348.6615,1346.5785,1347.0485,1199
2019-06-14T14:30:00+00:00,1347.0535,1348.2065,1346.7635,1348.1315,1222
2019-06-14T14:35:00+00:00,1348.1215,1349.0165,1348.0165,1348.42,679
2019-06-14T14:40:00+00:00,1348.4115,1348.5015,1347.7115,1348.12,918
2019-06-14T14:45:00+00:00,1348.1215,1348.135,1346.94,1347.63,1103
2019-06-14T14:50:00+00:00,1347.6085,1348.2415,1347.3735,1347.65,1159
2019-06-14T14:55:00+00:00,1347.6515,1348.59,1347.3665,1348.5815,927
2019-06-14T15:00:00+00:00,1348.5765,1348.5765,1347.7635,1347.9685,912
2019-06-14T15:05:00+00:00,1347.9585,1348.45,1347.8715,1348.0315,762
2019-06-14T15:10:00+00:00,1348.0265,1350.4715,1348.0265,1349.8865,987
2019-06-14T15:15:00+00:00,1349.9115,1350.2815,1349.3615,1349.54,1003
2019-06-14T15:20:00+00:00,1349.535,1349.8565,1348.99,1349.045,801
2019-06-14T15:25:00+00:00,1349.03,1349.7715,1348.855,1349.7465,1000
2019-06-14T15:30:00+00:00,1349.735,1350.0565,1348.765,1349.8715,1114
2019-06-14T15:35:00+00:00,1349.8665,1350.0665,1349.35,1349.5665,749
2019-06-14T15:40:00+00:00,1349.5565,1350.8965,1349.5565,1350.5765,675
2019-06-14T15:45:00+00:00,1350.5715,1350.865,1349.9685,1350.0935,556
2019-06-14T15:50:00+00:00,1350.0985,1350.1315,1349.38,1349.8,589
2019-06-14T15:55:00+00:00,1349.8115,1350.02,1349.5065,1349.755,687
2019-06-14T16:00:00+00:00,1349.7765,1350.1465,1349.6615,1349.8465,525
2019-06-14T16:05:00+00:00,1349.7665,1349.8415,1348.4985,1348.8885,668
2019-06-14T16:10:00+00:00,1348.8835,1348.8835,1348.3835,1348.55,688
2019-06-14T16:15:00+00:00,1348.5535,1348.6135,1347.8815,1348.0935,705
2019-06-14T16:20:00+00:00,1348.0985,1348.31,1347.6965,1348.285,526
2019-06-14T16:25:00+00:00,1348.29,1348.4235,1347.08,1347.205,606
2019-06-14T16:30:00+00:00,1347.2065,1347.5735,1346.9815,1347.49,744
2019-06-14T16:35:00+00:00,1347.5,1348.0885,1347.0315,1347.1465,653
2019-06-14T16:40:00+00:00,1347.1465,1347.67,1346.9885,1347.0585,624
2019-06-14T16:45:00+00:00,1347.07,1347.1185,1346.6635,1347.0735,597
2019-06-14T16:50:00+00:00,1347.0835,1347.37,1346.8785,1347.225,509
2019-06-14T16:55:00+00:00,1347.2535,1347.3285,1346.8865,1347.1935,756
2019-06-14T18:00:00+00:00,1340.1135,1341.1035,1340.0785,1340.285,835
2019-06-14T18:05:00+00:00,1340.27,1340.395,1339.3965,1339.7185,673
2019-06-14T18:10:00+00:00,1339.72,1340.2135,1339.5085,1340.1135,499
2019-06-14T18:15:00+00:00,1340.1185,1340.3335,1339.605,1340.3335,474
2019-06-14T18:20:00+00:00,1340.3285,1340.5215,1340.1835,1340.2415,447
2019-06-14T18:25:00+00:00,1340.255,1340.275,1339.1185,1339.8035,616
2019-06-14T18:30:00+00:00,1339.8085,1340.295,1339.59,1340.0135,614
2019-06-14T18:35:00+00:00,1340.0185,1340.505,1340.015,1340.295,355
2019-06-14T18:40:00+00:00,1340.29,1341.1585,1340.28,1340.9685,566
2019-06-14T18:45:00+00:00,1340.9635,1341.315,1340.8285,1341.06,454
2019-06-14T18:50:00+00:00,1341.0435,1341.515,1341.0185,1341.22,497
2019-06-14T18:55:00+00:00,1341.2315,1341.4115,1340.8285,1341.1165,592
2019-06-14T17:00:00+00:00,1347.2,1347.2735,1342.1785,1342.7135,1689
2019-06-14T17:05:00+00:00,1342.7235,1343.4085,1340.9215,1341.3035,1186
2019-06-14T17:10:00+00:00,1341.2985,1343.355,1341.22,1342.935,1158
2019-06-14T17:15:00+00:00,1342.9285,1342.9535,1341.48,1341.735,829
2019-06-14T17:20:00+00:00,1341.73,1341.995,1341.135,1341.2915,1098
2019-06-14T17:25:00+00:00,1341.2165,1341.3665,1339.725,1341.0485,1318
2019-06-14T17:30:00+00:00,1341.0535,1341.0535,1338.6085,1338.7485,1365
2019-06-14T17:35:00+00:00,1338.7635,1339.7085,1338.64,1338.7235,1086
2019-06-14T17:40:00+00:00,1338.725,1339.715,1338.7035,1339.3885,840
2019-06-14T17:45:00+00:00,1339.3985,1339.5735,1337.865,1339.0335,872
2019-06-14T17:50:00+00:00,1339.06,1339.8115,1338.065,1339.785,787
2019-06-14T17:55:00+00:00,1339.79,1340.4035,1339.705,1340.1085,886
2019-06-14T19:00:00+00:00,1341.1215,1341.6015,1341.0265,1341.095,569
2019-06-14T19:05:00+00:00,1341.1,1341.6015,1341.015,1341.38,571
2019-06-14T19:10:00+00:00,1341.385,1341.805,1341.2115,1341.6435,474
2019-06-14T19:15:00+00:00,1341.645,1341.895,1341.4065,1341.6185,339
2019-06-14T19:20:00+00:00,1341.5335,1341.8,1341.4815,1341.4915,330
2019-06-14T19:25:00+00:00,1341.4965,1341.61,1340.9965,1341.015,272
2019-06-14T19:30:00+00:00,1341.0,1341.355,1340.065,1340.43,477
2019-06-14T19:35:00+00:00,1340.3885,1340.53,1340.18,1340.525,303
2019-06-14T19:40:00+00:00,1340.53,1340.845,1340.5085,1340.835,380
2019-06-14T19:45:00+00:00,1340.83,1341.075,1340.66,1340.75,441
2019-06-14T19:50:00+00:00,1340.7415,1340.955,1340.655,1340.945,306
2019-06-14T19:55:00+00:00,1340.94,1341.1635,1340.625,1341.1285,614
2019-06-14T20:00:00+00:00,1341.1235,1341.245,1340.8835,1341.045,154
2019-06-14T20:05:00+00:00,1341.055,1341.2785,1341.045,1341.21,103
2019-06-14T20:10:00+00:00,1341.255,1341.51,1341.225,1341.5015,80
2019-06-14T20:15:00+00:00,1341.485,1341.505,1341.26,1341.3015,76
2019-06-14T20:20:00+00:00,1341.3365,1341.625,1341.315,1341.615,53
2019-06-14T20:25:00+00:00,1341.625,1341.8065,1341.59,1341.8065,67
2019-06-14T20:30:00+00:00,1341.7965,1341.8015,1341.41,1341.485,107
2019-06-14T20:35:00+00:00,1341.4865,1341.4915,1341.185,1341.2715,122
2019-06-14T20:40:00+00:00,1341.2765,1341.5815,1341.2765,1341.3665,90
2019-06-14T20:45:00+00:00,1341.3715,1341.48,1341.2865,1341.314,120
2019-06-14T20:50:00+00:00,1341.3025,1341.376,1341.185,1341.196,142
2019-06-14T20:55:00+00:00,1341.1465,1341.575,1341.1465,1341.36,93
2019-06-16T23:00:00+00:00,1341.27,1341.375,1341.175,1341.1865,154
2019-06-16T23:05:00+00:00,1341.175,1341.18,1340.885,1340.9665,75
2019-06-16T23:10:00+00:00,1340.935,1341.3815,1340.92,1341.0815,180
2019-06-16T23:15:00+00:00,1341.0515,1341.2215,1340.7765,1340.9515,105
2019-06-16T23:20:00+00:00,1340.9465,1340.9515,1340.6565,1340.6615,117
2019-06-16T23:25:00+00:00,1340.6665,1340.7865,1340.5665,1340.6715,120
2019-06-16T23:30:00+00:00,1340.6615,1340.8065,1340.515,1340.6565,144
2019-06-16T23:35:00+00:00,1340.685,1340.685,1340.423,1340.423,118
2019-06-16T23:40:00+00:00,1340.418,1340.428,1340.363,1340.4165,59
2019-06-16T23:45:00+00:00,1340.418,1340.423,1339.4915,1339.4915,233
2019-06-16T23:50:00+00:00,1339.4865,1339.6165,1339.0665,1339.1785,230
2019-06-16T23:55:00+00:00,1339.175,1339.175,1338.6265,1338.6565,243
2019-06-16T22:00:00+00:00,1341.95,1342.5315,1341.51,1341.9285,364
2019-06-16T22:05:00+00:00,1341.9385,1342.095,1341.8215,1341.94,103
2019-06-16T22:10:00+00:00,1341.9435,1342.1265,1341.9435,1341.9665,105
2019-06-16T22:15:00+00:00,1341.9535,1341.9785,1341.72,1341.775,119
2019-06-16T22:20:00+00:00,1341.78,1342.03,1341.7465,1342.02,66
2019-06-16T22:25:00+00:00,1342.0615,1342.075,1341.77,1341.79,41
2019-06-16T22:30:00+00:00,1341.805,1341.9615,1341.685,1341.885,89
2019-06-16T22:35:00+00:00,1341.88,1342.055,1341.875,1341.92,67
2019-06-16T22:40:00+00:00,1341.905,1341.975,1341.575,1341.68,111
2019-06-16T22:45:00+00:00,1341.685,1341.72,1341.575,1341.585,92
2019-06-16T22:50:00+00:00,1341.575,1341.68,1341.355,1341.395,99
2019-06-16T22:55:00+00:00,1341.4,1341.4,1341.19,1341.275,91
2019-06-17T00:00:00+00:00,1338.6615,1338.79,1338.145,1338.2565,386
2019-06-17T00:05:00+00:00,1338.2665,1338.9515,1338.2115,1338.345,365
2019-06-17T00:10:00+00:00,1338.3765,1338.9635,1338.2035,1338.8285,165
2019-06-17T00:15:00+00:00,1338.8335,1339.1185,1338.6965,1338.745,209
2019-06-17T00:20:00+00:00,1338.7715,1338.9,1338.645,1338.7685,161
2019-06-17T00:25:00+00:00,1338.7535,1339.74,1338.7535,1339.41,318
2019-06-17T00:30:00+00:00,1339.43,1339.905,1339.43,1339.78,214
2019-06-17T00:35:00+00:00,1339.77,1339.77,1339.3685,1339.4035,243
2019-06-17T00:40:00+00:00,1339.4085,1339.4085,1338.9135,1338.9585,272
2019-06-17T00:45:00+00:00,1338.9635,1339.0635,1338.25,1338.4,253
2019-06-17T00:50:00+00:00,1338.385,1338.71,1337.96,1338.6985,315
2019-06-17T00:55:00+00:00,1338.66,1339.115,1338.66,1339.095,206
2019-06-17T01:00:00+00:00,1339.1,1339.1,1336.2435,1337.9915,1090
2019-06-17T01:05:00+00:00,1337.9465,1339.8915,1337.5415,1339.3785,678
2019-06-17T01:10:00+00:00,1339.3935,1340.4915,1338.8715,1340.385,662
2019-06-17T01:15:00+00:00,1340.38,1340.3915,1339.3615,1340.0785,814
2019-06-17T01:20:00+00:00,1340.015,1340.3815,1339.3665,1340.07,452
2019-06-17T01:25:00+00:00,1340.0,1341.7,1340.0,1341.075,601
2019-06-17T01:30:00+00:00,1341.07,1341.145,1340.46,1340.46,595
2019-06-17T01:35:00+00:00,1340.4615,1340.5335,1339.63,1340.04,692
2019-06-17T01:40:00+00:00,1339.98,1340.805,1339.97,1340.76,568
2019-06-17T01:45:00+00:00,1340.75,1341.2965,1340.5815,1341.0765,426
2019-06-17T01:50:00+00:00,1341.05,1341.05,1340.4765,1340.5935,407
2019-06-17T01:55:00+00:00,1340.5585,1340.895,1340.4935,1340.89,314
2019-06-17T02:00:00+00:00,1340.895,1340.99,1340.1715,1340.2,414
2019-06-17T02:05:00+00:00,1340.22,1340.3635,1340.1535,1340.16,137
2019-06-17T02:10:00+00:00,1340.1585,1340.265,1339.96,1340.195,214
2019-06-17T02:15:00+00:00,1340.2035,1340.75,1340.195,1340.67,324
2019-06-17T02:20:00+00:00,1340.66,1340.77,1340.3885,1340.3885,238
2019-06-17T02:25:00+00:00,1340.39,1340.565,1340.3885,1340.4685,178
2019-06-17T02:30:00+00:00,1340.4635,1341.3535,1340.4185,1341.1015,356
2019-06-17T02:35:00+00:00,1341.0815,1341.3015,1340.7135,1340.8035,267
2019-06-17T02:40:00+00:00,1340.7935,1341.3335,1340.7935,1341.3335,303
2019-06-17T02:45:00+00:00,1341.33,1341.8485,1341.2185,1341.7585,330
2019-06-17T02:50:00+00:00,1341.7485,1341.9185,1341.3965,1341.6885,277
2019-06-17T02:55:00+00:00,1341.6785,1341.6785,1341.2535,1341.5235,240
2019-06-17T03:00:00+00:00,1341.5285,1341.5385,1341.1935,1341.375,237
2019-06-17T03:05:00+00:00,1341.3935,1341.8135,1341.375,1341.675,298
2019-06-17T03:10:00+00:00,1341.665,1342.0435,1341.5985,1342.0335,217
2019-06-17T03:15:00+00:00,1342.0285,1342.6985,1341.955,1342.02,522
2019-06-17T03:20:00+00:00,1342.0235,1342.445,1341.935,1342.2165,244
2019-06-17T03:25:00+00:00,1342.2585,1342.4485,1342.0965,1342.4435,225
2019-06-17T03:30:00+00:00,1342.435,1343.6335,1342.225,1342.775,315
2019-06-17T03:35:00+00:00,1342.7385,1342.7385,1342.215,1342.4165,258
2019-06-17T03:40:00+00:00,1342.47,1342.505,1342.0115,1342.0965,173
2019-06-17T03:45:00+00:00,1342.1015,1342.2265,1341.9865,1342.2115,197
2019-06-17T03:50:00+00:00,1342.2065,1342.315,1342.12,1342.21,125
2019-06-17T03:55:00+00:00,1342.2115,1342.32,1342.125,1342.3135,106
2019-06-17T04:00:00+00:00,1342.32,1342.3765,1342.0885,1342.11,126
2019-06-17T04:05:00+00:00,1342.125,1342.1935,1341.915,1341.915,119
2019-06-17T04:10:00+00:00,1341.9115,1342.1965,1341.87,1342.11,184
2019-06-17T04:15:00+00:00,1342.1085,1342.135,1341.8885,1341.905,75
2019-06-17T04:20:00+00:00,1341.8815,1341.8965,1341.6035,1341.805,148
2019-06-17T04:25:00+00:00,1341.7935,1342.0585,1341.6415,1341.9935,97
2019-06-17T04:30:00+00:00,1341.9985,1341.9985,1341.735,1341.7985,176
2019-06-17T04:35:00+00:00,1341.7835,1341.9185,1341.7185,1341.8985,122
2019-06-17T04:40:00+00:00,1341.905,1341.915,1341.6185,1341.6335,138
2019-06-17T04:45:00+00:00,1341.6285,1341.77,1341.5285,1341.6185,182
2019-06-17T04:50:00+00:00,1341.6235,1341.6235,1341.2335,1341.3235,137
2019-06-17T04:55:00+00:00,1341.33,1341.4985,1341.305,1341.4485,69
2019-06-17T05:00:00+00:00,1341.435,1341.6,1341.3315,1341.385,149
2019-06-17T05:05:00+00:00,1341.38,1341.6065,1341.3135,1341.33,149
2019-06-17T05:10:00+00:00,1341.3235,1341.63,1340.8085,1340.8535,197
2019-06-17T05:15:00+00:00,1340.855,1340.8885,1339.0835,1339.665,705
2019-06-17T05:20:00+00:00,1339.66,1340.3785,1339.6085,1340.2435,349
2019-06-17T05:25:00+00:00,1340.2635,1340.3185,1339.8135,1340.2135,229
2019-06-17T05:30:00+00:00,1340.2085,1340.8835,1339.555,1340.6885,345
2019-06-17T05:35:00+00:00,1340.6735,1340.8685,1340.255,1340.56,301
2019-06-17T05:40:00+00:00,1340.5035,1340.7785,1338.935,1339.165,472
2019-06-17T05:45:00+00:00,1339.1765,1339.5985,1338.6435,1338.8835,639
2019-06-17T05:50:00+00:00,1338.8735,1339.3335,1338.725,1338.7935,343
2019-06-17T05:55:00+00:00,1338.795,1339.1765,1338.5265,1339.1765,333
2019-06-17T06:00:00+00:00,1339.2735,1339.8985,1338.9585,1339.8935,513
2019-06-17T06:05:00+00:00,1339.8885,1339.9935,1339.375,1339.66,289
2019-06-17T06:10:00+00:00,1339.67,1340.2465,1339.5265,1339.9565,387
2019-06-17T06:15:00+00:00,1339.88,1340.2515,1339.6285,1339.7565,321
2019-06-17T06:20:00+00:00,1339.765,1339.7785,1338.1235,1339.0785,706
2019-06-17T06:25:00+00:00,1339.08,1339.375,1338.6685,1339.0185,416
2019-06-17T06:30:00+00:00,1339.0285,1339.375,1338.8585,1338.915,275
2019-06-17T06:35:00+00:00,1338.9185,1339.3235,1338.915,1339.275,290
2019-06-17T06:40:00+00:00,1339.285,1339.3835,1338.4885,1339.0035,323
2019-06-17T06:45:00+00:00,1338.9985,1339.1135,1338.1685,1338.1735,413
2019-06-17T06:50:00+00:00,1338.1685,1338.4035,1336.7365,1338.265,779
2019-06-17T06:55:00+00:00,1338.2585,1338.2915,1337.8485,1338.1765,620
2019-06-17T07:00:00+00:00,1338.2185,1338.7515,1338.03,1338.64,723
2019-06-17T07:05:00+00:00,1338.695,1338.725,1338.1785,1338.4335,440
2019-06-17T07:10:00+00:00,1338.435,1338.545,1336.5065,1336.5065,421
2019-06-17T07:15:00+00:00,1336.5,1337.965,1336.1915,1337.35,860
2019-06-17T07:20:00+00:00,1337.3485,1337.4435,1336.6635,1336.9785,538
2019-06-17T07:25:00+00:00,1336.98,1337.5735,1336.94,1337.1535,484
2019-06-17T07:30:00+00:00,1337.1585,1337.7,1337.01,1337.13,491
2019-06-17T07:35:00+00:00,1337.1185,1337.1185,1336.745,1336.845,377
2019-06-17T07:40:00+00:00,1336.7515,1337.07,1336.65,1337.05,324
2019-06-17T07:45:00+00:00,1337.0385,1337.0665,1336.6365,1336.6915,369
2019-06-17T07:50:00+00:00,1336.7015,1336.935,1334.3635,1334.835,633
2019-06-17T07:55:00+00:00,1334.845,1335.42,1334.5435,1335.2,674
2019-06-17T08:00:00+00:00,1335.2015,1336.3935,1335.0865,1335.8215,652
2019-06-17T08:05:00+00:00,1335.805,1335.87,1334.425,1335.1335,777
2019-06-17T08:10:00+00:00,1335.1285,1335.345,1334.73,1334.75,702
2019-06-17T08:15:00+00:00,1334.755,1334.755,1333.5835,1334.4135,1022
2019-06-17T08:20:00+00:00,1334.4185,1334.915,1334.3635,1334.8085,627
2019-06-17T08:25:00+00:00,1334.8035,1335.375,1334.625,1335.2115,542
2019-06-17T08:30:00+00:00,1335.21,1335.41,1334.96,1335.005,303
2019-06-17T08:35:00+00:00,1335.01,1335.6435,1334.9185,1335.4535,452
2019-06-17T08:40:00+00:00,1335.475,1335.7235,1335.035,1335.6765,599
2019-06-17T08:45:00+00:00,1335.64,1335.6485,1334.4365,1334.7865,425
2019-06-17T08:50:00+00:00,1334.7915,1334.9235,1333.9035,1334.1185,581
2019-06-17T08:55:00+00:00,1334.1235,1334.5015,1333.9735,1334.3985,506
2019-06-17T09:00:00+00:00,1334.3885,1334.4265,1334.1785,1334.2235,499
2019-06-17T09:05:00+00:00,1334.1985,1334.5135,1334.1,1334.3985,479
2019-06-17T09:10:00+00:00,1334.3685,1334.425,1333.8335,1333.8385,592
2019-06-17T09:15:00+00:00,1333.8535,1334.0385,1333.541,1333.561,601
2019-06-17T09:20:00+00:00,1333.536,1333.7385,1333.2035,1333.6535,608
2019-06-17T09:25:00+00:00,1333.65,1333.74,1333.3435,1333.5835,588
2019-06-17T09:30:00+00:00,1333.5885,1333.6085,1333.0385,1333.305,780
2019-06-17T09:35:00+00:00,1333.3,1333.4885,1333.105,1333.4185,721
2019-06-17T09:40:00+00:00,1333.4135,1334.14,1333.3285,1334.0335,494
2019-06-17T09:45:00+00:00,1334.0435,1334.045,1333.6785,1333.9035,294
2019-06-17T09:50:00+00:00,1333.945,1334.15,1333.74,1334.015,257
2019-06-17T09:55:00+00:00,1334.005,1334.225,1334.005,1334.0385,282
2019-06-17T10:00:00+00:00,1334.0285,1334.0385,1333.65,1333.6635,353
2019-06-17T10:05:00+00:00,1333.6685,1333.76,1333.4535,1333.4585,186
2019-06-17T10:10:00+00:00,1333.55,1334.1435,1333.465,1334.1435,345
2019-06-17T10:15:00+00:00,1334.1385,1334.345,1333.815,1334.2335,310
2019-06-17T10:20:00+00:00,1334.2535,1335.1685,1334.08,1335.0315,523
2019-06-17T10:25:00+00:00,1335.0365,1335.0365,1334.6465,1334.7215,474
2019-06-17T10:30:00+00:00,1334.7265,1334.875,1334.1835,1334.2085,413
2019-06-17T10:35:00+00:00,1334.2185,1334.4835,1333.8515,1334.2465,455
2019-06-17T10:40:00+00:00,1334.2415,1334.5365,1333.695,1333.915,501
2019-06-17T10:45:00+00:00,1333.9,1333.9035,1333.3185,1333.63,424
2019-06-17T10:50:00+00:00,1333.5965,1333.7435,1333.365,1333.4935,431
2019-06-17T10:55:00+00:00,1333.4835,1333.9915,1333.285,1333.7565,518
2019-06-17T11:00:00+00:00,1333.7665,1334.8035,1333.745,1334.7235,704
2019-06-17T11:05:00+00:00,1334.715,1334.9935,1334.395,1334.555,704
2019-06-17T11:10:00+00:00,1334.5565,1334.6015,1334.2765,1334.2815,610
2019-06-17T11:15:00+00:00,1334.2865,1334.7065,1334.06,1334.6915,494
2019-06-17T11:20:00+00:00,1334.6965,1334.88,1334.4585,1334.7885,492
2019-06-17T11:25:00+00:00,1334.7835,1334.9015,1334.5115,1334.7635,501
2019-06-17T11:30:00+00:00,1334.775,1335.7065,1334.7265,1335.5935,774
2019-06-17T11:35:00+00:00,1335.5635,1335.79,1335.18,1335.7385,519
2019-06-17T11:40:00+00:00,1335.7335,1336.8015,1335.7285,1336.575,739
2019-06-17T11:45:00+00:00,1336.585,1337.075,1336.5765,1336.8715,659
2019-06-17T11:50:00+00:00,1336.8665,1336.91,1336.0565,1336.2,693
2019-06-17T11:55:00+00:00,1336.19,1336.245,1335.3935,1335.9215,698
2019-06-17T12:00:00+00:00,1335.9265,1336.6515,1335.9165,1336.115,734
2019-06-17T12:05:00+00:00,1336.14,1337.11,1336.14,1336.7235,711
2019-06-17T12:10:00+00:00,1336.7735,1336.9015,1335.8865,1336.895,759
2019-06-17T12:15:00+00:00,1336.8915,1337.6,1336.8015,1337.4615,888
2019-06-17T12:20:00+00:00,1337.4335,1338.3115,1337.4335,1337.6765,1029
2019-06-17T12:25:00+00:00,1337.6815,1338.1065,1336.935,1337.5065,763
2019-06-17T12:30:00+00:00,1337.4965,1340.78,1337.4965,1339.2765,2087
2019-06-17T12:35:00+00:00,1339.3385,1340.2135,1339.24,1340.0815,850
2019-06-17T12:40:00+00:00,1340.0715,1340.1065,1339.2935,1339.7585,727
2019-06-17T12:45:00+00:00,1339.79,1339.9085,1338.7365,1338.7515,899
2019-06-17T12:50:00+00:00,1338.7565,1340.0135,1338.7565,1339.6485,864
2019-06-17T12:55:00+00:00,1339.605,1340.5515,1339.47,1339.9465,868
2019-06-17T14:00:00+00:00,1340.7635,1341.8085,1340.6985,1340.9765,864
2019-06-17T14:05:00+00:00,1340.975,1341.0985,1340.305,1340.6715,852
2019-06-17T14:10:00+00:00,1340.6665,1340.9785,1339.8285,1339.87,1002
2019-06-17T14:15:00+00:00,1339.86,1339.9715,1339.0765,1339.7615,1177
2019-06-17T14:20:00+00:00,1339.7315,1339.7615,1337.7285,1338.2585,1050
2019-06-17T14:25:00+00:00,1338.24,1338.33,1337.07,1337.3435,997
2019-06-17T14:30:00+00:00,1337.2935,1338.485,1337.2335,1337.9335,880
2019-06-17T14:35:00+00:00,1337.9385,1338.11,1337.7285,1337.8985,966
2019-06-17T14:40:00+00:00,1337.9035,1339.125,1337.735,1339.125,924
2019-06-17T14:45:00+00:00,1339.115,1339.8065,1339.0815,1339.2615,864
2019-06-17T14:50:00+00:00,1339.265,1339.59,1338.9535,1339.2985,739
2019-06-17T14:55:00+00:00,1339.2835,1339.3235,1338.0465,1338.0985,980
2019-06-17T13:00:00+00:00,1339.8715,1341.6135,1339.86,1340.8885,1007
2019-06-17T13:05:00+00:00,1340.895,1342.2535,1340.895,1341.3685,841
2019-06-17T13:10:00+00:00,1341.3635,1342.5065,1340.9715,1341.0875,1035
2019-06-17T13:15:00+00:00,1341.101,1342.4565,1341.101,1342.43,812
2019-06-17T13:20:00+00:00,1342.42,1342.705,1341.84,1342.205,765
2019-06-17T13:25:00+00:00,1342.22,1342.65,1341.8485,1342.49,565
2019-06-17T13:30:00+00:00,1342.49,1343.2415,1341.8915,1342.83,1371
2019-06-17T13:35:00+00:00,1342.8965,1343.3615,1342.6585,1342.91,1104
2019-06-17T13:40:00+00:00,1342.9,1342.935,1341.1335,1342.6615,1304
2019-06-17T13:45:00+00:00,1342.6815,1342.7065,1340.95,1341.455,1055
2019-06-17T13:50:00+00:00,1341.5185,1341.555,1339.6915,1340.37,1274
2019-06-17T13:55:00+00:00,1340.3335,1341.14,1340.05,1340.74,840
2019-06-17T15:00:00+00:00,1338.0935,1339.6415,1337.9635,1339.6265,1120
2019-06-17T15:05:00+00:00,1339.6265,1339.6815,1338.54,1338.6085,620
2019-06-17T15:10:00+00:00,1338.6235,1339.04,1338.5685,1339.02,517
