hour_start_utc,tick_count
2025-07-21T02:00:00+00:00,ERROR
2025-07-21T03:00:00+00:00,ERROR
2025-07-21T05:00:00+00:00,ERROR
2025-07-21T04:00:00+00:00,ERROR
2025-07-21T06:00:00+00:00,ERROR
2025-07-21T07:00:00+00:00,ERROR
2025-07-21T08:00:00+00:00,ERROR
2025-07-21T09:00:00+00:00,ERROR
2025-07-21T10:00:00+00:00,ERROR
2025-07-21T11:00:00+00:00,ERROR
2025-07-21T12:00:00+00:00,ERROR
2025-07-21T13:00:00+00:00,ERROR
2025-07-21T14:00:00+00:00,ERROR
2025-07-21T15:00:00+00:00,ERROR
2025-07-21T16:00:00+00:00,ERROR
2025-07-21T17:00:00+00:00,ERROR
2025-07-21T19:00:00+00:00,ERROR
2025-07-21T18:00:00+00:00,ERROR
2025-07-21T20:00:00+00:00,ERROR
2025-07-21T21:00:00+00:00,ERROR
2025-07-21T23:00:00+00:00,ERROR
2025-07-21T22:00:00+00:00,ERROR
2025-07-22T01:00:00+00:00,ERROR
2025-07-22T00:00:00+00:00,ERROR
2025-07-22T03:00:00+00:00,ERROR
2025-07-22T02:00:00+00:00,ERROR
2025-07-22T04:00:00+00:00,ERROR
2025-07-22T05:00:00+00:00,ERROR
2025-07-22T06:00:00+00:00,ERROR
2025-07-22T07:00:00+00:00,ERROR
2025-07-22T08:00:00+00:00,ERROR
2025-07-22T09:00:00+00:00,ERROR
2025-07-22T10:00:00+00:00,ERROR
2025-07-22T11:00:00+00:00,ERROR
2025-07-22T12:00:00+00:00,ERROR
2025-07-22T13:00:00+00:00,ERROR
2025-07-22T15:00:00+00:00,ERROR
2025-07-22T14:00:00+00:00,ERROR
2025-07-22T16:00:00+00:00,ERROR
2025-07-22T17:00:00+00:00,ERROR
2025-07-22T18:00:00+00:00,ERROR
2025-07-22T19:00:00+00:00,ERROR
2025-07-22T21:00:00+00:00,ERROR
2025-07-22T20:00:00+00:00,ERROR
2025-07-22T22:00:00+00:00,ERROR
2025-07-22T23:00:00+00:00,ERROR
2025-07-23T01:00:00+00:00,ERROR
2025-07-23T00:00:00+00:00,ERROR
2025-07-23T02:00:00+00:00,ERROR
2025-07-23T03:00:00+00:00,ERROR
2025-07-23T04:00:00+00:00,ERROR
2025-07-23T05:00:00+00:00,ERROR
2025-07-23T07:00:00+00:00,ERROR
2025-07-23T06:00:00+00:00,ERROR
2025-07-23T09:00:00+00:00,ERROR
2025-07-23T08:00:00+00:00,ERROR
2025-07-23T11:00:00+00:00,ERROR
2025-07-23T10:00:00+00:00,ERROR
2025-07-23T12:00:00+00:00,ERROR
2025-07-23T13:00:00+00:00,ERROR
2025-07-23T15:00:00+00:00,ERROR
2025-07-23T14:00:00+00:00,ERROR
2025-07-23T16:00:00+00:00,ERROR
2025-07-23T17:00:00+00:00,ERROR
2025-07-23T18:00:00+00:00,ERROR
2025-07-23T19:00:00+00:00,ERROR
2025-07-23T20:00:00+00:00,ERROR
2025-07-23T21:00:00+00:00,ERROR
2025-07-23T22:00:00+00:00,ERROR
2025-07-23T23:00:00+00:00,ERROR
2025-07-24T00:00:00+00:00,ERROR
2025-07-24T01:00:00+00:00,ERROR
2025-07-24T02:00:00+00:00,ERROR
2025-07-24T03:00:00+00:00,ERROR
2025-07-24T04:00:00+00:00,ERROR
2025-07-24T05:00:00+00:00,ERROR
2025-07-24T07:00:00+00:00,ERROR
2025-07-24T06:00:00+00:00,ERROR
2025-07-24T08:00:00+00:00,ERROR
2025-07-24T09:00:00+00:00,ERROR
2025-07-24T11:00:00+00:00,ERROR
2025-07-24T10:00:00+00:00,ERROR
2025-07-24T12:00:00+00:00,ERROR
2025-07-24T13:00:00+00:00,ERROR
2025-07-24T15:00:00+00:00,ERROR
2025-07-24T14:00:00+00:00,ERROR
2025-07-24T16:00:00+00:00,ERROR
2025-07-24T17:00:00+00:00,ERROR
2025-07-24T19:00:00+00:00,ERROR
2025-07-24T18:00:00+00:00,ERROR
2025-07-24T21:00:00+00:00,ERROR
2025-07-24T20:00:00+00:00,ERROR
2025-07-24T22:00:00+00:00,ERROR
2025-07-24T23:00:00+00:00,ERROR
2025-07-25T01:00:00+00:00,ERROR
2025-07-25T00:00:00+00:00,ERROR
2025-07-25T03:00:00+00:00,ERROR
2025-07-25T02:00:00+00:00,ERROR
2025-07-25T04:00:00+00:00,ERROR
2025-07-25T05:00:00+00:00,ERROR
2025-07-25T07:00:00+00:00,ERROR
2025-07-25T06:00:00+00:00,ERROR
2025-07-25T08:00:00+00:00,ERROR
2025-07-25T09:00:00+00:00,ERROR
2025-07-25T11:00:00+00:00,ERROR
2025-07-25T10:00:00+00:00,ERROR
2025-07-25T13:00:00+00:00,ERROR
2025-07-25T12:00:00+00:00,ERROR
2025-07-25T14:00:00+00:00,ERROR
2025-07-25T15:00:00+00:00,ERROR
2025-07-25T17:00:00+00:00,ERROR
2025-07-25T16:00:00+00:00,ERROR
2025-07-25T19:00:00+00:00,ERROR
2025-07-25T18:00:00+00:00,ERROR
2025-07-25T21:00:00+00:00,ERROR
2025-07-25T20:00:00+00:00,ERROR
2025-07-25T23:00:00+00:00,ERROR
2025-07-25T22:00:00+00:00,ERROR
2025-07-27T00:00:00+00:00,ERROR
2025-07-27T01:00:00+00:00,ERROR
2025-07-27T03:00:00+00:00,ERROR
2025-07-27T02:00:00+00:00,ERROR
2025-07-27T04:00:00+00:00,ERROR
2025-07-27T05:00:00+00:00,ERROR
2025-07-27T06:00:00+00:00,ERROR
2025-07-27T07:00:00+00:00,ERROR
2025-07-27T09:00:00+00:00,ERROR
2025-07-27T08:00:00+00:00,ERROR
2025-07-27T11:00:00+00:00,ERROR
2025-07-27T10:00:00+00:00,ERROR
2025-07-27T13:00:00+00:00,ERROR
2025-07-27T12:00:00+00:00,ERROR
2025-07-27T14:00:00+00:00,ERROR
2025-07-27T15:00:00+00:00,ERROR
2025-07-27T16:00:00+00:00,ERROR
2025-07-27T17:00:00+00:00,ERROR
2025-07-27T18:00:00+00:00,ERROR
2025-07-27T19:00:00+00:00,ERROR
2025-07-27T21:00:00+00:00,ERROR
2025-07-27T20:00:00+00:00,ERROR
2025-07-27T22:00:00+00:00,ERROR
2025-07-27T23:00:00+00:00,ERROR
2025-07-28T01:00:00+00:00,ERROR
2025-07-28T00:00:00+00:00,ERROR
2025-07-28T03:00:00+00:00,ERROR
2025-07-28T02:00:00+00:00,ERROR
2025-07-28T05:00:00+00:00,ERROR
2025-07-28T04:00:00+00:00,ERROR
2025-07-28T06:00:00+00:00,ERROR
2025-07-28T07:00:00+00:00,ERROR
2025-07-28T08:00:00+00:00,ERROR
2025-07-28T09:00:00+00:00,ERROR
2025-07-28T10:00:00+00:00,ERROR
2025-07-28T11:00:00+00:00,ERROR
2025-07-28T12:00:00+00:00,ERROR
2025-07-28T13:00:00+00:00,ERROR
2025-07-28T15:00:00+00:00,ERROR
2025-07-28T14:00:00+00:00,ERROR
2025-07-28T16:00:00+00:00,ERROR
2025-07-28T17:00:00+00:00,ERROR
2025-07-28T18:00:00+00:00,ERROR
2025-07-28T19:00:00+00:00,ERROR
2025-07-28T20:00:00+00:00,ERROR
2025-07-28T21:00:00+00:00,ERROR
2025-07-28T23:00:00+00:00,ERROR
2025-07-28T22:00:00+00:00,ERROR
2025-07-29T00:00:00+00:00,ERROR
2025-07-29T01:00:00+00:00,ERROR
2025-07-29T02:00:00+00:00,ERROR
2025-07-29T03:00:00+00:00,ERROR
2025-07-29T04:00:00+00:00,ERROR
2025-07-29T05:00:00+00:00,ERROR
2025-07-29T06:00:00+00:00,ERROR
2025-07-29T07:00:00+00:00,ERROR
2025-07-29T08:00:00+00:00,ERROR
2025-07-29T09:00:00+00:00,ERROR
2025-07-29T11:00:00+00:00,ERROR
2025-07-29T10:00:00+00:00,ERROR
2025-07-29T13:00:00+00:00,ERROR
2025-07-29T12:00:00+00:00,ERROR
2025-07-29T15:00:00+00:00,ERROR
2025-07-29T14:00:00+00:00,ERROR
2025-07-29T16:00:00+00:00,ERROR
2025-07-29T17:00:00+00:00,ERROR
2025-07-29T18:00:00+00:00,ERROR
2025-07-29T19:00:00+00:00,ERROR
2025-07-29T20:00:00+00:00,ERROR
2025-07-29T21:00:00+00:00,ERROR
2025-07-29T22:00:00+00:00,ERROR
2025-07-29T23:00:00+00:00,ERROR
2025-07-30T01:00:00+00:00,ERROR
2025-07-30T00:00:00+00:00,ERROR
2025-07-30T03:00:00+00:00,ERROR
2025-07-30T02:00:00+00:00,ERROR
2025-07-30T04:00:00+00:00,ERROR
2025-07-30T05:00:00+00:00,ERROR
2025-07-30T06:00:00+00:00,ERROR
2025-07-30T07:00:00+00:00,ERROR
2025-07-30T08:00:00+00:00,ERROR
2025-07-30T09:00:00+00:00,ERROR
2025-07-30T10:00:00+00:00,ERROR
2025-07-30T11:00:00+00:00,ERROR
2025-07-30T12:00:00+00:00,ERROR
2025-07-30T13:00:00+00:00,ERROR
2025-07-30T14:00:00+00:00,ERROR
2025-07-30T15:00:00+00:00,ERROR
2025-07-30T17:00:00+00:00,ERROR
2025-07-30T16:00:00+00:00,ERROR
2025-07-30T18:00:00+00:00,ERROR
2025-07-30T19:00:00+00:00,ERROR
2025-07-30T20:00:00+00:00,ERROR
2025-07-30T21:00:00+00:00,ERROR
2025-07-30T22:00:00+00:00,ERROR
2025-07-30T23:00:00+00:00,ERROR
2025-07-31T00:00:00+00:00,ERROR
2025-07-31T01:00:00+00:00,ERROR
2025-07-31T03:00:00+00:00,ERROR
2025-07-31T02:00:00+00:00,ERROR
2025-07-31T04:00:00+00:00,ERROR
2025-07-31T05:00:00+00:00,ERROR
2025-07-31T06:00:00+00:00,ERROR
2025-07-31T07:00:00+00:00,ERROR
2025-07-31T08:00:00+00:00,ERROR
2025-07-31T09:00:00+00:00,ERROR
2025-07-31T10:00:00+00:00,ERROR
2025-07-31T11:00:00+00:00,ERROR
2025-07-31T12:00:00+00:00,ERROR
2025-07-31T13:00:00+00:00,ERROR
2025-07-31T15:00:00+00:00,ERROR
2025-07-31T14:00:00+00:00,ERROR
2025-07-31T16:00:00+00:00,ERROR
2025-07-31T17:00:00+00:00,ERROR
2025-07-31T18:00:00+00:00,ERROR
2025-07-31T19:00:00+00:00,ERROR
2025-07-31T20:00:00+00:00,ERROR
2025-07-31T21:00:00+00:00,ERROR
2025-07-31T22:00:00+00:00,ERROR
2025-07-31T23:00:00+00:00,ERROR
2025-08-01T00:00:00+00:00,ERROR
2025-08-01T01:00:00+00:00,ERROR
2025-08-01T02:00:00+00:00,ERROR
2025-08-01T03:00:00+00:00,ERROR
2025-08-01T04:00:00+00:00,ERROR
2025-08-01T05:00:00+00:00,ERROR
2025-08-01T06:00:00+00:00,ERROR
2025-08-01T07:00:00+00:00,ERROR
2025-08-01T08:00:00+00:00,ERROR
2025-08-01T09:00:00+00:00,ERROR
2025-08-01T10:00:00+00:00,ERROR
2025-08-01T11:00:00+00:00,ERROR
2025-08-01T12:00:00+00:00,ERROR
2025-08-01T13:00:00+00:00,ERROR
2025-08-01T14:00:00+00:00,ERROR
2025-08-01T15:00:00+00:00,ERROR
2025-08-01T16:00:00+00:00,ERROR
2025-08-01T17:00:00+00:00,ERROR
2025-08-01T19:00:00+00:00,ERROR
2025-08-01T18:00:00+00:00,ERROR
2025-08-01T20:00:00+00:00,ERROR
2025-08-01T21:00:00+00:00,ERROR
2025-08-01T22:00:00+00:00,ERROR
2025-08-01T23:00:00+00:00,ERROR
2025-08-03T00:00:00+00:00,ERROR
2025-08-03T01:00:00+00:00,ERROR
2025-08-03T03:00:00+00:00,ERROR
2025-08-03T02:00:00+00:00,ERROR
2025-08-03T04:00:00+00:00,ERROR
2025-08-03T05:00:00+00:00,ERROR
2025-08-03T07:00:00+00:00,ERROR
2025-08-03T06:00:00+00:00,ERROR
2025-08-03T09:00:00+00:00,ERROR
2025-08-03T08:00:00+00:00,ERROR
2025-08-03T11:00:00+00:00,ERROR
2025-08-03T10:00:00+00:00,ERROR
2025-08-03T13:00:00+00:00,ERROR
2025-08-03T12:00:00+00:00,ERROR
2025-08-03T15:00:00+00:00,ERROR
2025-08-03T14:00:00+00:00,ERROR
2025-08-03T17:00:00+00:00,ERROR
2025-08-03T16:00:00+00:00,ERROR
2025-08-03T18:00:00+00:00,ERROR
2025-08-03T19:00:00+00:00,ERROR
2025-08-03T20:00:00+00:00,ERROR
2025-08-03T21:00:00+00:00,ERROR
2025-08-03T22:00:00+00:00,ERROR
2025-08-03T23:00:00+00:00,ERROR
2025-08-04T01:00:00+00:00,ERROR
2025-08-04T00:00:00+00:00,ERROR
2025-08-04T02:00:00+00:00,ERROR
2025-08-04T03:00:00+00:00,ERROR
2025-08-04T04:00:00+00:00,ERROR
2025-08-04T05:00:00+00:00,ERROR
2025-08-04T07:00:00+00:00,ERROR
2025-08-04T06:00:00+00:00,ERROR
2025-08-04T09:00:00+00:00,ERROR
2025-08-04T08:00:00+00:00,ERROR
2025-08-04T10:00:00+00:00,ERROR
2025-08-04T11:00:00+00:00,ERROR
2025-08-04T12:00:00+00:00,ERROR
2025-08-04T13:00:00+00:00,ERROR
2025-08-04T14:00:00+00:00,ERROR
2025-08-04T15:00:00+00:00,ERROR
2025-08-04T16:00:00+00:00,ERROR
2025-08-04T17:00:00+00:00,ERROR
2025-08-04T18:00:00+00:00,ERROR
2025-08-04T19:00:00+00:00,ERROR
2025-08-04T20:00:00+00:00,ERROR
2025-08-04T21:00:00+00:00,ERROR
2025-08-04T23:00:00+00:00,ERROR
2025-08-04T22:00:00+00:00,ERROR
2025-08-05T00:00:00+00:00,ERROR
2025-08-05T01:00:00+00:00,ERROR
2025-08-05T03:00:00+00:00,ERROR
2025-08-05T02:00:00+00:00,ERROR
2025-08-05T04:00:00+00:00,ERROR
2025-08-05T05:00:00+00:00,ERROR
2025-08-05T07:00:00+00:00,ERROR
2025-08-05T06:00:00+00:00,ERROR
2025-08-05T08:00:00+00:00,ERROR
2025-08-05T09:00:00+00:00,ERROR
2025-08-05T10:00:00+00:00,ERROR
2025-08-05T11:00:00+00:00,ERROR
2025-08-05T12:00:00+00:00,ERROR
2025-08-05T13:00:00+00:00,ERROR
2025-08-05T15:00:00+00:00,ERROR
2025-08-05T14:00:00+00:00,ERROR
2025-08-05T16:00:00+00:00,ERROR
2025-08-05T17:00:00+00:00,ERROR
2025-08-05T18:00:00+00:00,ERROR
2025-08-05T19:00:00+00:00,ERROR
2025-08-05T21:00:00+00:00,ERROR
2025-08-05T20:00:00+00:00,ERROR
2025-08-05T23:00:00+00:00,ERROR
2025-08-05T22:00:00+00:00,ERROR
2025-08-06T00:00:00+00:00,ERROR
2025-08-06T01:00:00+00:00,ERROR
2025-08-06T02:00:00+00:00,ERROR
2025-08-06T03:00:00+00:00,ERROR
2025-08-06T04:00:00+00:00,ERROR
2025-08-06T05:00:00+00:00,ERROR
2025-08-06T07:00:00+00:00,ERROR
2025-08-06T06:00:00+00:00,ERROR
2025-08-06T08:00:00+00:00,ERROR
2025-08-06T09:00:00+00:00,ERROR
2025-08-06T11:00:00+00:00,ERROR
2025-08-06T10:00:00+00:00,ERROR
2025-08-06T12:00:00+00:00,ERROR
2025-08-06T13:00:00+00:00,ERROR
2025-08-06T14:00:00+00:00,ERROR
2025-08-06T15:00:00+00:00,ERROR
2025-08-06T16:00:00+00:00,ERROR
2025-08-06T17:00:00+00:00,ERROR
2025-08-06T18:00:00+00:00,ERROR
2025-08-06T19:00:00+00:00,ERROR
2025-08-06T20:00:00+00:00,ERROR
2025-08-06T21:00:00+00:00,ERROR
2025-08-06T22:00:00+00:00,ERROR
2025-08-06T23:00:00+00:00,ERROR
2025-08-07T00:00:00+00:00,ERROR
2025-08-07T01:00:00+00:00,ERROR
2025-08-07T02:00:00+00:00,ERROR
2025-08-07T03:00:00+00:00,ERROR
2025-08-07T04:00:00+00:00,ERROR
2025-08-07T05:00:00+00:00,ERROR
2025-08-07T06:00:00+00:00,ERROR
2025-08-07T07:00:00+00:00,ERROR
2025-08-07T08:00:00+00:00,ERROR
2025-08-07T09:00:00+00:00,ERROR
2025-08-07T10:00:00+00:00,ERROR
2025-08-07T11:00:00+00:00,ERROR
2025-08-07T12:00:00+00:00,ERROR
2025-08-07T13:00:00+00:00,ERROR
2025-08-07T14:00:00+00:00,ERROR
2025-08-07T15:00:00+00:00,ERROR
2025-08-07T17:00:00+00:00,ERROR
2025-08-07T16:00:00+00:00,ERROR
2025-08-07T19:00:00+00:00,ERROR
2025-08-07T18:00:00+00:00,ERROR
2025-08-07T20:00:00+00:00,ERROR
2025-08-07T21:00:00+00:00,ERROR
2025-08-07T22:00:00+00:00,ERROR
2025-08-07T23:00:00+00:00,ERROR
2025-08-08T00:00:00+00:00,ERROR
2025-08-08T01:00:00+00:00,ERROR
2025-08-08T02:00:00+00:00,ERROR
2025-08-08T03:00:00+00:00,ERROR
2025-08-08T04:00:00+00:00,ERROR
2025-08-08T05:00:00+00:00,ERROR
2025-08-08T06:00:00+00:00,ERROR
2025-08-08T07:00:00+00:00,ERROR
2025-08-08T08:00:00+00:00,ERROR
2025-08-08T09:00:00+00:00,ERROR
2025-08-08T10:00:00+00:00,ERROR
2025-08-08T11:00:00+00:00,ERROR
2025-08-08T12:00:00+00:00,ERROR
2025-08-08T13:00:00+00:00,ERROR
2025-08-08T14:00:00+00:00,ERROR
2025-08-08T15:00:00+00:00,ERROR
2025-08-08T17:00:00+00:00,ERROR
2025-08-08T16:00:00+00:00,ERROR
2025-08-08T18:00:00+00:00,ERROR
2025-08-08T19:00:00+00:00,ERROR
2025-08-08T20:00:00+00:00,ERROR
2025-08-08T21:00:00+00:00,ERROR
2025-08-08T22:00:00+00:00,ERROR
2025-08-08T23:00:00+00:00,ERROR
2025-08-10T01:00:00+00:00,ERROR
2025-08-10T00:00:00+00:00,ERROR
2025-08-10T03:00:00+00:00,ERROR
2025-08-10T02:00:00+00:00,ERROR
2025-08-10T04:00:00+00:00,ERROR
2025-08-10T05:00:00+00:00,ERROR
2025-08-10T06:00:00+00:00,ERROR
2025-08-10T07:00:00+00:00,ERROR
2025-08-10T08:00:00+00:00,ERROR
2025-08-10T09:00:00+00:00,ERROR
2025-08-10T10:00:00+00:00,ERROR
2025-08-10T11:00:00+00:00,ERROR
2025-08-10T13:00:00+00:00,ERROR
2025-08-10T12:00:00+00:00,ERROR
2025-08-10T14:00:00+00:00,ERROR
2025-08-10T15:00:00+00:00,ERROR
2025-08-10T16:00:00+00:00,ERROR
2025-08-10T17:00:00+00:00,ERROR
2025-08-10T18:00:00+00:00,ERROR
2025-08-10T19:00:00+00:00,ERROR
2025-08-10T20:00:00+00:00,ERROR
2025-08-10T21:00:00+00:00,ERROR
2025-08-10T22:00:00+00:00,ERROR
2025-08-10T23:00:00+00:00,ERROR
2025-08-11T00:00:00+00:00,ERROR
2025-08-11T01:00:00+00:00,ERROR
2025-08-11T02:00:00+00:00,ERROR
2025-08-11T03:00:00+00:00,ERROR
2025-08-11T04:00:00+00:00,ERROR
2025-08-11T05:00:00+00:00,ERROR
2025-08-11T06:00:00+00:00,ERROR
2025-08-11T07:00:00+00:00,ERROR
2025-08-11T08:00:00+00:00,ERROR
2025-08-11T09:00:00+00:00,ERROR
2025-08-11T11:00:00+00:00,ERROR
2025-08-11T10:00:00+00:00,ERROR
2025-08-11T12:00:00+00:00,ERROR
2025-08-11T13:00:00+00:00,ERROR
2025-08-11T14:00:00+00:00,ERROR
2025-08-11T15:00:00+00:00,ERROR
2025-08-11T16:00:00+00:00,ERROR
2025-08-11T17:00:00+00:00,ERROR
2025-08-11T18:00:00+00:00,ERROR
2025-08-11T19:00:00+00:00,ERROR
2025-08-11T20:00:00+00:00,ERROR
2025-08-11T21:00:00+00:00,ERROR
2025-08-11T22:00:00+00:00,ERROR
2025-08-11T23:00:00+00:00,ERROR
2025-08-12T00:00:00+00:00,ERROR
2025-08-12T01:00:00+00:00,ERROR
2025-08-12T02:00:00+00:00,ERROR
2025-08-12T03:00:00+00:00,ERROR
2025-08-12T04:00:00+00:00,ERROR
2025-08-12T05:00:00+00:00,ERROR
2025-08-12T06:00:00+00:00,ERROR
2025-08-12T07:00:00+00:00,ERROR
2025-08-12T08:00:00+00:00,ERROR
2025-08-12T09:00:00+00:00,ERROR
2025-08-12T11:00:00+00:00,ERROR
2025-08-12T10:00:00+00:00,ERROR
2025-08-12T13:00:00+00:00,ERROR
2025-08-12T12:00:00+00:00,ERROR
2025-08-12T14:00:00+00:00,ERROR
2025-08-12T15:00:00+00:00,ERROR
2025-08-12T17:00:00+00:00,ERROR
2025-08-12T16:00:00+00:00,ERROR
2025-08-12T18:00:00+00:00,ERROR
2025-08-12T19:00:00+00:00,ERROR
2025-08-12T21:00:00+00:00,ERROR
2025-08-12T20:00:00+00:00,ERROR
2025-08-12T22:00:00+00:00,ERROR
2025-08-12T23:00:00+00:00,ERROR
2025-08-13T00:00:00+00:00,ERROR
2025-08-13T01:00:00+00:00,ERROR
2025-08-13T02:00:00+00:00,ERROR
2025-08-13T03:00:00+00:00,ERROR
2025-08-13T04:00:00+00:00,ERROR
2025-08-13T05:00:00+00:00,ERROR
2025-08-13T06:00:00+00:00,ERROR
2025-08-13T07:00:00+00:00,ERROR
2025-08-13T08:00:00+00:00,ERROR
2025-08-13T09:00:00+00:00,ERROR
2025-08-13T10:00:00+00:00,ERROR
2025-08-13T11:00:00+00:00,ERROR
2025-08-13T12:00:00+00:00,ERROR
2025-08-13T13:00:00+00:00,ERROR
2025-08-13T14:00:00+00:00,ERROR
2025-08-13T15:00:00+00:00,ERROR
2025-08-13T16:00:00+00:00,ERROR
2025-08-13T17:00:00+00:00,ERROR
2025-08-13T18:00:00+00:00,ERROR
2025-08-13T19:00:00+00:00,ERROR
2025-08-13T20:00:00+00:00,ERROR
2025-08-13T21:00:00+00:00,ERROR
2025-08-13T22:00:00+00:00,ERROR
2025-08-13T23:00:00+00:00,ERROR
2025-08-14T00:00:00+00:00,ERROR
2025-08-14T01:00:00+00:00,ERROR
2025-08-14T02:00:00+00:00,ERROR
2025-08-14T03:00:00+00:00,ERROR
2025-08-14T04:00:00+00:00,ERROR
2025-08-14T05:00:00+00:00,ERROR
2025-08-14T06:00:00+00:00,ERROR
2025-08-14T07:00:00+00:00,ERROR
2025-08-14T08:00:00+00:00,ERROR
2025-08-14T09:00:00+00:00,ERROR
2025-08-14T10:00:00+00:00,ERROR
2025-08-14T11:00:00+00:00,ERROR
2025-08-14T12:00:00+00:00,ERROR
2025-08-14T13:00:00+00:00,ERROR
2025-08-14T14:00:00+00:00,ERROR
2025-08-14T15:00:00+00:00,ERROR
2025-08-14T16:00:00+00:00,ERROR
2025-08-14T17:00:00+00:00,ERROR
2025-08-14T18:00:00+00:00,ERROR
2025-08-14T19:00:00+00:00,ERROR
2025-08-14T20:00:00+00:00,ERROR
2025-08-14T21:00:00+00:00,ERROR
2025-08-14T22:00:00+00:00,ERROR
2025-08-14T23:00:00+00:00,ERROR
2025-08-15T00:00:00+00:00,ERROR
2025-08-15T01:00:00+00:00,ERROR
2025-08-15T02:00:00+00:00,ERROR
2025-08-15T03:00:00+00:00,ERROR
2025-08-15T04:00:00+00:00,ERROR
2025-08-15T05:00:00+00:00,ERROR
2025-08-15T06:00:00+00:00,ERROR
2025-08-15T07:00:00+00:00,ERROR
2025-08-15T09:00:00+00:00,ERROR
2025-08-15T08:00:00+00:00,ERROR
2025-08-15T10:00:00+00:00,ERROR
2025-08-15T11:00:00+00:00,ERROR
2025-08-15T12:00:00+00:00,ERROR
2025-08-15T13:00:00+00:00,ERROR
2025-08-15T14:00:00+00:00,ERROR
2025-08-15T15:00:00+00:00,ERROR
2025-08-15T16:00:00+00:00,ERROR
2025-08-15T17:00:00+00:00,ERROR
2025-08-15T19:00:00+00:00,ERROR
2025-08-15T18:00:00+00:00,ERROR
2025-08-15T20:00:00+00:00,ERROR
2025-08-15T21:00:00+00:00,ERROR
2025-08-15T22:00:00+00:00,ERROR
2025-08-15T23:00:00+00:00,ERROR
2025-08-17T00:00:00+00:00,ERROR
2025-08-17T01:00:00+00:00,ERROR
2025-08-17T02:00:00+00:00,ERROR
2025-08-17T03:00:00+00:00,ERROR
2025-08-17T05:00:00+00:00,ERROR
2025-08-17T04:00:00+00:00,ERROR
2025-08-17T06:00:00+00:00,ERROR
2025-08-17T07:00:00+00:00,ERROR
2025-08-17T08:00:00+00:00,ERROR
2025-08-17T09:00:00+00:00,ERROR
2025-08-17T10:00:00+00:00,ERROR
2025-08-17T11:00:00+00:00,ERROR
2025-08-17T12:00:00+00:00,ERROR
2025-08-17T13:00:00+00:00,ERROR
2025-08-17T14:00:00+00:00,ERROR
2025-08-17T15:00:00+00:00,ERROR
2025-08-17T16:00:00+00:00,ERROR
2025-08-17T17:00:00+00:00,ERROR
2025-08-17T18:00:00+00:00,ERROR
2025-08-17T19:00:00+00:00,ERROR
2025-08-17T20:00:00+00:00,ERROR
2025-08-17T21:00:00+00:00,ERROR
2025-08-17T22:00:00+00:00,ERROR
2025-08-17T23:00:00+00:00,ERROR
2025-08-18T00:00:00+00:00,ERROR
2025-08-18T01:00:00+00:00,ERROR
2025-08-18T02:00:00+00:00,ERROR
2025-08-18T03:00:00+00:00,ERROR
2025-08-18T04:00:00+00:00,ERROR
2025-08-18T05:00:00+00:00,ERROR
2025-08-18T06:00:00+00:00,ERROR
2025-08-18T07:00:00+00:00,ERROR
2025-08-18T08:00:00+00:00,ERROR
2025-08-18T09:00:00+00:00,ERROR
2025-08-18T10:00:00+00:00,ERROR
2025-08-18T11:00:00+00:00,ERROR
2025-08-18T12:00:00+00:00,ERROR
2025-08-18T13:00:00+00:00,ERROR
2025-08-18T14:00:00+00:00,ERROR
2025-08-18T15:00:00+00:00,ERROR
2025-08-18T16:00:00+00:00,ERROR
2025-08-18T17:00:00+00:00,ERROR
2025-08-18T18:00:00+00:00,ERROR
2025-08-18T19:00:00+00:00,ERROR
2025-08-18T20:00:00+00:00,ERROR
2025-08-18T21:00:00+00:00,ERROR
2025-08-18T22:00:00+00:00,ERROR
2025-08-18T23:00:00+00:00,ERROR
2025-08-19T00:00:00+00:00,ERROR
2025-08-19T01:00:00+00:00,ERROR
2025-08-19T02:00:00+00:00,ERROR
2025-08-19T03:00:00+00:00,ERROR
2025-08-19T04:00:00+00:00,ERROR
2025-08-19T05:00:00+00:00,ERROR
2025-08-19T06:00:00+00:00,ERROR
2025-08-19T07:00:00+00:00,ERROR
2025-08-19T08:00:00+00:00,ERROR
2025-08-19T09:00:00+00:00,ERROR
2025-08-19T10:00:00+00:00,ERROR
2025-08-19T11:00:00+00:00,ERROR
2025-08-19T12:00:00+00:00,ERROR
2025-08-19T13:00:00+00:00,ERROR
2025-08-19T14:00:00+00:00,ERROR
2025-08-19T15:00:00+00:00,ERROR
2025-08-19T16:00:00+00:00,ERROR
2025-08-19T17:00:00+00:00,ERROR
2025-08-19T19:00:00+00:00,ERROR
2025-08-19T18:00:00+00:00,ERROR
2025-08-19T21:00:00+00:00,ERROR
2025-08-19T20:00:00+00:00,ERROR
2025-08-19T22:00:00+00:00,ERROR
2025-08-19T23:00:00+00:00,ERROR
2025-08-20T01:00:00+00:00,ERROR
2025-08-20T00:00:00+00:00,ERROR
2025-08-20T02:00:00+00:00,ERROR
2025-08-20T03:00:00+00:00,ERROR
2025-08-20T04:00:00+00:00,ERROR
2025-08-20T05:00:00+00:00,ERROR
2025-08-20T06:00:00+00:00,ERROR
2025-08-20T07:00:00+00:00,ERROR
2025-08-20T08:00:00+00:00,ERROR
2025-08-20T09:00:00+00:00,ERROR
2025-08-20T11:00:00+00:00,ERROR
2025-08-20T10:00:00+00:00,ERROR
2025-08-20T12:00:00+00:00,ERROR
