hour_start_utc,tick_count
2019-01-17T07:00:00+00:00,5766
2019-01-17T09:00:00+00:00,2869
2019-01-17T10:00:00+00:00,2728
2019-01-17T11:00:00+00:00,3328
2019-01-17T12:00:00+00:00,2439
2019-01-17T15:00:00+00:00,9051
2019-01-17T13:00:00+00:00,9218
2019-01-17T14:00:00+00:00,8584
2019-01-17T16:00:00+00:00,5947
2019-01-17T17:00:00+00:00,2396
2019-01-17T18:00:00+00:00,3660
2019-01-17T19:00:00+00:00,6463
2019-01-17T20:00:00+00:00,6333
2019-01-17T21:00:00+00:00,819
2019-01-17T22:00:00+00:00,0
2019-01-17T23:00:00+00:00,880
2019-01-18T00:00:00+00:00,2344
2019-01-18T01:00:00+00:00,3875
2019-01-18T02:00:00+00:00,2779
2019-01-18T03:00:00+00:00,1969
2019-01-18T04:00:00+00:00,1392
2019-01-18T05:00:00+00:00,1364
2019-01-18T06:00:00+00:00,2230
2019-01-18T07:00:00+00:00,3566
2019-01-18T08:00:00+00:00,4175
2019-01-18T09:00:00+00:00,5590
2019-01-18T10:00:00+00:00,3772
2019-01-18T11:00:00+00:00,2553
2019-01-18T12:00:00+00:00,3808
2019-01-18T13:00:00+00:00,7496
2019-01-18T14:00:00+00:00,8655
2019-01-18T15:00:00+00:00,10461
2019-01-18T16:00:00+00:00,6656
2019-01-18T17:00:00+00:00,3493
2019-01-18T18:00:00+00:00,3571
2019-01-18T19:00:00+00:00,2244
2019-01-18T20:00:00+00:00,2488
2019-01-18T21:00:00+00:00,920
2019-01-18T22:00:00+00:00,0
2019-01-18T23:00:00+00:00,0
2019-01-20T00:00:00+00:00,0
2019-01-20T01:00:00+00:00,0
2019-01-20T02:00:00+00:00,0
2019-01-20T03:00:00+00:00,0
2019-01-20T04:00:00+00:00,0
2019-01-20T05:00:00+00:00,0
2019-01-20T06:00:00+00:00,0
2019-01-20T07:00:00+00:00,0
2019-01-20T08:00:00+00:00,0
2019-01-20T09:00:00+00:00,0
2019-01-20T10:00:00+00:00,0
2019-01-20T11:00:00+00:00,0
2019-01-20T12:00:00+00:00,0
2019-01-20T13:00:00+00:00,0
2019-01-20T14:00:00+00:00,0
2019-01-20T15:00:00+00:00,0
2019-01-20T16:00:00+00:00,0
2019-01-20T18:00:00+00:00,0
2019-01-20T19:00:00+00:00,0
2019-01-20T20:00:00+00:00,0
2019-01-20T21:00:00+00:00,0
2019-01-20T22:00:00+00:00,0
2019-01-20T23:00:00+00:00,1394
2019-01-21T00:00:00+00:00,1936
2019-01-21T01:00:00+00:00,3260
2019-01-21T02:00:00+00:00,1349
2019-01-21T03:00:00+00:00,2201
2019-01-21T04:00:00+00:00,1523
2019-01-21T05:00:00+00:00,2066
2019-01-21T06:00:00+00:00,2132
2019-01-21T07:00:00+00:00,3444
2019-01-21T08:00:00+00:00,4428
2019-01-21T09:00:00+00:00,3146
2019-01-21T10:00:00+00:00,2062
2019-01-21T11:00:00+00:00,1827
2019-01-20T17:00:00+00:00,0
2019-01-21T12:00:00+00:00,2319
2019-01-21T13:00:00+00:00,2888
2019-01-21T14:00:00+00:00,3335
2019-01-21T15:00:00+00:00,1915
2019-01-21T16:00:00+00:00,1241
2019-01-21T17:00:00+00:00,795
2019-01-21T19:00:00+00:00,0
2019-01-21T18:00:00+00:00,0
2019-01-21T20:00:00+00:00,0
2019-01-21T21:00:00+00:00,0
2019-01-21T22:00:00+00:00,0
2019-01-21T23:00:00+00:00,903
2019-01-22T00:00:00+00:00,1558
2019-01-22T01:00:00+00:00,2264
2019-01-22T02:00:00+00:00,2291
2019-01-22T03:00:00+00:00,2532
2019-01-22T04:00:00+00:00,2247
2019-01-22T05:00:00+00:00,2621
2019-01-22T06:00:00+00:00,2276
2019-01-22T07:00:00+00:00,5517
2019-01-22T08:00:00+00:00,5502
2019-01-22T09:00:00+00:00,3268
2019-01-22T10:00:00+00:00,2353
2019-01-22T11:00:00+00:00,2639
2019-01-22T12:00:00+00:00,2845
2019-01-22T13:00:00+00:00,5277
2019-01-22T14:00:00+00:00,6060
2019-01-22T15:00:00+00:00,7292
2019-01-22T16:00:00+00:00,4737
2019-01-22T17:00:00+00:00,2747
2019-01-22T18:00:00+00:00,5075
2019-01-22T19:00:00+00:00,3188
2019-01-22T20:00:00+00:00,4080
2019-01-22T21:00:00+00:00,1243
2019-01-22T22:00:00+00:00,0
2019-01-22T23:00:00+00:00,909
2019-01-23T00:00:00+00:00,1977
2019-01-23T01:00:00+00:00,2866
2019-01-23T02:00:00+00:00,1509
2019-01-23T03:00:00+00:00,1943
2019-01-23T04:00:00+00:00,1811
2019-01-23T05:00:00+00:00,2281
2019-01-23T06:00:00+00:00,2060
2019-01-23T07:00:00+00:00,3600
2019-01-23T08:00:00+00:00,4515
2019-01-23T10:00:00+00:00,2443
2019-01-23T11:00:00+00:00,2689
2019-01-23T12:00:00+00:00,1869
2019-01-23T13:00:00+00:00,7426
2019-01-23T14:00:00+00:00,7645
2019-01-23T15:00:00+00:00,8600
2019-01-23T16:00:00+00:00,8227
2019-01-23T17:00:00+00:00,4617
2019-01-23T18:00:00+00:00,3322
2019-01-23T19:00:00+00:00,2977
2019-01-23T20:00:00+00:00,1745
2019-01-23T21:00:00+00:00,553
2019-01-23T22:00:00+00:00,0
2019-01-24T00:00:00+00:00,1461
2019-01-24T02:00:00+00:00,2763
2019-01-24T01:00:00+00:00,2936
2019-01-24T03:00:00+00:00,1858
2019-01-24T04:00:00+00:00,1652
2019-01-23T09:00:00+00:00,3288
2019-01-24T05:00:00+00:00,1527
2019-01-24T06:00:00+00:00,2473
2019-01-24T09:00:00+00:00,4699
2019-01-24T08:00:00+00:00,5533
2019-01-24T10:00:00+00:00,3020
2019-01-24T12:00:00+00:00,3717
2019-01-24T11:00:00+00:00,2787
2019-01-24T14:00:00+00:00,10406
2019-01-24T13:00:00+00:00,11995
2019-01-24T16:00:00+00:00,6530
2019-01-24T15:00:00+00:00,8126
2019-01-23T23:00:00+00:00,1033
2019-01-24T17:00:00+00:00,4965
2019-01-24T19:00:00+00:00,2973
2019-01-24T18:00:00+00:00,4386
2019-01-24T20:00:00+00:00,2029
2019-01-24T23:00:00+00:00,1438
2019-01-24T22:00:00+00:00,0
2019-01-25T00:00:00+00:00,2465
2019-01-25T01:00:00+00:00,3496
2019-01-25T02:00:00+00:00,2719
2019-01-25T03:00:00+00:00,3331
2019-01-25T04:00:00+00:00,829
2019-01-25T05:00:00+00:00,1662
2019-01-25T06:00:00+00:00,2564
2019-01-25T07:00:00+00:00,4059
2019-01-25T08:00:00+00:00,4077
2019-01-24T07:00:00+00:00,3490
2019-01-25T09:00:00+00:00,3065
2019-01-25T10:00:00+00:00,1945
2019-01-25T11:00:00+00:00,2869
2019-01-25T13:00:00+00:00,6470
2019-01-25T14:00:00+00:00,10447
2019-01-25T15:00:00+00:00,11514
2019-01-25T16:00:00+00:00,4450
2019-01-25T17:00:00+00:00,4872
2019-01-25T19:00:00+00:00,3078
2019-01-25T18:00:00+00:00,4143
2019-01-25T20:00:00+00:00,2519
2019-01-25T22:00:00+00:00,0
2019-01-25T21:00:00+00:00,2666
2019-01-25T23:00:00+00:00,0
2019-01-27T00:00:00+00:00,0
2019-01-27T02:00:00+00:00,0
2019-01-27T03:00:00+00:00,0
2019-01-27T04:00:00+00:00,0
2019-01-27T05:00:00+00:00,0
2019-01-27T06:00:00+00:00,0
2019-01-24T21:00:00+00:00,465
2019-01-27T07:00:00+00:00,0
2019-01-27T08:00:00+00:00,0
2019-01-27T09:00:00+00:00,0
2019-01-27T10:00:00+00:00,0
2019-01-27T11:00:00+00:00,0
2019-01-27T12:00:00+00:00,0
2019-01-27T13:00:00+00:00,0
2019-01-27T14:00:00+00:00,0
2019-01-27T15:00:00+00:00,0
2019-01-27T16:00:00+00:00,0
2019-01-27T17:00:00+00:00,0
2019-01-27T18:00:00+00:00,0
2019-01-27T19:00:00+00:00,0
2019-01-27T21:00:00+00:00,0
2019-01-27T20:00:00+00:00,0
2019-01-25T12:00:00+00:00,2599
2019-01-27T22:00:00+00:00,0
2019-01-27T23:00:00+00:00,1711
2019-01-28T00:00:00+00:00,2653
2019-01-28T02:00:00+00:00,2629
2019-01-28T01:00:00+00:00,3744
2019-01-28T04:00:00+00:00,1141
2019-01-28T03:00:00+00:00,1836
2019-01-28T05:00:00+00:00,2275
2019-01-28T06:00:00+00:00,2569
2019-01-28T07:00:00+00:00,3261
2019-01-28T08:00:00+00:00,4065
2019-01-28T09:00:00+00:00,2636
2019-01-28T10:00:00+00:00,2389
2019-01-27T01:00:00+00:00,0
2019-01-28T11:00:00+00:00,2919
2019-01-28T12:00:00+00:00,2959
2019-01-28T13:00:00+00:00,4705
2019-01-28T14:00:00+00:00,8192
2019-01-28T16:00:00+00:00,6118
2019-01-28T15:00:00+00:00,7225
2019-01-28T17:00:00+00:00,3756
2019-01-28T18:00:00+00:00,3468
2019-01-28T19:00:00+00:00,2630
2019-01-28T20:00:00+00:00,2188
2019-01-28T21:00:00+00:00,780
2019-01-28T22:00:00+00:00,0
2019-01-28T23:00:00+00:00,1162
2019-01-29T00:00:00+00:00,2083
2019-01-29T01:00:00+00:00,2761
2019-01-29T02:00:00+00:00,2317
2019-01-29T03:00:00+00:00,1580
2019-01-29T04:00:00+00:00,1239
2019-01-29T05:00:00+00:00,1824
2019-01-29T06:00:00+00:00,3253
2019-01-29T07:00:00+00:00,4901
2019-01-29T08:00:00+00:00,4398
2019-01-29T10:00:00+00:00,3231
2019-01-29T09:00:00+00:00,4504
2019-01-29T11:00:00+00:00,3541
2019-01-29T12:00:00+00:00,5122
2019-01-29T13:00:00+00:00,7359
2019-01-29T14:00:00+00:00,7994
2019-01-29T15:00:00+00:00,9124
2019-01-29T16:00:00+00:00,6031
2019-01-29T17:00:00+00:00,3768
2019-01-29T18:00:00+00:00,3370
2019-01-29T19:00:00+00:00,2958
2019-01-29T20:00:00+00:00,4016
2019-01-29T21:00:00+00:00,1381
2019-01-29T22:00:00+00:00,0
2019-01-29T23:00:00+00:00,1248
2019-01-30T00:00:00+00:00,2087
2019-01-30T01:00:00+00:00,3643
2019-01-30T02:00:00+00:00,2324
2019-01-30T03:00:00+00:00,2143
2019-01-30T04:00:00+00:00,1779
2019-01-30T05:00:00+00:00,1889
2019-01-30T06:00:00+00:00,3022
2019-01-30T07:00:00+00:00,5073
2019-01-30T08:00:00+00:00,4624
2019-01-30T09:00:00+00:00,3193
2019-01-30T10:00:00+00:00,2794
2019-01-30T11:00:00+00:00,2747
2019-01-30T12:00:00+00:00,3070
2019-01-30T14:00:00+00:00,7812
2019-01-30T13:00:00+00:00,8164
2019-01-30T15:00:00+00:00,6189
2019-01-30T16:00:00+00:00,4077
2019-01-30T17:00:00+00:00,2427
2019-01-30T18:00:00+00:00,3251
2019-01-30T20:00:00+00:00,8055
2019-01-30T19:00:00+00:00,14720
2019-01-30T21:00:00+00:00,1301
2019-01-30T22:00:00+00:00,0
2019-01-30T23:00:00+00:00,1142
2019-01-31T00:00:00+00:00,3191
2019-01-31T01:00:00+00:00,3437
2019-01-31T02:00:00+00:00,2552
2019-01-31T03:00:00+00:00,2014
2019-01-31T04:00:00+00:00,1455
2019-01-31T05:00:00+00:00,1805
2019-01-31T07:00:00+00:00,5608
2019-01-31T08:00:00+00:00,5895
2019-01-31T06:00:00+00:00,2390
2019-01-31T09:00:00+00:00,4238
2019-01-31T10:00:00+00:00,5267
2019-01-31T11:00:00+00:00,3576
2019-01-31T12:00:00+00:00,4181
2019-01-31T13:00:00+00:00,7664
2019-01-31T14:00:00+00:00,7101
2019-01-31T15:00:00+00:00,7682
2019-01-31T16:00:00+00:00,7315
2019-01-31T17:00:00+00:00,4679
2019-01-31T18:00:00+00:00,5115
2019-01-31T19:00:00+00:00,3033
2019-01-31T20:00:00+00:00,3269
2019-01-31T21:00:00+00:00,908
2019-01-31T22:00:00+00:00,0
2019-01-31T23:00:00+00:00,1249
2019-02-01T00:00:00+00:00,1738
2019-02-01T01:00:00+00:00,4305
2019-02-01T02:00:00+00:00,2983
2019-02-01T04:00:00+00:00,1469
2019-02-01T03:00:00+00:00,1709
2019-02-01T05:00:00+00:00,2012
2019-02-01T06:00:00+00:00,2858
2019-02-01T07:00:00+00:00,4427
2019-02-01T08:00:00+00:00,3668
2019-02-01T09:00:00+00:00,2918
2019-02-01T10:00:00+00:00,2416
2019-02-01T12:00:00+00:00,2616
2019-02-01T11:00:00+00:00,2193
2019-02-01T13:00:00+00:00,10032
2019-02-01T14:00:00+00:00,8214
2019-02-01T15:00:00+00:00,9232
2019-02-01T16:00:00+00:00,5994
2019-02-01T17:00:00+00:00,3531
2019-02-01T18:00:00+00:00,4392
2019-02-01T19:00:00+00:00,2608
2019-02-01T20:00:00+00:00,2587
2019-02-01T21:00:00+00:00,874
2019-02-01T22:00:00+00:00,0
2019-02-01T23:00:00+00:00,0
2019-02-03T00:00:00+00:00,0
2019-02-03T01:00:00+00:00,0
2019-02-03T02:00:00+00:00,0
2019-02-03T03:00:00+00:00,0
2019-02-03T04:00:00+00:00,0
2019-02-03T06:00:00+00:00,0
2019-02-03T05:00:00+00:00,0
2019-02-03T07:00:00+00:00,0
2019-02-03T08:00:00+00:00,0
2019-02-03T09:00:00+00:00,0
2019-02-03T10:00:00+00:00,0
2019-02-03T11:00:00+00:00,0
2019-02-03T12:00:00+00:00,0
2019-02-03T13:00:00+00:00,0
2019-02-03T14:00:00+00:00,0
2019-02-03T15:00:00+00:00,0
2019-02-03T16:00:00+00:00,0
2019-02-03T17:00:00+00:00,0
2019-02-03T18:00:00+00:00,0
2019-02-03T19:00:00+00:00,0
2019-02-03T20:00:00+00:00,0
2019-02-03T21:00:00+00:00,0
2019-02-03T22:00:00+00:00,0
2019-02-03T23:00:00+00:00,1303
2019-02-04T00:00:00+00:00,2639
2019-02-04T01:00:00+00:00,2658
2019-02-04T02:00:00+00:00,1725
2019-02-04T03:00:00+00:00,2314
2019-02-04T04:00:00+00:00,2240
2019-02-04T05:00:00+00:00,1858
2019-02-04T06:00:00+00:00,1913
2019-02-04T07:00:00+00:00,3854
2019-02-04T08:00:00+00:00,4291
2019-02-04T09:00:00+00:00,3444
2019-02-04T11:00:00+00:00,2755
2019-02-04T10:00:00+00:00,3279
2019-02-04T12:00:00+00:00,3178
2019-02-04T13:00:00+00:00,4400
2019-02-04T14:00:00+00:00,7221
2019-02-04T15:00:00+00:00,7068
2019-02-04T16:00:00+00:00,4045
2019-02-04T17:00:00+00:00,3285
2019-02-04T18:00:00+00:00,2885
2019-02-04T19:00:00+00:00,2378
2019-02-04T20:00:00+00:00,2137
2019-02-04T22:00:00+00:00,0
2019-02-04T21:00:00+00:00,847
2019-02-04T23:00:00+00:00,1635
2019-02-05T00:00:00+00:00,2650
2019-02-05T01:00:00+00:00,1880
2019-02-05T02:00:00+00:00,1647
2019-02-05T03:00:00+00:00,2317
2019-02-05T04:00:00+00:00,1959
2019-02-05T06:00:00+00:00,1466
2019-02-05T05:00:00+00:00,1377
2019-02-05T08:00:00+00:00,4222
2019-02-05T07:00:00+00:00,2478
2019-02-05T09:00:00+00:00,3890
2019-02-05T10:00:00+00:00,4059
2019-02-05T11:00:00+00:00,3055
2019-02-05T12:00:00+00:00,4619
2019-02-05T13:00:00+00:00,6624
2019-02-05T14:00:00+00:00,5502
2019-02-05T15:00:00+00:00,6604
2019-02-05T16:00:00+00:00,4714
2019-02-05T17:00:00+00:00,3767
2019-02-05T18:00:00+00:00,3888
2019-02-05T19:00:00+00:00,2434
2019-02-05T20:00:00+00:00,2571
2019-02-05T21:00:00+00:00,612
2019-02-05T22:00:00+00:00,0
2019-02-05T23:00:00+00:00,1586
2019-02-06T00:00:00+00:00,1513
2019-02-06T01:00:00+00:00,3524
2019-02-06T02:00:00+00:00,3002
2019-02-06T03:00:00+00:00,2336
2019-02-06T04:00:00+00:00,1671
2019-02-06T05:00:00+00:00,1472
2019-02-06T06:00:00+00:00,1692
2019-02-06T08:00:00+00:00,3165
2019-02-06T10:00:00+00:00,2636
2019-02-06T09:00:00+00:00,3621
2019-02-06T07:00:00+00:00,4244
2019-02-06T11:00:00+00:00,2638
2019-02-06T12:00:00+00:00,2736
2019-02-06T13:00:00+00:00,4609
2019-02-06T17:00:00+00:00,2718
2019-02-06T15:00:00+00:00,4763
2019-02-06T16:00:00+00:00,4104
2019-02-06T14:00:00+00:00,6382
2019-02-06T18:00:00+00:00,5480
2019-02-06T19:00:00+00:00,4396
2019-02-06T20:00:00+00:00,3481
2019-02-06T22:00:00+00:00,0
2019-02-06T21:00:00+00:00,1251
2019-02-06T23:00:00+00:00,2125
2019-02-07T00:00:00+00:00,2757
2019-02-07T01:00:00+00:00,3339
2019-02-07T02:00:00+00:00,1854
2019-02-07T03:00:00+00:00,1665
2019-02-07T05:00:00+00:00,1683
2019-02-07T04:00:00+00:00,1898
2019-02-07T06:00:00+00:00,1941
2019-02-07T07:00:00+00:00,3439
2019-02-07T08:00:00+00:00,3020
2019-02-07T09:00:00+00:00,3045
2019-02-07T10:00:00+00:00,3760
2019-02-07T11:00:00+00:00,2645
2019-02-07T12:00:00+00:00,5216
2019-02-07T13:00:00+00:00,6693
2019-02-07T14:00:00+00:00,7209
2019-02-07T15:00:00+00:00,6438
2019-02-07T16:00:00+00:00,7173
2019-02-07T17:00:00+00:00,4020
2019-02-07T18:00:00+00:00,5024
2019-02-07T19:00:00+00:00,4032
2019-02-07T20:00:00+00:00,2971
2019-02-07T21:00:00+00:00,680
2019-02-07T22:00:00+00:00,0
2019-02-07T23:00:00+00:00,1616
2019-02-08T00:00:00+00:00,3371
2019-02-08T01:00:00+00:00,2372
2019-02-08T02:00:00+00:00,2152
2019-02-08T03:00:00+00:00,1892
2019-02-08T04:00:00+00:00,1874
2019-02-08T05:00:00+00:00,1664
2019-02-08T06:00:00+00:00,1803
2019-02-08T07:00:00+00:00,4113
2019-02-08T08:00:00+00:00,4130
2019-02-08T09:00:00+00:00,2907
2019-02-08T10:00:00+00:00,3059
2019-02-08T11:00:00+00:00,3337
2019-02-08T12:00:00+00:00,3244
2019-02-08T13:00:00+00:00,5779
2019-02-08T14:00:00+00:00,6339
2019-02-08T15:00:00+00:00,6192
2019-02-08T16:00:00+00:00,5239
2019-02-08T17:00:00+00:00,2551
2019-02-08T18:00:00+00:00,3267
2019-02-08T19:00:00+00:00,2848
2019-02-08T20:00:00+00:00,2431
2019-02-08T21:00:00+00:00,1034
2019-02-08T22:00:00+00:00,0
2019-02-08T23:00:00+00:00,0
2019-02-10T00:00:00+00:00,0
2019-02-10T02:00:00+00:00,0
2019-02-10T01:00:00+00:00,0
2019-02-10T03:00:00+00:00,0
2019-02-10T04:00:00+00:00,0
2019-02-10T05:00:00+00:00,0
2019-02-10T06:00:00+00:00,0
2019-02-10T07:00:00+00:00,0
2019-02-10T08:00:00+00:00,0
2019-02-10T09:00:00+00:00,0
2019-02-10T10:00:00+00:00,0
2019-02-10T11:00:00+00:00,0
2019-02-10T12:00:00+00:00,0
2019-02-10T13:00:00+00:00,0
2019-02-10T14:00:00+00:00,0
2019-02-10T15:00:00+00:00,0
2019-02-10T16:00:00+00:00,0
2019-02-10T17:00:00+00:00,0
2019-02-10T18:00:00+00:00,0
2019-02-10T19:00:00+00:00,0
2019-02-10T20:00:00+00:00,0
2019-02-10T21:00:00+00:00,0
2019-02-10T22:00:00+00:00,0
2019-02-10T23:00:00+00:00,1129
2019-02-11T01:00:00+00:00,2770
2019-02-11T00:00:00+00:00,1668
2019-02-11T02:00:00+00:00,1663
2019-02-11T03:00:00+00:00,2091
2019-02-11T04:00:00+00:00,1273
2019-02-11T05:00:00+00:00,1271
2019-02-11T06:00:00+00:00,1893
2019-02-11T07:00:00+00:00,2263
2019-02-11T08:00:00+00:00,3743
2019-02-11T09:00:00+00:00,4856
2019-02-11T10:00:00+00:00,3898
2019-02-11T11:00:00+00:00,3748
2019-02-11T12:00:00+00:00,3643
2019-02-11T13:00:00+00:00,5845
2019-02-11T14:00:00+00:00,7440
2019-02-11T15:00:00+00:00,6723
2019-02-11T16:00:00+00:00,5003
2019-02-11T17:00:00+00:00,2795
2019-02-11T18:00:00+00:00,2916
2019-02-11T19:00:00+00:00,2636
2019-02-11T20:00:00+00:00,2573
2019-02-11T21:00:00+00:00,883
2019-02-11T22:00:00+00:00,0
2019-02-11T23:00:00+00:00,838
2019-02-12T00:00:00+00:00,2419
2019-02-12T02:00:00+00:00,2906
2019-02-12T03:00:00+00:00,1885
2019-02-12T01:00:00+00:00,3568
2019-02-12T04:00:00+00:00,1116
2019-02-12T05:00:00+00:00,1732
2019-02-12T06:00:00+00:00,2194
2019-02-12T07:00:00+00:00,3823
2019-02-12T08:00:00+00:00,3655
2019-02-12T09:00:00+00:00,1696
2019-02-12T10:00:00+00:00,2147
2019-02-12T11:00:00+00:00,1676
2019-02-12T12:00:00+00:00,2696
2019-02-12T14:00:00+00:00,5208
2019-02-12T13:00:00+00:00,4823
2019-02-12T15:00:00+00:00,5316
2019-02-12T16:00:00+00:00,3875
2019-02-12T18:00:00+00:00,4309
2019-02-12T17:00:00+00:00,2854
2019-02-12T19:00:00+00:00,2214
2019-02-12T20:00:00+00:00,2133
2019-02-12T21:00:00+00:00,689
2019-02-12T22:00:00+00:00,0
2019-02-12T23:00:00+00:00,1077
2019-02-13T00:00:00+00:00,1960
2019-02-13T01:00:00+00:00,3545
2019-02-13T02:00:00+00:00,2211
2019-02-13T03:00:00+00:00,1775
2019-02-13T04:00:00+00:00,1036
2019-02-13T05:00:00+00:00,1402
2019-02-13T06:00:00+00:00,1696
2019-02-13T07:00:00+00:00,3053
2019-02-13T08:00:00+00:00,2865
2019-02-13T09:00:00+00:00,2017
2019-02-13T10:00:00+00:00,1722
2019-02-13T11:00:00+00:00,2059
2019-02-13T12:00:00+00:00,3407
2019-02-13T13:00:00+00:00,7278
2019-02-13T14:00:00+00:00,7002
2019-02-13T15:00:00+00:00,9120
2019-02-13T16:00:00+00:00,6177
2019-02-13T17:00:00+00:00,4094
2019-02-13T19:00:00+00:00,5285
2019-02-13T18:00:00+00:00,2672
2019-02-13T20:00:00+00:00,3837
2019-02-13T21:00:00+00:00,1037
2019-02-13T22:00:00+00:00,0
2019-02-13T23:00:00+00:00,1700
2019-02-14T00:00:00+00:00,2342
2019-02-14T01:00:00+00:00,3147
2019-02-14T02:00:00+00:00,1978
2019-02-14T04:00:00+00:00,1120
2019-02-14T03:00:00+00:00,2200
2019-02-14T05:00:00+00:00,1498
2019-02-14T06:00:00+00:00,2202
2019-02-14T07:00:00+00:00,3926
2019-02-14T08:00:00+00:00,5962
2019-02-14T09:00:00+00:00,3624
2019-02-14T10:00:00+00:00,3361
2019-02-14T12:00:00+00:00,4683
2019-02-14T11:00:00+00:00,2473
2019-02-14T13:00:00+00:00,12644
2019-02-14T14:00:00+00:00,10897
2019-02-14T15:00:00+00:00,10578
2019-02-14T16:00:00+00:00,6255
2019-02-14T17:00:00+00:00,4223
2019-02-14T18:00:00+00:00,4432
2019-02-14T19:00:00+00:00,3120
2019-02-14T20:00:00+00:00,3122
2019-02-14T21:00:00+00:00,737
2019-02-14T22:00:00+00:00,0
2019-02-14T23:00:00+00:00,1115
2019-02-15T02:00:00+00:00,1560
2019-02-15T01:00:00+00:00,2178
2019-02-15T03:00:00+00:00,1158
2019-02-15T04:00:00+00:00,1173
2019-02-15T05:00:00+00:00,1590
2019-02-15T06:00:00+00:00,2657
2019-02-15T08:00:00+00:00,4329
2019-02-15T07:00:00+00:00,3196
2019-02-15T09:00:00+00:00,2565
2019-02-15T10:00:00+00:00,3013
2019-02-15T11:00:00+00:00,3713
2019-02-15T12:00:00+00:00,4632
2019-02-15T13:00:00+00:00,7751
2019-02-15T14:00:00+00:00,8211
2019-02-15T15:00:00+00:00,6332
2019-02-15T16:00:00+00:00,5398
2019-02-15T17:00:00+00:00,3365
2019-02-15T18:00:00+00:00,5340
2019-02-15T19:00:00+00:00,3972
2019-02-15T20:00:00+00:00,3071
2019-02-15T21:00:00+00:00,842
2019-02-15T22:00:00+00:00,0
2019-02-15T23:00:00+00:00,0
2019-02-17T00:00:00+00:00,0
2019-02-17T01:00:00+00:00,0
2019-02-17T02:00:00+00:00,0
2019-02-15T00:00:00+00:00,2021
2019-02-17T03:00:00+00:00,0
2019-02-17T04:00:00+00:00,0
2019-02-17T05:00:00+00:00,0
2019-02-17T06:00:00+00:00,0
2019-02-17T07:00:00+00:00,0
2019-02-17T08:00:00+00:00,0
2019-02-17T09:00:00+00:00,0
2019-02-17T10:00:00+00:00,0
2019-02-17T11:00:00+00:00,0
2019-02-17T12:00:00+00:00,0
2019-02-17T13:00:00+00:00,0
2019-02-17T14:00:00+00:00,0
2019-02-17T15:00:00+00:00,0
2019-02-17T16:00:00+00:00,0
2019-02-17T17:00:00+00:00,0
2019-02-17T18:00:00+00:00,0
2019-02-17T20:00:00+00:00,0
2019-02-17T21:00:00+00:00,0
2019-02-17T19:00:00+00:00,0
2019-02-17T22:00:00+00:00,0
2019-02-17T23:00:00+00:00,1536
2019-02-18T00:00:00+00:00,1878
2019-02-18T01:00:00+00:00,3771
2019-02-18T02:00:00+00:00,2389
2019-02-18T03:00:00+00:00,1817
2019-02-18T04:00:00+00:00,1246
2019-02-18T05:00:00+00:00,1429
2019-02-18T07:00:00+00:00,3501
2019-02-18T08:00:00+00:00,3316
2019-02-18T06:00:00+00:00,2354
2019-02-18T09:00:00+00:00,2465
2019-02-18T10:00:00+00:00,2010
2019-02-18T11:00:00+00:00,1889
2019-02-18T12:00:00+00:00,2576
2019-02-18T13:00:00+00:00,3495
2019-02-18T14:00:00+00:00,2695
2019-02-18T15:00:00+00:00,2574
2019-02-18T16:00:00+00:00,1340
2019-02-18T17:00:00+00:00,1277
2019-02-18T18:00:00+00:00,0
2019-02-18T19:00:00+00:00,0
2019-02-18T20:00:00+00:00,0
2019-02-18T21:00:00+00:00,0
2019-02-18T22:00:00+00:00,0
2019-02-18T23:00:00+00:00,572
2019-02-19T00:00:00+00:00,1881
2019-02-19T02:00:00+00:00,1869
2019-02-19T03:00:00+00:00,1590
2019-02-19T01:00:00+00:00,2494
2019-02-19T04:00:00+00:00,1944
2019-02-19T05:00:00+00:00,1946
2019-02-19T06:00:00+00:00,2030
2019-02-19T07:00:00+00:00,3742
2019-02-19T08:00:00+00:00,4952
2019-02-19T09:00:00+00:00,4500
2019-02-19T10:00:00+00:00,3132
2019-02-19T11:00:00+00:00,3943
2019-02-19T12:00:00+00:00,3396
2019-02-19T13:00:00+00:00,5771
2019-02-19T14:00:00+00:00,7746
2019-02-19T15:00:00+00:00,8850
2019-02-19T16:00:00+00:00,6805
2019-02-19T17:00:00+00:00,6802
2019-02-19T18:00:00+00:00,4898
2019-02-19T19:00:00+00:00,3992
2019-02-19T20:00:00+00:00,3503
2019-02-19T21:00:00+00:00,1028
2019-02-19T22:00:00+00:00,0
2019-02-19T23:00:00+00:00,1284
2019-02-20T00:00:00+00:00,2048
2019-02-20T02:00:00+00:00,2987
2019-02-20T01:00:00+00:00,5124
2019-02-20T04:00:00+00:00,1740
2019-02-20T03:00:00+00:00,2990
2019-02-20T05:00:00+00:00,2030
2019-02-20T06:00:00+00:00,2372
2019-02-20T08:00:00+00:00,4352
2019-02-20T07:00:00+00:00,3814
2019-02-20T10:00:00+00:00,3800
2019-02-20T09:00:00+00:00,3850
2019-02-20T12:00:00+00:00,4761
2019-02-20T11:00:00+00:00,2663
2019-02-20T13:00:00+00:00,5168
2019-02-20T14:00:00+00:00,6734
2019-02-20T15:00:00+00:00,6812
2019-02-20T16:00:00+00:00,5504
2019-02-20T17:00:00+00:00,4015
2019-02-20T18:00:00+00:00,3927
2019-02-20T19:00:00+00:00,10704
