hour_start_utc,tick_count
2018-03-07T17:00:00+00:00,15794
2018-03-07T18:00:00+00:00,14628
2018-03-07T19:00:00+00:00,13457
2018-03-07T20:00:00+00:00,10763
2018-03-07T21:00:00+00:00,4036
2018-03-07T22:00:00+00:00,0
2018-03-07T23:00:00+00:00,5113
2018-03-08T00:00:00+00:00,10349
2018-03-08T01:00:00+00:00,10341
2018-03-08T02:00:00+00:00,8306
2018-03-08T03:00:00+00:00,6108
2018-03-08T04:00:00+00:00,6132
2018-03-08T05:00:00+00:00,8685
2018-03-08T06:00:00+00:00,9132
2018-03-08T07:00:00+00:00,11482
2018-03-08T08:00:00+00:00,10603
2018-03-08T09:00:00+00:00,9978
2018-03-08T10:00:00+00:00,6799
2018-03-08T11:00:00+00:00,7485
2018-03-08T12:00:00+00:00,12191
2018-03-08T14:00:00+00:00,19675
2018-03-08T13:00:00+00:00,19022
2018-03-08T15:00:00+00:00,19774
2018-03-08T16:00:00+00:00,16403
2018-03-08T17:00:00+00:00,14386
2018-03-08T18:00:00+00:00,10676
2018-03-08T20:00:00+00:00,10283
2018-03-08T19:00:00+00:00,10670
2018-03-08T22:00:00+00:00,0
2018-03-08T21:00:00+00:00,4035
2018-03-08T23:00:00+00:00,6109
2018-03-09T01:00:00+00:00,10844
2018-03-09T02:00:00+00:00,8758
2018-03-09T03:00:00+00:00,5290
2018-03-09T00:00:00+00:00,11044
2018-03-09T06:00:00+00:00,5994
2018-03-09T04:00:00+00:00,5707
2018-03-09T05:00:00+00:00,3386
2018-03-09T07:00:00+00:00,9694
2018-03-09T08:00:00+00:00,8572
2018-03-09T09:00:00+00:00,7980
2018-03-09T10:00:00+00:00,5796
2018-03-09T11:00:00+00:00,5912
2018-03-09T12:00:00+00:00,6617
2018-03-09T13:00:00+00:00,21147
2018-03-09T14:00:00+00:00,20236
2018-03-09T15:00:00+00:00,11996
2018-03-09T16:00:00+00:00,9455
2018-03-09T17:00:00+00:00,5840
2018-03-09T19:00:00+00:00,4265
2018-03-09T18:00:00+00:00,5416
2018-03-09T20:00:00+00:00,4466
2018-03-09T21:00:00+00:00,1980
2018-03-09T22:00:00+00:00,0
2018-03-09T23:00:00+00:00,0
2018-03-11T00:00:00+00:00,0
2018-03-11T01:00:00+00:00,0
2018-03-11T02:00:00+00:00,0
2018-03-11T03:00:00+00:00,0
2018-03-11T04:00:00+00:00,0
2018-03-11T05:00:00+00:00,0
2018-03-11T06:00:00+00:00,0
2018-03-11T07:00:00+00:00,0
2018-03-11T08:00:00+00:00,0
2018-03-11T09:00:00+00:00,0
2018-03-11T10:00:00+00:00,0
2018-03-11T11:00:00+00:00,0
2018-03-11T12:00:00+00:00,0
2018-03-11T13:00:00+00:00,0
2018-03-11T14:00:00+00:00,0
2018-03-11T15:00:00+00:00,0
2018-03-11T16:00:00+00:00,0
2018-03-11T17:00:00+00:00,0
2018-03-11T18:00:00+00:00,0
2018-03-11T19:00:00+00:00,0
2018-03-11T20:00:00+00:00,0
2018-03-11T21:00:00+00:00,0
2018-03-11T22:00:00+00:00,1240
2018-03-11T23:00:00+00:00,2489
2018-03-12T00:00:00+00:00,6369
2018-03-12T02:00:00+00:00,6874
2018-03-12T01:00:00+00:00,8742
2018-03-12T03:00:00+00:00,4467
2018-03-12T04:00:00+00:00,4672
2018-03-12T05:00:00+00:00,5793
2018-03-12T06:00:00+00:00,5271
2018-03-12T07:00:00+00:00,8734
2018-03-12T08:00:00+00:00,8433
2018-03-12T09:00:00+00:00,8053
2018-03-12T10:00:00+00:00,6716
2018-03-12T11:00:00+00:00,9117
2018-03-12T12:00:00+00:00,10672
2018-03-12T13:00:00+00:00,12390
2018-03-12T16:00:00+00:00,10271
2018-03-12T14:00:00+00:00,13513
2018-03-12T17:00:00+00:00,9102
2018-03-12T15:00:00+00:00,11333
2018-03-12T18:00:00+00:00,8138
2018-03-12T19:00:00+00:00,7526
2018-03-12T20:00:00+00:00,2963
2018-03-12T21:00:00+00:00,0
2018-03-12T22:00:00+00:00,2123
2018-03-12T23:00:00+00:00,4240
2018-03-13T00:00:00+00:00,6532
2018-03-13T01:00:00+00:00,5477
2018-03-13T03:00:00+00:00,5724
2018-03-13T02:00:00+00:00,4398
2018-03-13T04:00:00+00:00,6858
2018-03-13T05:00:00+00:00,7084
2018-03-13T06:00:00+00:00,7882
2018-03-13T07:00:00+00:00,11883
2018-03-13T08:00:00+00:00,11365
2018-03-13T09:00:00+00:00,10795
2018-03-13T10:00:00+00:00,8482
2018-03-13T11:00:00+00:00,7226
2018-03-13T12:00:00+00:00,17484
2018-03-13T13:00:00+00:00,15725
2018-03-13T14:00:00+00:00,13176
2018-03-13T15:00:00+00:00,14742
2018-03-13T16:00:00+00:00,13640
2018-03-13T17:00:00+00:00,9552
2018-03-13T18:00:00+00:00,9069
2018-03-13T19:00:00+00:00,9802
2018-03-13T20:00:00+00:00,2639
2018-03-13T21:00:00+00:00,0
2018-03-13T22:00:00+00:00,1888
2018-03-13T23:00:00+00:00,2564
2018-03-14T00:00:00+00:00,7866
2018-03-14T01:00:00+00:00,6487
2018-03-14T02:00:00+00:00,7303
2018-03-14T03:00:00+00:00,5249
2018-03-14T04:00:00+00:00,4072
2018-03-14T05:00:00+00:00,6627
2018-03-14T06:00:00+00:00,7692
2018-03-14T07:00:00+00:00,8807
2018-03-14T08:00:00+00:00,13711
2018-03-14T09:00:00+00:00,9328
2018-03-14T10:00:00+00:00,4730
2018-03-14T11:00:00+00:00,3648
2018-03-14T12:00:00+00:00,10122
2018-03-14T13:00:00+00:00,9165
2018-03-14T14:00:00+00:00,8979
2018-03-14T15:00:00+00:00,9539
2018-03-14T16:00:00+00:00,7988
2018-03-14T17:00:00+00:00,4785
2018-03-14T18:00:00+00:00,4380
2018-03-14T19:00:00+00:00,4085
2018-03-14T20:00:00+00:00,1672
2018-03-14T21:00:00+00:00,0
2018-03-14T22:00:00+00:00,1435
2018-03-14T23:00:00+00:00,2497
2018-03-15T00:00:00+00:00,4189
2018-03-15T01:00:00+00:00,4219
2018-03-15T02:00:00+00:00,3031
2018-03-15T03:00:00+00:00,2014
2018-03-15T05:00:00+00:00,2895
2018-03-15T04:00:00+00:00,1210
2018-03-15T06:00:00+00:00,2559
2018-03-15T07:00:00+00:00,4040
2018-03-15T08:00:00+00:00,4372
2018-03-15T09:00:00+00:00,4356
2018-03-15T10:00:00+00:00,3346
2018-03-15T11:00:00+00:00,4031
2018-03-15T12:00:00+00:00,8088
2018-03-15T13:00:00+00:00,8673
2018-03-15T14:00:00+00:00,9688
2018-03-15T15:00:00+00:00,8064
2018-03-15T16:00:00+00:00,6397
2018-03-15T17:00:00+00:00,5845
2018-03-15T18:00:00+00:00,5395
2018-03-15T19:00:00+00:00,3601
2018-03-15T20:00:00+00:00,2263
2018-03-15T21:00:00+00:00,0
2018-03-15T22:00:00+00:00,1793
2018-03-15T23:00:00+00:00,2155
2018-03-16T00:00:00+00:00,3283
2018-03-16T01:00:00+00:00,6155
2018-03-16T02:00:00+00:00,3661
2018-03-16T03:00:00+00:00,2209
2018-03-16T04:00:00+00:00,1642
2018-03-16T05:00:00+00:00,2194
2018-03-16T06:00:00+00:00,3353
2018-03-16T07:00:00+00:00,4399
2018-03-16T08:00:00+00:00,3690
2018-03-16T09:00:00+00:00,3658
2018-03-16T10:00:00+00:00,3425
2018-03-16T11:00:00+00:00,3100
2018-03-16T12:00:00+00:00,5719
2018-03-16T13:00:00+00:00,10258
2018-03-16T14:00:00+00:00,10141
2018-03-16T15:00:00+00:00,8491
2018-03-16T16:00:00+00:00,6296
2018-03-16T17:00:00+00:00,5289
2018-03-16T18:00:00+00:00,3530
2018-03-16T19:00:00+00:00,2869
2018-03-16T21:00:00+00:00,0
2018-03-16T20:00:00+00:00,2499
2018-03-16T22:00:00+00:00,0
2018-03-16T23:00:00+00:00,0
2018-03-18T00:00:00+00:00,0
2018-03-18T01:00:00+00:00,0
2018-03-18T02:00:00+00:00,0
2018-03-18T04:00:00+00:00,0
2018-03-18T06:00:00+00:00,0
2018-03-18T07:00:00+00:00,0
2018-03-18T10:00:00+00:00,0
2018-03-18T09:00:00+00:00,0
2018-03-18T11:00:00+00:00,0
2018-03-18T12:00:00+00:00,0
2018-03-18T14:00:00+00:00,0
2018-03-18T15:00:00+00:00,0
2018-03-18T16:00:00+00:00,0
2018-03-18T17:00:00+00:00,0
2018-03-18T18:00:00+00:00,0
2018-03-18T20:00:00+00:00,0
2018-03-18T21:00:00+00:00,0
2018-03-18T22:00:00+00:00,1907
2018-03-18T23:00:00+00:00,2308
2018-03-19T00:00:00+00:00,5641
2018-03-19T01:00:00+00:00,5441
2018-03-18T03:00:00+00:00,0
2018-03-19T02:00:00+00:00,2687
2018-03-18T05:00:00+00:00,0
2018-03-19T03:00:00+00:00,1986
2018-03-19T04:00:00+00:00,2065
2018-03-19T05:00:00+00:00,3422
2018-03-18T08:00:00+00:00,0
2018-03-19T06:00:00+00:00,3810
2018-03-19T07:00:00+00:00,3804
2018-03-19T08:00:00+00:00,4168
2018-03-19T09:00:00+00:00,3645
2018-03-19T10:00:00+00:00,4053
2018-03-18T13:00:00+00:00,0
2018-03-19T11:00:00+00:00,4235
2018-03-19T13:00:00+00:00,7194
2018-03-19T12:00:00+00:00,7723
2018-03-18T19:00:00+00:00,0
2018-03-19T14:00:00+00:00,7311
2018-03-19T15:00:00+00:00,9093
2018-03-19T16:00:00+00:00,7465
2018-03-19T17:00:00+00:00,5970
2018-03-19T18:00:00+00:00,4055
2018-03-19T19:00:00+00:00,4447
2018-03-19T20:00:00+00:00,1907
2018-03-19T21:00:00+00:00,0
2018-03-19T22:00:00+00:00,1545
2018-03-19T23:00:00+00:00,2354
2018-03-20T00:00:00+00:00,4503
2018-03-20T01:00:00+00:00,3776
2018-03-20T02:00:00+00:00,2154
2018-03-20T03:00:00+00:00,1848
2018-03-20T04:00:00+00:00,2293
2018-03-20T05:00:00+00:00,2228
2018-03-20T06:00:00+00:00,2695
2018-03-20T07:00:00+00:00,4493
2018-03-20T08:00:00+00:00,4550
2018-03-20T09:00:00+00:00,5546
2018-03-20T10:00:00+00:00,4794
2018-03-20T11:00:00+00:00,3575
2018-03-20T13:00:00+00:00,8080
2018-03-20T12:00:00+00:00,6525
2018-03-20T14:00:00+00:00,8216
2018-03-20T16:00:00+00:00,6585
2018-03-20T15:00:00+00:00,9201
2018-03-20T17:00:00+00:00,4843
2018-03-20T18:00:00+00:00,3160
2018-03-20T19:00:00+00:00,2618
2018-03-20T20:00:00+00:00,2071
2018-03-20T22:00:00+00:00,995
2018-03-20T23:00:00+00:00,1916
2018-03-21T01:00:00+00:00,3419
2018-03-21T02:00:00+00:00,2764
2018-03-21T03:00:00+00:00,2082
2018-03-21T04:00:00+00:00,1265
2018-03-21T06:00:00+00:00,3255
2018-03-21T07:00:00+00:00,4265
2018-03-21T08:00:00+00:00,4951
2018-03-21T10:00:00+00:00,3177
2018-03-21T09:00:00+00:00,4426
2018-03-21T11:00:00+00:00,5017
2018-03-21T12:00:00+00:00,7369
2018-03-21T13:00:00+00:00,11759
2018-03-21T14:00:00+00:00,8733
2018-03-21T15:00:00+00:00,9953
2018-03-21T16:00:00+00:00,6776
2018-03-21T17:00:00+00:00,7178
2018-03-21T18:00:00+00:00,22622
2018-03-21T19:00:00+00:00,12607
2018-03-21T20:00:00+00:00,3281
2018-03-21T21:00:00+00:00,0
2018-03-21T22:00:00+00:00,1769
2018-03-21T23:00:00+00:00,2740
2018-03-22T00:00:00+00:00,5715
2018-03-22T01:00:00+00:00,5254
2018-03-22T02:00:00+00:00,3390
2018-03-22T03:00:00+00:00,2965
2018-03-22T04:00:00+00:00,1450
2018-03-21T00:00:00+00:00,2184
2018-03-22T05:00:00+00:00,3429
2018-03-22T06:00:00+00:00,4297
2018-03-22T07:00:00+00:00,6310
2018-03-22T08:00:00+00:00,6216
2018-03-22T09:00:00+00:00,6823
2018-03-22T10:00:00+00:00,5687
2018-03-21T05:00:00+00:00,1659
2018-03-22T11:00:00+00:00,4835
2018-03-20T21:00:00+00:00,0
2018-03-22T12:00:00+00:00,9965
2018-03-22T13:00:00+00:00,11811
2018-03-22T14:00:00+00:00,11747
2018-03-22T16:00:00+00:00,11830
2018-03-22T15:00:00+00:00,10724
2018-03-22T17:00:00+00:00,7859
2018-03-22T18:00:00+00:00,5657
2018-03-22T19:00:00+00:00,6806
2018-03-22T20:00:00+00:00,2854
2018-03-22T21:00:00+00:00,0
2018-03-22T22:00:00+00:00,4881
2018-03-22T23:00:00+00:00,5427
2018-03-23T00:00:00+00:00,8371
2018-03-23T01:00:00+00:00,6187
2018-03-23T02:00:00+00:00,5385
2018-03-23T03:00:00+00:00,3236
2018-03-23T04:00:00+00:00,2783
2018-03-23T05:00:00+00:00,2889
2018-03-23T06:00:00+00:00,7254
2018-03-23T07:00:00+00:00,7862
2018-03-23T08:00:00+00:00,7792
2018-03-23T09:00:00+00:00,5447
2018-03-23T10:00:00+00:00,4630
2018-03-23T11:00:00+00:00,5620
2018-03-23T12:00:00+00:00,10825
2018-03-23T13:00:00+00:00,11183
2018-03-23T14:00:00+00:00,12715
2018-03-23T15:00:00+00:00,10913
2018-03-23T16:00:00+00:00,8124
2018-03-23T17:00:00+00:00,7886
2018-03-23T18:00:00+00:00,6406
2018-03-23T19:00:00+00:00,6984
2018-03-23T20:00:00+00:00,3166
2018-03-23T21:00:00+00:00,0
2018-03-23T23:00:00+00:00,0
2018-03-23T22:00:00+00:00,0
2018-03-25T01:00:00+00:00,0
2018-03-25T00:00:00+00:00,0
2018-03-25T02:00:00+00:00,0
2018-03-25T03:00:00+00:00,0
2018-03-25T04:00:00+00:00,0
2018-03-25T05:00:00+00:00,0
2018-03-25T06:00:00+00:00,0
2018-03-25T07:00:00+00:00,0
2018-03-25T08:00:00+00:00,0
2018-03-25T09:00:00+00:00,0
2018-03-25T10:00:00+00:00,0
2018-03-25T11:00:00+00:00,0
2018-03-25T12:00:00+00:00,0
2018-03-25T13:00:00+00:00,0
2018-03-25T14:00:00+00:00,0
2018-03-25T15:00:00+00:00,0
2018-03-25T16:00:00+00:00,0
2018-03-25T17:00:00+00:00,0
2018-03-25T18:00:00+00:00,0
2018-03-25T19:00:00+00:00,0
2018-03-25T20:00:00+00:00,0
2018-03-25T21:00:00+00:00,0
2018-03-25T23:00:00+00:00,3588
2018-03-25T22:00:00+00:00,3275
2018-03-26T01:00:00+00:00,5389
2018-03-26T00:00:00+00:00,5780
2018-03-26T02:00:00+00:00,2842
2018-03-26T04:00:00+00:00,2162
2018-03-26T03:00:00+00:00,3238
2018-03-26T05:00:00+00:00,3832
2018-03-26T06:00:00+00:00,5673
2018-03-26T07:00:00+00:00,5577
2018-03-26T08:00:00+00:00,4255
2018-03-26T09:00:00+00:00,6012
2018-03-26T10:00:00+00:00,3595
2018-03-26T12:00:00+00:00,6319
2018-03-26T11:00:00+00:00,4601
2018-03-26T13:00:00+00:00,11369
2018-03-26T14:00:00+00:00,11056
2018-03-26T15:00:00+00:00,8848
2018-03-26T16:00:00+00:00,6269
2018-03-26T17:00:00+00:00,5785
2018-03-26T18:00:00+00:00,4575
2018-03-26T19:00:00+00:00,5145
2018-03-26T20:00:00+00:00,1982
2018-03-26T21:00:00+00:00,0
2018-03-26T22:00:00+00:00,1876
2018-03-26T23:00:00+00:00,3040
2018-03-27T00:00:00+00:00,5583
2018-03-27T01:00:00+00:00,5477
2018-03-27T02:00:00+00:00,3949
2018-03-27T03:00:00+00:00,3564
2018-03-27T04:00:00+00:00,2697
2018-03-27T05:00:00+00:00,3435
2018-03-27T06:00:00+00:00,6627
2018-03-27T07:00:00+00:00,6196
2018-03-27T08:00:00+00:00,6645
2018-03-27T09:00:00+00:00,6103
2018-03-27T10:00:00+00:00,4937
2018-03-27T11:00:00+00:00,6865
2018-03-27T12:00:00+00:00,10283
2018-03-27T13:00:00+00:00,9698
2018-03-27T14:00:00+00:00,10042
2018-03-27T15:00:00+00:00,6976
2018-03-27T17:00:00+00:00,6809
2018-03-27T16:00:00+00:00,7143
2018-03-27T18:00:00+00:00,5999
2018-03-27T19:00:00+00:00,7212
2018-03-27T20:00:00+00:00,2044
2018-03-27T21:00:00+00:00,0
2018-03-27T22:00:00+00:00,1748
2018-03-27T23:00:00+00:00,2868
2018-03-28T00:00:00+00:00,4527
2018-03-28T01:00:00+00:00,5623
2018-03-28T02:00:00+00:00,3722
2018-03-28T03:00:00+00:00,2768
2018-03-28T04:00:00+00:00,4512
2018-03-28T05:00:00+00:00,4304
2018-03-28T06:00:00+00:00,7273
2018-03-28T07:00:00+00:00,8314
2018-03-28T08:00:00+00:00,6056
2018-03-28T09:00:00+00:00,5211
2018-03-28T10:00:00+00:00,6191
2018-03-28T11:00:00+00:00,6513
2018-03-28T12:00:00+00:00,9367
2018-03-28T13:00:00+00:00,11272
2018-03-28T14:00:00+00:00,9991
2018-03-28T15:00:00+00:00,8450
2018-03-28T16:00:00+00:00,8442
2018-03-28T17:00:00+00:00,7512
2018-03-28T18:00:00+00:00,6624
2018-03-28T19:00:00+00:00,6938
2018-03-28T20:00:00+00:00,3080
2018-03-28T21:00:00+00:00,0
2018-03-28T22:00:00+00:00,3171
2018-03-28T23:00:00+00:00,2849
2018-03-29T00:00:00+00:00,4203
2018-03-29T01:00:00+00:00,5495
2018-03-29T02:00:00+00:00,3842
2018-03-29T03:00:00+00:00,2912
2018-03-29T04:00:00+00:00,2666
2018-03-29T05:00:00+00:00,3016
2018-03-29T06:00:00+00:00,7875
2018-03-29T07:00:00+00:00,5862
2018-03-29T08:00:00+00:00,4518
2018-03-29T09:00:00+00:00,4196
2018-03-29T10:00:00+00:00,4136
2018-03-29T11:00:00+00:00,5454
2018-03-29T12:00:00+00:00,8154
2018-03-29T13:00:00+00:00,9192
2018-03-29T14:00:00+00:00,8790
2018-03-29T15:00:00+00:00,7471
2018-03-29T16:00:00+00:00,5902
2018-03-29T18:00:00+00:00,4416
2018-03-29T17:00:00+00:00,5633
2018-03-29T19:00:00+00:00,4449
2018-03-29T20:00:00+00:00,2252
2018-03-29T21:00:00+00:00,0
2018-03-29T22:00:00+00:00,0
2018-03-29T23:00:00+00:00,0
2018-03-30T00:00:00+00:00,0
2018-03-30T02:00:00+00:00,0
2018-03-30T01:00:00+00:00,0
2018-03-30T03:00:00+00:00,0
2018-03-30T04:00:00+00:00,0
2018-03-30T05:00:00+00:00,0
2018-03-30T06:00:00+00:00,0
2018-03-30T07:00:00+00:00,0
2018-03-30T08:00:00+00:00,0
2018-03-30T09:00:00+00:00,0
2018-03-30T10:00:00+00:00,0
2018-03-30T11:00:00+00:00,0
2018-03-30T12:00:00+00:00,0
2018-03-30T13:00:00+00:00,0
2018-03-30T14:00:00+00:00,0
2018-03-30T15:00:00+00:00,0
2018-03-30T16:00:00+00:00,0
2018-03-30T17:00:00+00:00,0
2018-03-30T18:00:00+00:00,0
2018-03-30T19:00:00+00:00,0
2018-03-30T20:00:00+00:00,0
2018-03-30T21:00:00+00:00,0
2018-03-30T22:00:00+00:00,0
2018-03-30T23:00:00+00:00,0
2018-04-01T00:00:00+00:00,0
2018-04-01T01:00:00+00:00,0
2018-04-01T02:00:00+00:00,0
2018-04-01T03:00:00+00:00,0
2018-04-01T04:00:00+00:00,0
2018-04-01T05:00:00+00:00,0
2018-04-01T06:00:00+00:00,0
2018-04-01T07:00:00+00:00,0
2018-04-01T09:00:00+00:00,0
2018-04-01T08:00:00+00:00,0
2018-04-01T10:00:00+00:00,0
2018-04-01T11:00:00+00:00,0
2018-04-01T12:00:00+00:00,0
2018-04-01T13:00:00+00:00,0
2018-04-01T14:00:00+00:00,0
2018-04-01T15:00:00+00:00,0
2018-04-01T16:00:00+00:00,0
2018-04-01T17:00:00+00:00,0
2018-04-01T18:00:00+00:00,0
2018-04-01T19:00:00+00:00,0
2018-04-01T20:00:00+00:00,0
2018-04-01T21:00:00+00:00,0
2018-04-01T22:00:00+00:00,2780
2018-04-01T23:00:00+00:00,3014
2018-04-02T00:00:00+00:00,4616
2018-04-02T01:00:00+00:00,6716
2018-04-02T02:00:00+00:00,4233
2018-04-02T03:00:00+00:00,2793
2018-04-02T04:00:00+00:00,1694
2018-04-02T05:00:00+00:00,2359
2018-04-02T06:00:00+00:00,2946
2018-04-02T07:00:00+00:00,3788
2018-04-02T08:00:00+00:00,3156
2018-04-02T09:00:00+00:00,2007
2018-04-02T10:00:00+00:00,1815
2018-04-02T11:00:00+00:00,5187
2018-04-02T12:00:00+00:00,7941
2018-04-02T13:00:00+00:00,9693
2018-04-02T15:00:00+00:00,10565
2018-04-02T14:00:00+00:00,10540
2018-04-02T16:00:00+00:00,7900
2018-04-02T17:00:00+00:00,9645
2018-04-02T18:00:00+00:00,8213
2018-04-02T19:00:00+00:00,8228
2018-04-02T20:00:00+00:00,2705
2018-04-02T21:00:00+00:00,0
2018-04-02T22:00:00+00:00,2650
2018-04-02T23:00:00+00:00,2729
2018-04-03T01:00:00+00:00,5663
2018-04-03T00:00:00+00:00,4295
2018-04-03T02:00:00+00:00,4306
2018-04-03T03:00:00+00:00,2841
2018-04-03T04:00:00+00:00,2652
2018-04-03T05:00:00+00:00,3573
2018-04-03T06:00:00+00:00,7149
2018-04-03T07:00:00+00:00,6824
2018-04-03T08:00:00+00:00,6180
2018-04-03T09:00:00+00:00,4072
2018-04-03T10:00:00+00:00,4816
2018-04-03T11:00:00+00:00,4744
2018-04-03T12:00:00+00:00,7505
2018-04-03T13:00:00+00:00,11802
2018-04-03T14:00:00+00:00,11255
2018-04-03T16:00:00+00:00,8186
2018-04-03T15:00:00+00:00,9771
2018-04-03T17:00:00+00:00,6247
2018-04-03T18:00:00+00:00,6753
2018-04-03T19:00:00+00:00,6953
2018-04-03T20:00:00+00:00,2214
2018-04-03T21:00:00+00:00,0
2018-04-03T22:00:00+00:00,1868
2018-04-03T23:00:00+00:00,2435
2018-04-04T00:00:00+00:00,4233
2018-04-04T01:00:00+00:00,4548
2018-04-04T02:00:00+00:00,4299
2018-04-04T03:00:00+00:00,3493
2018-04-04T04:00:00+00:00,2154
2018-04-04T05:00:00+00:00,4099
2018-04-04T06:00:00+00:00,4761
2018-04-04T07:00:00+00:00,8688
2018-04-04T09:00:00+00:00,6614
2018-04-04T08:00:00+00:00,11575
2018-04-04T10:00:00+00:00,7216
2018-04-04T12:00:00+00:00,10049
2018-04-04T11:00:00+00:00,7282
2018-04-04T13:00:00+00:00,12151
2018-04-04T14:00:00+00:00,13035
2018-04-04T15:00:00+00:00,9039
2018-04-04T16:00:00+00:00,6921
2018-04-04T17:00:00+00:00,6394
2018-04-04T18:00:00+00:00,6410
2018-04-04T19:00:00+00:00,5777
2018-04-04T20:00:00+00:00,2189
2018-04-04T21:00:00+00:00,0
2018-04-04T22:00:00+00:00,2379
2018-04-04T23:00:00+00:00,2358
2018-04-05T00:00:00+00:00,5011
2018-04-05T01:00:00+00:00,3859
2018-04-05T02:00:00+00:00,2604
2018-04-05T03:00:00+00:00,2643
2018-04-05T04:00:00+00:00,4299
2018-04-05T05:00:00+00:00,3032
2018-04-05T06:00:00+00:00,5796
2018-04-05T07:00:00+00:00,6921
2018-04-05T08:00:00+00:00,3932
2018-04-05T09:00:00+00:00,3927
2018-04-05T10:00:00+00:00,4623
2018-04-05T11:00:00+00:00,4794
2018-04-05T12:00:00+00:00,8824
2018-04-05T13:00:00+00:00,11409
2018-04-05T14:00:00+00:00,10618
2018-04-05T15:00:00+00:00,8008
2018-04-05T17:00:00+00:00,6328
2018-04-05T16:00:00+00:00,6189
2018-04-05T18:00:00+00:00,3951
2018-04-05T19:00:00+00:00,3837
2018-04-05T20:00:00+00:00,1892
2018-04-05T21:00:00+00:00,0
2018-04-05T22:00:00+00:00,2913
2018-04-05T23:00:00+00:00,6835
2018-04-06T00:00:00+00:00,4554
2018-04-06T01:00:00+00:00,5694
2018-04-06T02:00:00+00:00,3281
2018-04-06T03:00:00+00:00,4230
2018-04-06T04:00:00+00:00,4940
2018-04-06T05:00:00+00:00,4239
2018-04-06T06:00:00+00:00,7142
2018-04-06T08:00:00+00:00,4931
2018-04-06T07:00:00+00:00,7241
2018-04-06T09:00:00+00:00,4580
2018-04-06T10:00:00+00:00,4219
2018-04-06T11:00:00+00:00,4638
2018-04-06T12:00:00+00:00,16038
2018-04-06T13:00:00+00:00,16614
2018-04-06T14:00:00+00:00,11424
2018-04-06T15:00:00+00:00,8724
2018-04-06T16:00:00+00:00,7394
2018-04-06T17:00:00+00:00,7837
2018-04-06T18:00:00+00:00,7313
2018-04-06T19:00:00+00:00,7203
2018-04-06T20:00:00+00:00,2036
2018-04-06T21:00:00+00:00,0
2018-04-06T22:00:00+00:00,0
2018-04-06T23:00:00+00:00,0
2018-04-08T00:00:00+00:00,0
2018-04-08T01:00:00+00:00,0
2018-04-08T02:00:00+00:00,0
2018-04-08T03:00:00+00:00,0
2018-04-08T04:00:00+00:00,0
2018-04-08T05:00:00+00:00,0
2018-04-08T06:00:00+00:00,0
2018-04-08T07:00:00+00:00,0
2018-04-08T08:00:00+00:00,0
2018-04-08T09:00:00+00:00,0
2018-04-08T10:00:00+00:00,0
2018-04-08T11:00:00+00:00,0
2018-04-08T12:00:00+00:00,0
2018-04-08T13:00:00+00:00,0
2018-04-08T14:00:00+00:00,0
2018-04-08T15:00:00+00:00,0
2018-04-08T16:00:00+00:00,0
2018-04-08T17:00:00+00:00,0
2018-04-08T18:00:00+00:00,0
2018-04-08T19:00:00+00:00,0
2018-04-08T20:00:00+00:00,0
2018-04-08T21:00:00+00:00,0
2018-04-08T22:00:00+00:00,3766
2018-04-08T23:00:00+00:00,4047
2018-04-09T00:00:00+00:00,5548
2018-04-09T01:00:00+00:00,6339
2018-04-09T02:00:00+00:00,4198
2018-04-09T03:00:00+00:00,4171
2018-04-09T04:00:00+00:00,2743
2018-04-09T05:00:00+00:00,3923
2018-04-09T06:00:00+00:00,8096
2018-04-09T07:00:00+00:00,9012
2018-04-09T08:00:00+00:00,5737
2018-04-09T09:00:00+00:00,4100
2018-04-09T10:00:00+00:00,5835
2018-04-09T11:00:00+00:00,4735
2018-04-09T12:00:00+00:00,9249
2018-04-09T13:00:00+00:00,9239
2018-04-09T14:00:00+00:00,7946
2018-04-09T15:00:00+00:00,6651
2018-04-09T16:00:00+00:00,7530
2018-04-09T17:00:00+00:00,6755
2018-04-09T18:00:00+00:00,5245
2018-04-09T19:00:00+00:00,5925
2018-04-09T20:00:00+00:00,2220
2018-04-09T21:00:00+00:00,0
2018-04-09T23:00:00+00:00,3111
2018-04-09T22:00:00+00:00,2753
2018-04-10T00:00:00+00:00,4394
2018-04-10T01:00:00+00:00,5448
2018-04-10T02:00:00+00:00,7613
2018-04-10T03:00:00+00:00,4023
2018-04-10T04:00:00+00:00,2592
2018-04-10T05:00:00+00:00,4486
2018-04-10T06:00:00+00:00,6023
2018-04-10T07:00:00+00:00,8166
2018-04-10T08:00:00+00:00,6144
2018-04-10T09:00:00+00:00,4318
2018-04-10T10:00:00+00:00,4099
2018-04-10T11:00:00+00:00,7452
2018-04-10T12:00:00+00:00,9291
2018-04-10T13:00:00+00:00,10614
2018-04-10T14:00:00+00:00,8731
2018-04-10T15:00:00+00:00,9483
2018-04-10T16:00:00+00:00,8014
2018-04-10T17:00:00+00:00,7320
2018-04-10T18:00:00+00:00,5998
2018-04-10T19:00:00+00:00,5156
2018-04-10T20:00:00+00:00,2173
2018-04-10T21:00:00+00:00,0
2018-04-10T22:00:00+00:00,1764
2018-04-10T23:00:00+00:00,2926
2018-04-11T00:00:00+00:00,4718
2018-04-11T01:00:00+00:00,4496
2018-04-11T02:00:00+00:00,3278
2018-04-11T03:00:00+00:00,2309
