bar_start_utc,open,high,low,close,tick_count
2024-03-05T09:25:00+00:00,1.085505,1.085585,1.08541,1.08554,211
2024-03-05T09:30:00+00:00,1.085525,1.085575,1.085335,1.085455,221
2024-03-05T09:35:00+00:00,1.08544,1.085495,1.08533,1.08543,329
2024-03-05T09:40:00+00:00,1.08544,1.085555,1.08539,1.08544,137
2024-03-05T09:45:00+00:00,1.08543,1.08543,1.08513,1.085185,128
2024-03-05T09:50:00+00:00,1.08518,1.085235,1.08495,1.08513,205
2024-03-05T09:55:00+00:00,1.085135,1.085215,1.085045,1.08515,342
2024-03-05T10:00:00+00:00,1.085125,1.085265,1.08498,1.085245,356
2024-03-05T10:05:00+00:00,1.08525,1.08528,1.08507,1.08521,253
2024-03-05T10:10:00+00:00,1.085215,1.08535,1.085115,1.08512,191
2024-03-05T10:15:00+00:00,1.085145,1.085315,1.08511,1.085275,187
2024-03-05T10:20:00+00:00,1.08527,1.085435,1.085265,1.085415,124
2024-03-05T10:25:00+00:00,1.08542,1.0855,1.08522,1.08527,173
2024-03-05T10:30:00+00:00,1.085265,1.085355,1.08522,1.08531,144
2024-03-05T10:35:00+00:00,1.085315,1.085365,1.085115,1.085155,100
2024-03-05T10:40:00+00:00,1.08516,1.085365,1.08514,1.085185,101
2024-03-05T10:45:00+00:00,1.085205,1.085215,1.085045,1.08507,126
2024-03-05T10:50:00+00:00,1.08509,1.08519,1.085025,1.085065,177
2024-03-05T10:55:00+00:00,1.085075,1.08509,1.084945,1.085025,103
2024-03-05T11:00:00+00:00,1.08502,1.085025,1.08483,1.08499,189
2024-03-05T11:05:00+00:00,1.084995,1.08504,1.084795,1.085035,221
2024-03-05T11:10:00+00:00,1.08503,1.085195,1.084995,1.085045,218
2024-03-05T11:15:00+00:00,1.08505,1.08511,1.08497,1.084985,207
2024-03-05T11:20:00+00:00,1.084995,1.08519,1.08498,1.08518,147
2024-03-05T11:25:00+00:00,1.085195,1.0852,1.08512,1.085185,201
2024-03-05T11:30:00+00:00,1.08519,1.085255,1.08509,1.08512,216
2024-03-05T11:35:00+00:00,1.08513,1.085255,1.08507,1.08525,127
2024-03-05T11:40:00+00:00,1.085295,1.08536,1.085245,1.085335,185
2024-03-05T11:45:00+00:00,1.08533,1.085345,1.085245,1.085275,111
2024-03-05T11:50:00+00:00,1.08528,1.08528,1.085075,1.08513,165
2024-03-05T11:55:00+00:00,1.08512,1.085155,1.08482,1.08499,184
2024-03-05T12:00:00+00:00,1.084985,1.08505,1.08491,1.08504,149
2024-03-05T12:05:00+00:00,1.085035,1.085035,1.08472,1.084805,176
2024-03-05T12:10:00+00:00,1.084795,1.084825,1.084625,1.084695,161
2024-03-05T12:15:00+00:00,1.0847,1.084755,1.084685,1.084755,138
2024-03-05T12:20:00+00:00,1.084765,1.08486,1.084755,1.08481,205
2024-03-05T12:25:00+00:00,1.084815,1.08486,1.084715,1.08483,185
2024-03-05T12:30:00+00:00,1.084825,1.08483,1.084615,1.08462,202
2024-03-05T12:35:00+00:00,1.084615,1.08469,1.084585,1.084635,129
2024-03-05T12:40:00+00:00,1.08464,1.084705,1.08457,1.08466,135
2024-03-05T12:45:00+00:00,1.084665,1.08473,1.084595,1.08472,192
2024-03-05T12:50:00+00:00,1.084715,1.08473,1.0846,1.084675,212
2024-03-05T12:55:00+00:00,1.0847,1.08483,1.084695,1.08473,219
2024-03-05T13:00:00+00:00,1.08472,1.084925,1.084585,1.084925,277
2024-03-05T13:05:00+00:00,1.084935,1.08494,1.084755,1.08493,279
2024-03-05T13:10:00+00:00,1.08494,1.08496,1.0848,1.084915,182
2024-03-05T13:15:00+00:00,1.08493,1.08495,1.0848,1.08481,164
2024-03-05T13:20:00+00:00,1.084785,1.084935,1.08466,1.08476,288
2024-03-05T13:25:00+00:00,1.084755,1.084775,1.08432,1.08447,179
2024-03-05T13:30:00+00:00,1.08448,1.084935,1.08448,1.08493,404
2024-03-05T13:35:00+00:00,1.084925,1.08517,1.084885,1.084975,556
2024-03-05T13:40:00+00:00,1.08497,1.084985,1.084205,1.084385,479
2024-03-05T13:45:00+00:00,1.08437,1.084675,1.08428,1.08464,423
2024-03-05T13:50:00+00:00,1.08462,1.084845,1.0846,1.08468,396
2024-03-05T13:55:00+00:00,1.08469,1.084855,1.08444,1.084625,408
2024-03-05T14:00:00+00:00,1.084645,1.08488,1.084595,1.084835,418
2024-03-05T14:05:00+00:00,1.08484,1.084855,1.08462,1.08476,441
2024-03-05T14:10:00+00:00,1.084765,1.08518,1.08472,1.0851,443
2024-03-05T14:15:00+00:00,1.085095,1.08545,1.085095,1.08537,362
2024-03-05T14:20:00+00:00,1.085375,1.08543,1.0849,1.084985,326
2024-03-05T14:25:00+00:00,1.08498,1.08517,1.084915,1.08501,431
2024-03-05T14:30:00+00:00,1.08503,1.08516,1.08451,1.084765,577
2024-03-05T14:35:00+00:00,1.084745,1.08478,1.084545,1.084635,444
2024-03-05T14:40:00+00:00,1.084625,1.08467,1.084435,1.0846,388
2024-03-05T14:45:00+00:00,1.0846,1.084665,1.08404,1.084605,602
2024-03-05T14:50:00+00:00,1.08461,1.08465,1.08441,1.0846,331
2024-03-05T14:55:00+00:00,1.084625,1.08467,1.084455,1.08456,364
2024-03-05T15:00:00+00:00,1.08457,1.087615,1.08457,1.08649,1766
2024-03-05T15:05:00+00:00,1.08649,1.086775,1.086225,1.08654,1202
2024-03-05T15:10:00+00:00,1.086525,1.086995,1.086315,1.086945,870
2024-03-05T15:15:00+00:00,1.08694,1.087435,1.086835,1.08728,637
2024-03-05T15:20:00+00:00,1.08729,1.08731,1.0867,1.086845,697
2024-03-05T15:25:00+00:00,1.086855,1.08695,1.086655,1.086695,689
2024-03-05T15:30:00+00:00,1.08669,1.086965,1.086555,1.08676,445
2024-03-05T15:35:00+00:00,1.086765,1.087,1.0864,1.086685,465
2024-03-05T15:40:00+00:00,1.086695,1.0874,1.086685,1.087385,468
2024-03-05T15:45:00+00:00,1.08739,1.087485,1.08716,1.08738,540
2024-03-05T15:50:00+00:00,1.08737,1.087405,1.0869,1.08721,541
2024-03-05T15:55:00+00:00,1.087195,1.08725,1.08701,1.087145,340
2024-03-05T16:00:00+00:00,1.087155,1.087195,1.086565,1.086565,444
2024-03-05T16:05:00+00:00,1.08657,1.08674,1.086325,1.086335,364
2024-03-05T16:10:00+00:00,1.08633,1.086405,1.086085,1.086405,425
2024-03-05T16:15:00+00:00,1.08641,1.086515,1.086375,1.086435,292
2024-03-05T16:20:00+00:00,1.086425,1.08677,1.086325,1.08677,277
2024-03-05T16:25:00+00:00,1.086775,1.08687,1.08637,1.08666,334
2024-03-05T16:30:00+00:00,1.086665,1.0868,1.086435,1.086455,338
2024-03-05T16:35:00+00:00,1.086465,1.08665,1.08606,1.08606,298
2024-03-05T16:40:00+00:00,1.08607,1.08615,1.08582,1.085995,496
2024-03-05T16:45:00+00:00,1.086,1.08613,1.085815,1.08601,417
2024-03-05T16:50:00+00:00,1.08602,1.08616,1.085965,1.086055,244
2024-03-05T16:55:00+00:00,1.086065,1.08619,1.08596,1.086105,306
2024-03-05T17:00:00+00:00,1.0861,1.08625,1.08586,1.08589,346
2024-03-05T17:05:00+00:00,1.085885,1.08606,1.085865,1.085945,139
2024-03-05T17:10:00+00:00,1.085935,1.086175,1.08591,1.086075,244
2024-03-05T17:15:00+00:00,1.08608,1.086215,1.08606,1.086185,267
2024-03-05T17:20:00+00:00,1.08617,1.08645,1.08617,1.08628,248
2024-03-05T17:25:00+00:00,1.086285,1.086365,1.08618,1.086315,256
2024-03-05T17:30:00+00:00,1.08632,1.08636,1.08608,1.08612,233
2024-03-05T17:35:00+00:00,1.086125,1.0862,1.08589,1.085905,144
2024-03-05T17:40:00+00:00,1.0859,1.086015,1.08578,1.08588,226
2024-03-05T17:45:00+00:00,1.085885,1.086095,1.08587,1.085985,249
2024-03-05T17:50:00+00:00,1.08599,1.086035,1.085825,1.086025,233
2024-03-05T17:55:00+00:00,1.086035,1.086095,1.08593,1.085995,156
2024-03-05T18:00:00+00:00,1.08599,1.086,1.085715,1.085785,188
2024-03-05T18:05:00+00:00,1.08579,1.08591,1.08572,1.085815,165
2024-03-05T18:10:00+00:00,1.085845,1.085845,1.085665,1.08577,131
2024-03-05T18:15:00+00:00,1.08578,1.085815,1.085465,1.08555,139
2024-03-05T18:20:00+00:00,1.085535,1.085635,1.08541,1.08545,158
2024-03-05T18:25:00+00:00,1.085445,1.08554,1.08534,1.08537,118
2024-03-05T18:30:00+00:00,1.08536,1.085725,1.085325,1.085665,211
2024-03-05T18:35:00+00:00,1.08567,1.08568,1.085405,1.085455,170
2024-03-05T18:40:00+00:00,1.085445,1.08547,1.0853,1.08534,264
2024-03-05T18:45:00+00:00,1.085345,1.08535,1.08526,1.08526,174
2024-03-05T18:50:00+00:00,1.08527,1.085385,1.08514,1.085165,176
2024-03-05T18:55:00+00:00,1.08517,1.085295,1.08515,1.085275,192
2024-03-05T19:00:00+00:00,1.085285,1.08534,1.08514,1.0853,171
2024-03-05T19:05:00+00:00,1.08529,1.085355,1.085135,1.085345,170
2024-03-05T19:10:00+00:00,1.08535,1.08552,1.085265,1.08544,227
2024-03-05T19:15:00+00:00,1.085455,1.085775,1.085455,1.08559,269
2024-03-05T19:20:00+00:00,1.08558,1.08562,1.085515,1.08555,121
2024-03-05T19:25:00+00:00,1.08556,1.085715,1.08556,1.0857,177
2024-03-05T19:30:00+00:00,1.085695,1.085705,1.08549,1.08555,161
2024-03-05T19:35:00+00:00,1.085565,1.08557,1.085305,1.08536,238
2024-03-05T19:40:00+00:00,1.085355,1.08547,1.0853,1.08536,174
2024-03-05T19:45:00+00:00,1.08537,1.08538,1.08514,1.08526,151
2024-03-05T19:50:00+00:00,1.085255,1.08534,1.08517,1.085205,292
2024-03-05T19:55:00+00:00,1.085215,1.085325,1.085215,1.08529,306
2024-03-05T20:00:00+00:00,1.085285,1.08543,1.08521,1.085235,236
2024-03-05T20:05:00+00:00,1.08524,1.08528,1.08509,1.08515,184
2024-03-05T20:10:00+00:00,1.085145,1.08525,1.084905,1.08498,221
2024-03-05T20:15:00+00:00,1.084985,1.08512,1.084935,1.085035,188
2024-03-05T20:20:00+00:00,1.08504,1.085175,1.084995,1.085145,164
2024-03-05T20:25:00+00:00,1.08514,1.085255,1.08511,1.08517,212
2024-03-05T20:30:00+00:00,1.085165,1.085275,1.085125,1.08525,182
2024-03-05T20:35:00+00:00,1.08523,1.085405,1.085175,1.085355,193
2024-03-05T20:40:00+00:00,1.08536,1.085565,1.085325,1.08555,284
2024-03-05T20:45:00+00:00,1.085555,1.08561,1.0855,1.085595,152
2024-03-05T20:50:00+00:00,1.085585,1.085785,1.08558,1.085785,183
2024-03-05T20:55:00+00:00,1.08578,1.08585,1.085725,1.085765,284
2024-03-05T21:00:00+00:00,1.08577,1.08589,1.08576,1.08589,183
2024-03-05T21:05:00+00:00,1.085895,1.085905,1.085805,1.085805,108
2024-03-05T21:10:00+00:00,1.0858,1.085845,1.08573,1.085735,62
2024-03-05T21:15:00+00:00,1.08573,1.085785,1.08573,1.08574,51
2024-03-05T21:20:00+00:00,1.085745,1.085745,1.08568,1.0857,34
2024-03-05T21:25:00+00:00,1.085715,1.085745,1.08569,1.085695,77
2024-03-05T21:30:00+00:00,1.0857,1.0857,1.085615,1.085625,88
2024-03-05T21:35:00+00:00,1.08563,1.08568,1.085625,1.085635,196
2024-03-05T21:40:00+00:00,1.08563,1.085685,1.085605,1.08562,232
2024-03-05T21:45:00+00:00,1.085625,1.085645,1.0856,1.085635,263
2024-03-05T21:50:00+00:00,1.085635,1.08569,1.08561,1.085645,236
2024-03-05T21:55:00+00:00,1.08565,1.08568,1.08562,1.085655,323
2024-03-05T22:00:00+00:00,1.085665,1.085755,1.085665,1.085755,10
2024-03-05T22:05:00+00:00,1.085675,1.0858,1.08559,1.085635,85
2024-03-05T22:10:00+00:00,1.08563,1.08567,1.08561,1.085615,90
2024-03-05T22:15:00+00:00,1.08561,1.08567,1.08561,1.08562,58
2024-03-05T22:20:00+00:00,1.08562,1.08571,1.085605,1.08564,123
2024-03-05T22:25:00+00:00,1.08566,1.08573,1.08564,1.085725,183
2024-03-05T22:30:00+00:00,1.085735,1.085735,1.085645,1.085675,150
2024-03-05T22:35:00+00:00,1.085685,1.08573,1.085665,1.08569,334
2024-03-05T22:40:00+00:00,1.085685,1.085725,1.085665,1.085705,259
2024-03-05T22:45:00+00:00,1.08571,1.08572,1.08566,1.0857,480
2024-03-05T22:50:00+00:00,1.08571,1.085735,1.08566,1.0857,318
2024-03-05T22:55:00+00:00,1.085695,1.085725,1.08563,1.085695,647
2024-03-05T23:00:00+00:00,1.0857,1.085705,1.0856,1.08564,138
2024-03-05T23:05:00+00:00,1.085645,1.08574,1.08563,1.085735,53
2024-03-05T23:10:00+00:00,1.08574,1.08589,1.08574,1.08583,61
2024-03-05T23:15:00+00:00,1.085845,1.085855,1.08577,1.08582,38
2024-03-05T23:20:00+00:00,1.085815,1.08583,1.085755,1.08579,66
2024-03-05T23:25:00+00:00,1.085785,1.085795,1.08574,1.085765,56
2024-03-05T23:30:00+00:00,1.08576,1.08576,1.0857,1.08572,34
2024-03-05T23:35:00+00:00,1.08571,1.085735,1.0857,1.085715,44
2024-03-05T23:40:00+00:00,1.085695,1.08572,1.085665,1.085665,62
2024-03-05T23:45:00+00:00,1.08566,1.085695,1.08555,1.08557,49
2024-03-05T23:50:00+00:00,1.085575,1.08563,1.08556,1.08561,45
2024-03-05T23:55:00+00:00,1.085605,1.085615,1.085555,1.08556,70
2024-03-06T00:00:00+00:00,1.08555,1.08557,1.085305,1.085305,82
2024-03-06T00:05:00+00:00,1.08531,1.08539,1.08527,1.08531,45
2024-03-06T00:10:00+00:00,1.085305,1.08531,1.08523,1.08523,73
2024-03-06T00:15:00+00:00,1.085215,1.085235,1.08503,1.08503,90
2024-03-06T00:20:00+00:00,1.085025,1.08508,1.084995,1.08506,83
2024-03-06T00:25:00+00:00,1.08505,1.085175,1.08499,1.085165,69
2024-03-06T00:30:00+00:00,1.08517,1.085235,1.08513,1.085215,89
2024-03-06T00:35:00+00:00,1.085205,1.08521,1.08507,1.085155,74
2024-03-06T00:40:00+00:00,1.08515,1.085255,1.085085,1.08521,114
2024-03-06T00:45:00+00:00,1.085215,1.085235,1.085035,1.08504,129
2024-03-06T00:50:00+00:00,1.085035,1.085145,1.084935,1.085115,117
2024-03-06T00:55:00+00:00,1.085095,1.085095,1.084925,1.08499,107
2024-03-06T01:00:00+00:00,1.08498,1.08501,1.084915,1.084925,238
2024-03-06T01:05:00+00:00,1.08493,1.08503,1.08492,1.08496,175
2024-03-06T01:10:00+00:00,1.084955,1.08499,1.084805,1.084815,348
2024-03-06T01:15:00+00:00,1.084815,1.08497,1.084765,1.084865,267
2024-03-06T01:20:00+00:00,1.084875,1.08495,1.084775,1.08479,161
2024-03-06T01:25:00+00:00,1.0848,1.084805,1.08459,1.084605,118
2024-03-06T01:30:00+00:00,1.08461,1.08463,1.08439,1.084425,247
2024-03-06T01:35:00+00:00,1.08442,1.08445,1.08433,1.08441,237
2024-03-06T01:40:00+00:00,1.084405,1.084575,1.084395,1.08447,169
2024-03-06T01:45:00+00:00,1.084465,1.08449,1.08422,1.08427,271
2024-03-06T01:50:00+00:00,1.084255,1.08439,1.084225,1.08435,210
2024-03-06T01:55:00+00:00,1.084345,1.084435,1.084305,1.08439,302
2024-03-06T02:00:00+00:00,1.084395,1.08469,1.084395,1.084685,215
2024-03-06T02:05:00+00:00,1.084675,1.084795,1.08463,1.08464,97
2024-03-06T02:10:00+00:00,1.08463,1.0848,1.08457,1.08478,225
2024-03-06T02:15:00+00:00,1.08479,1.08482,1.084685,1.08481,105
2024-03-06T02:20:00+00:00,1.084805,1.084875,1.084745,1.08483,250
2024-03-06T02:25:00+00:00,1.084835,1.08489,1.08469,1.084695,205
2024-03-06T02:30:00+00:00,1.08469,1.084735,1.08461,1.084735,114
2024-03-06T02:35:00+00:00,1.08473,1.08479,1.08471,1.08478,102
2024-03-06T02:40:00+00:00,1.084775,1.08504,1.08476,1.08502,126
2024-03-06T02:45:00+00:00,1.085025,1.085045,1.08495,1.08499,126
2024-03-06T02:50:00+00:00,1.084985,1.08518,1.08493,1.085175,217
2024-03-06T02:55:00+00:00,1.085205,1.085335,1.085195,1.085265,196
2024-03-06T03:00:00+00:00,1.08527,1.0853,1.08519,1.0852,260
2024-03-06T03:05:00+00:00,1.085195,1.08525,1.085115,1.0852,171
2024-03-06T03:10:00+00:00,1.08521,1.08532,1.08519,1.08524,204
2024-03-06T03:15:00+00:00,1.085245,1.08532,1.085185,1.0852,164
2024-03-06T03:20:00+00:00,1.085195,1.08523,1.085035,1.085135,233
2024-03-06T03:25:00+00:00,1.08513,1.0853,1.08511,1.0852,103
2024-03-06T03:30:00+00:00,1.085195,1.08529,1.08518,1.085245,110
2024-03-06T03:35:00+00:00,1.08523,1.085255,1.08517,1.085225,80
2024-03-06T03:40:00+00:00,1.08523,1.085235,1.085055,1.085065,91
2024-03-06T03:45:00+00:00,1.08507,1.08519,1.08507,1.08513,75
2024-03-06T03:50:00+00:00,1.08514,1.08522,1.08512,1.08515,116
2024-03-06T03:55:00+00:00,1.085145,1.08515,1.08504,1.085075,87
2024-03-06T04:00:00+00:00,1.08508,1.08519,1.08496,1.085145,119
2024-03-06T04:05:00+00:00,1.08514,1.08521,1.08508,1.08514,145
2024-03-06T04:10:00+00:00,1.085135,1.0852,1.08512,1.085145,110
2024-03-06T04:15:00+00:00,1.08514,1.08514,1.08507,1.08508,111
2024-03-06T04:20:00+00:00,1.085075,1.08515,1.08502,1.085105,100
2024-03-06T04:25:00+00:00,1.085095,1.08515,1.085065,1.085075,85
2024-03-06T04:30:00+00:00,1.085105,1.085145,1.085085,1.08513,97
2024-03-06T04:35:00+00:00,1.085125,1.085135,1.085065,1.08513,74
2024-03-06T04:40:00+00:00,1.085125,1.085205,1.08509,1.085105,75
2024-03-06T04:45:00+00:00,1.08511,1.08511,1.085025,1.085055,37
2024-03-06T04:50:00+00:00,1.08507,1.08523,1.08507,1.08516,102
2024-03-06T04:55:00+00:00,1.085155,1.0852,1.085125,1.08517,106
2024-03-06T05:00:00+00:00,1.085175,1.08535,1.08517,1.08534,91
2024-03-06T05:05:00+00:00,1.085335,1.085345,1.08522,1.08524,140
2024-03-06T05:10:00+00:00,1.085235,1.08539,1.085235,1.08539,194
2024-03-06T05:15:00+00:00,1.085385,1.08539,1.08532,1.085385,75
2024-03-06T05:20:00+00:00,1.085355,1.085405,1.0853,1.08539,101
2024-03-06T05:25:00+00:00,1.085385,1.08545,1.085385,1.085395,123
2024-03-06T05:30:00+00:00,1.08539,1.085545,1.085385,1.08553,193
2024-03-06T05:35:00+00:00,1.085535,1.085605,1.08549,1.085535,133
2024-03-06T05:40:00+00:00,1.08553,1.085565,1.085495,1.085545,116
2024-03-06T05:45:00+00:00,1.08554,1.08564,1.08554,1.0856,146
2024-03-06T05:50:00+00:00,1.08559,1.08569,1.085585,1.085685,185
2024-03-06T05:55:00+00:00,1.08569,1.08569,1.08546,1.08552,176
2024-03-06T06:00:00+00:00,1.085515,1.085685,1.08548,1.085675,175
2024-03-06T06:05:00+00:00,1.08568,1.08568,1.08552,1.08558,130
2024-03-06T06:10:00+00:00,1.085575,1.08568,1.085515,1.085635,234
2024-03-06T06:15:00+00:00,1.08563,1.085795,1.08559,1.08579,196
2024-03-06T06:20:00+00:00,1.085795,1.085895,1.085785,1.085795,151
2024-03-06T06:25:00+00:00,1.08579,1.08579,1.08568,1.085715,127
2024-03-06T06:30:00+00:00,1.08572,1.08583,1.085715,1.08576,156
2024-03-06T06:35:00+00:00,1.08575,1.085855,1.08568,1.08585,147
2024-03-06T06:40:00+00:00,1.085855,1.08599,1.08578,1.08595,108
2024-03-06T06:45:00+00:00,1.085955,1.085985,1.085925,1.08595,94
2024-03-06T06:50:00+00:00,1.085965,1.08606,1.085915,1.086045,127
2024-03-06T06:55:00+00:00,1.08605,1.08606,1.085905,1.085955,162
2024-03-06T07:00:00+00:00,1.08595,1.086165,1.085865,1.086155,227
2024-03-06T07:05:00+00:00,1.08615,1.08629,1.086085,1.08618,317
2024-03-06T07:10:00+00:00,1.086165,1.08638,1.08607,1.08631,348
2024-03-06T07:15:00+00:00,1.0863,1.086385,1.086095,1.086325,249
2024-03-06T07:20:00+00:00,1.08632,1.08647,1.08623,1.08645,218
2024-03-06T07:25:00+00:00,1.08644,1.08644,1.086095,1.086305,174
2024-03-06T07:30:00+00:00,1.086295,1.08639,1.086155,1.08638,219
2024-03-06T07:35:00+00:00,1.086375,1.08664,1.08637,1.0866,231
2024-03-06T07:40:00+00:00,1.086555,1.086555,1.08632,1.086395,224
2024-03-06T07:45:00+00:00,1.0864,1.08643,1.0861,1.08613,287
2024-03-06T07:50:00+00:00,1.08612,1.086265,1.086045,1.086265,319
2024-03-06T07:55:00+00:00,1.086255,1.08634,1.086075,1.086205,300
2024-03-06T08:00:00+00:00,1.086195,1.08629,1.085925,1.086215,337
2024-03-06T08:05:00+00:00,1.08622,1.086315,1.08606,1.08631,257
2024-03-06T08:10:00+00:00,1.0863,1.08677,1.08628,1.086735,253
2024-03-06T08:15:00+00:00,1.08673,1.08687,1.086655,1.086835,242
2024-03-06T08:20:00+00:00,1.08683,1.08711,1.086755,1.086775,257
2024-03-06T08:25:00+00:00,1.08677,1.086835,1.08655,1.086625,217
2024-03-06T08:30:00+00:00,1.08664,1.08683,1.08658,1.08661,322
2024-03-06T08:35:00+00:00,1.0866,1.08688,1.08655,1.08688,263
2024-03-06T08:40:00+00:00,1.086875,1.086895,1.08675,1.086815,258
2024-03-06T08:45:00+00:00,1.086795,1.087135,1.08665,1.087035,243
2024-03-06T08:50:00+00:00,1.08703,1.08732,1.086985,1.08728,265
2024-03-06T08:55:00+00:00,1.08729,1.087415,1.08717,1.08732,278
2024-03-06T09:00:00+00:00,1.087315,1.087505,1.087195,1.087195,201
2024-03-06T09:05:00+00:00,1.087185,1.087265,1.087115,1.08716,178
2024-03-06T09:10:00+00:00,1.08715,1.08721,1.08695,1.087,200
2024-03-06T09:15:00+00:00,1.087005,1.08724,1.087005,1.087155,189
2024-03-06T09:20:00+00:00,1.087145,1.08722,1.08704,1.08711,194
2024-03-06T09:25:00+00:00,1.087105,1.08719,1.087,1.0871,137
2024-03-06T09:30:00+00:00,1.087105,1.08749,1.087105,1.08738,271
2024-03-06T09:35:00+00:00,1.08737,1.087455,1.08717,1.08738,340
2024-03-06T09:40:00+00:00,1.087395,1.08746,1.08731,1.087375,205
2024-03-06T09:45:00+00:00,1.087365,1.087525,1.08731,1.087435,250
2024-03-06T09:50:00+00:00,1.08743,1.08773,1.087415,1.08773,275
2024-03-06T09:55:00+00:00,1.087735,1.087775,1.087655,1.087655,266
2024-03-06T10:00:00+00:00,1.08765,1.087745,1.08752,1.087705,216
2024-03-06T10:05:00+00:00,1.087695,1.0878,1.087665,1.087795,124
2024-03-06T10:10:00+00:00,1.08779,1.087795,1.08762,1.0877,187
2024-03-06T10:15:00+00:00,1.08771,1.08782,1.08768,1.0878,288
2024-03-06T10:20:00+00:00,1.087815,1.087955,1.087775,1.08779,264
2024-03-06T10:25:00+00:00,1.087785,1.08786,1.08771,1.08771,170
2024-03-06T10:30:00+00:00,1.087715,1.087785,1.087655,1.08771,71
2024-03-06T10:35:00+00:00,1.087715,1.087715,1.08735,1.087365,183
2024-03-06T10:40:00+00:00,1.087355,1.087505,1.087355,1.087415,109
2024-03-06T10:45:00+00:00,1.087405,1.087665,1.087395,1.08766,116
2024-03-06T10:50:00+00:00,1.087665,1.087665,1.087535,1.087615,111
2024-03-06T10:55:00+00:00,1.087625,1.08776,1.08756,1.08774,151
2024-03-06T11:00:00+00:00,1.087745,1.087795,1.087685,1.087725,161
2024-03-06T11:05:00+00:00,1.087715,1.087835,1.087675,1.087785,193
2024-03-06T11:10:00+00:00,1.087775,1.087825,1.08771,1.08782,135
2024-03-06T11:15:00+00:00,1.087815,1.08784,1.0875,1.08751,144
2024-03-06T11:20:00+00:00,1.0875,1.087525,1.08731,1.08731,105
2024-03-06T11:25:00+00:00,1.0873,1.087405,1.08718,1.087245,173
2024-03-06T11:30:00+00:00,1.08724,1.08748,1.08716,1.087445,165
2024-03-06T11:35:00+00:00,1.08745,1.087505,1.087325,1.087355,135
2024-03-06T11:40:00+00:00,1.087355,1.08747,1.08726,1.0874,177
2024-03-06T11:45:00+00:00,1.087405,1.08749,1.087395,1.087415,94
2024-03-06T11:50:00+00:00,1.087405,1.08759,1.08735,1.087555,194
2024-03-06T11:55:00+00:00,1.08754,1.087735,1.08751,1.08758,156
2024-03-06T12:00:00+00:00,1.087575,1.087735,1.08754,1.087615,142
2024-03-06T12:05:00+00:00,1.087625,1.08786,1.08758,1.087725,186
2024-03-06T12:10:00+00:00,1.087745,1.087785,1.087665,1.08774,116
2024-03-06T12:15:00+00:00,1.087735,1.08774,1.087575,1.087625,117
2024-03-06T12:20:00+00:00,1.08762,1.08763,1.08752,1.08758,99
2024-03-06T12:25:00+00:00,1.087575,1.087605,1.08747,1.087485,123
2024-03-06T12:30:00+00:00,1.087475,1.08757,1.087425,1.08744,210
2024-03-06T12:35:00+00:00,1.08744,1.08747,1.08719,1.08725,204
2024-03-06T12:40:00+00:00,1.087255,1.087395,1.08705,1.087055,270
2024-03-06T12:45:00+00:00,1.087065,1.087255,1.087055,1.087155,239
2024-03-06T12:50:00+00:00,1.08716,1.087165,1.086765,1.086975,281
2024-03-06T12:55:00+00:00,1.08696,1.08706,1.08676,1.086875,311
2024-03-06T13:00:00+00:00,1.086885,1.0872,1.086845,1.08713,432
2024-03-06T13:05:00+00:00,1.08712,1.08739,1.08712,1.08736,260
2024-03-06T13:10:00+00:00,1.087365,1.0875,1.08723,1.087425,470
2024-03-06T13:15:00+00:00,1.087445,1.087745,1.087145,1.087255,699
2024-03-06T13:20:00+00:00,1.087245,1.087525,1.08723,1.087425,629
2024-03-06T13:25:00+00:00,1.08742,1.087485,1.08731,1.08746,365
2024-03-06T13:30:00+00:00,1.087445,1.08777,1.08684,1.087475,1553
2024-03-06T13:35:00+00:00,1.08747,1.08773,1.087375,1.087645,803
2024-03-06T13:40:00+00:00,1.087655,1.088275,1.087655,1.0882,733
2024-03-06T13:45:00+00:00,1.088205,1.088365,1.08771,1.08832,647
2024-03-06T13:50:00+00:00,1.088325,1.08843,1.088025,1.08842,554
2024-03-06T13:55:00+00:00,1.08843,1.08849,1.08818,1.088485,439
2024-03-06T14:00:00+00:00,1.088475,1.088795,1.08847,1.08857,539
2024-03-06T14:05:00+00:00,1.088565,1.088795,1.088375,1.088455,420
2024-03-06T14:10:00+00:00,1.08846,1.08864,1.08835,1.08837,338
2024-03-06T14:15:00+00:00,1.08838,1.088655,1.08831,1.088655,291
2024-03-06T14:20:00+00:00,1.088665,1.08879,1.08857,1.08875,311
2024-03-06T14:25:00+00:00,1.08874,1.08879,1.0885,1.088505,336
2024-03-06T14:30:00+00:00,1.088515,1.088645,1.08833,1.08848,479
2024-03-06T14:35:00+00:00,1.08849,1.08861,1.08838,1.08857,343
2024-03-06T14:40:00+00:00,1.088565,1.088885,1.088505,1.088785,221
2024-03-06T14:45:00+00:00,1.088785,1.088945,1.08869,1.08879,427
2024-03-06T14:50:00+00:00,1.0888,1.08882,1.088415,1.08879,459
2024-03-06T14:55:00+00:00,1.088785,1.08882,1.088615,1.088705,423
2024-03-06T15:00:00+00:00,1.0887,1.088895,1.08814,1.0882,926
2024-03-06T15:05:00+00:00,1.088205,1.08866,1.088135,1.08839,904
2024-03-06T15:10:00+00:00,1.088375,1.08891,1.08836,1.08886,668
