bar_start_utc,open,high,low,close,tick_count
2024-07-08T23:10:00+00:00,1.082805,1.08282,1.082765,1.082815,62
2024-07-08T23:15:00+00:00,1.08282,1.082965,1.082775,1.08296,107
2024-07-08T23:20:00+00:00,1.082955,1.082975,1.082915,1.082925,83
2024-07-08T23:25:00+00:00,1.08293,1.082975,1.08293,1.08297,27
2024-07-08T23:30:00+00:00,1.082975,1.083025,1.082975,1.083005,23
2024-07-08T23:35:00+00:00,1.083015,1.083025,1.083005,1.08302,28
2024-07-08T23:40:00+00:00,1.083015,1.083075,1.083015,1.08307,42
2024-07-08T23:45:00+00:00,1.08308,1.08314,1.083065,1.08307,47
2024-07-08T23:50:00+00:00,1.083075,1.083115,1.08303,1.083115,36
2024-07-08T23:55:00+00:00,1.083125,1.083125,1.083055,1.083065,85
2024-07-09T00:00:00+00:00,1.08308,1.083175,1.083055,1.08306,149
2024-07-09T00:05:00+00:00,1.083055,1.08325,1.083055,1.083205,96
2024-07-09T00:10:00+00:00,1.08321,1.083295,1.083165,1.083295,72
2024-07-09T00:15:00+00:00,1.083305,1.08334,1.083095,1.0831,78
2024-07-09T00:20:00+00:00,1.083095,1.083175,1.083075,1.08315,101
2024-07-09T00:25:00+00:00,1.083155,1.08322,1.08315,1.083175,113
2024-07-09T00:30:00+00:00,1.083185,1.083185,1.08296,1.08297,105
2024-07-09T00:35:00+00:00,1.082965,1.083025,1.08291,1.083,107
2024-07-09T00:40:00+00:00,1.082995,1.08302,1.082915,1.082915,114
2024-07-09T00:45:00+00:00,1.08292,1.082975,1.08289,1.08289,48
2024-07-09T00:50:00+00:00,1.082875,1.082875,1.08265,1.082655,122
2024-07-09T00:55:00+00:00,1.082635,1.08276,1.082625,1.082705,107
2024-07-09T01:00:00+00:00,1.08271,1.082715,1.0826,1.082615,112
2024-07-09T01:05:00+00:00,1.08262,1.08274,1.082615,1.08274,60
2024-07-09T01:10:00+00:00,1.08273,1.08296,1.08273,1.082905,57
2024-07-09T01:15:00+00:00,1.0829,1.08295,1.08282,1.08295,97
2024-07-09T01:20:00+00:00,1.082935,1.08296,1.08284,1.08285,93
2024-07-09T01:25:00+00:00,1.08284,1.082975,1.082825,1.082945,78
2024-07-09T01:30:00+00:00,1.08294,1.08294,1.0827,1.0827,161
2024-07-09T01:35:00+00:00,1.082705,1.08275,1.082635,1.082715,130
2024-07-09T01:40:00+00:00,1.08271,1.082715,1.08251,1.082515,138
2024-07-09T01:45:00+00:00,1.08251,1.082515,1.082295,1.082385,147
2024-07-09T01:50:00+00:00,1.08238,1.08241,1.08231,1.08234,82
2024-07-09T01:55:00+00:00,1.08235,1.08244,1.082275,1.08236,147
2024-07-09T02:00:00+00:00,1.08235,1.08235,1.082215,1.08222,140
2024-07-09T02:05:00+00:00,1.082215,1.08222,1.08193,1.082005,156
2024-07-09T02:10:00+00:00,1.08201,1.08214,1.08199,1.08199,150
2024-07-09T02:15:00+00:00,1.082,1.08207,1.081995,1.08205,120
2024-07-09T02:20:00+00:00,1.082055,1.08239,1.082055,1.08236,127
2024-07-09T02:25:00+00:00,1.082365,1.082385,1.08225,1.082315,185
2024-07-09T02:30:00+00:00,1.08233,1.082635,1.08233,1.08258,179
2024-07-09T02:35:00+00:00,1.08259,1.082665,1.08257,1.082655,108
2024-07-09T02:40:00+00:00,1.08266,1.082675,1.08261,1.082655,108
2024-07-09T02:45:00+00:00,1.08266,1.08275,1.082655,1.08272,103
2024-07-09T02:50:00+00:00,1.082715,1.082725,1.08261,1.082675,115
2024-07-09T02:55:00+00:00,1.08267,1.082725,1.08262,1.082645,46
2024-07-09T03:00:00+00:00,1.08265,1.08275,1.082585,1.08273,152
2024-07-09T03:05:00+00:00,1.082725,1.08273,1.082645,1.08266,64
2024-07-09T03:10:00+00:00,1.082655,1.08275,1.082595,1.082715,63
2024-07-09T03:15:00+00:00,1.08272,1.08285,1.082715,1.0828,74
2024-07-09T03:20:00+00:00,1.08279,1.082815,1.08271,1.082715,87
2024-07-09T03:25:00+00:00,1.08271,1.08271,1.082625,1.082665,30
2024-07-09T03:30:00+00:00,1.08267,1.08282,1.08267,1.082765,47
2024-07-09T03:35:00+00:00,1.08277,1.082855,1.082745,1.082855,49
2024-07-09T03:40:00+00:00,1.082865,1.08289,1.0828,1.082885,53
2024-07-09T03:45:00+00:00,1.08289,1.082985,1.08289,1.082925,78
2024-07-09T03:50:00+00:00,1.082915,1.082915,1.082795,1.082805,82
2024-07-09T03:55:00+00:00,1.08281,1.08284,1.0828,1.082825,53
2024-07-09T04:00:00+00:00,1.082835,1.082915,1.082815,1.082885,102
2024-07-09T04:05:00+00:00,1.08289,1.08294,1.082825,1.082935,77
2024-07-09T04:10:00+00:00,1.08294,1.08301,1.082935,1.08296,67
2024-07-09T04:15:00+00:00,1.082965,1.08308,1.082955,1.08305,65
2024-07-09T04:20:00+00:00,1.083035,1.083045,1.08289,1.082935,35
2024-07-09T04:25:00+00:00,1.08294,1.082955,1.082905,1.08291,40
2024-07-09T04:30:00+00:00,1.082905,1.08291,1.082795,1.0828,76
2024-07-09T04:35:00+00:00,1.082795,1.08286,1.08279,1.08284,36
2024-07-09T04:40:00+00:00,1.082845,1.08291,1.08283,1.08291,76
2024-07-09T04:45:00+00:00,1.082925,1.083125,1.082925,1.083065,122
2024-07-09T04:50:00+00:00,1.08306,1.083065,1.08301,1.083055,62
2024-07-09T04:55:00+00:00,1.083065,1.08311,1.08297,1.08297,31
2024-07-09T05:00:00+00:00,1.082965,1.08307,1.08295,1.08305,62
2024-07-09T05:05:00+00:00,1.083055,1.08307,1.0829,1.08294,161
2024-07-09T05:10:00+00:00,1.082935,1.08295,1.08279,1.08279,86
2024-07-09T05:15:00+00:00,1.082795,1.08286,1.082775,1.08285,97
2024-07-09T05:20:00+00:00,1.082845,1.082905,1.08279,1.082885,54
2024-07-09T05:25:00+00:00,1.08288,1.082955,1.082855,1.08295,78
2024-07-09T05:30:00+00:00,1.082945,1.083025,1.0829,1.082945,77
2024-07-09T05:35:00+00:00,1.08294,1.08294,1.08284,1.08287,77
2024-07-09T05:40:00+00:00,1.08289,1.082915,1.082815,1.082865,80
2024-07-09T05:45:00+00:00,1.082855,1.082855,1.08269,1.082695,94
2024-07-09T05:50:00+00:00,1.0827,1.08274,1.08264,1.0827,85
2024-07-09T05:55:00+00:00,1.08271,1.082945,1.08271,1.08287,187
2024-07-09T06:00:00+00:00,1.082875,1.08303,1.0828,1.08289,265
2024-07-09T06:05:00+00:00,1.082895,1.08292,1.0828,1.082835,134
2024-07-09T06:10:00+00:00,1.082825,1.082825,1.082615,1.082615,175
2024-07-09T06:15:00+00:00,1.08262,1.08278,1.082465,1.082615,184
2024-07-09T06:20:00+00:00,1.08262,1.08288,1.0826,1.082855,165
2024-07-09T06:25:00+00:00,1.08286,1.08299,1.082845,1.0829,172
2024-07-09T06:30:00+00:00,1.082915,1.082925,1.082695,1.08279,156
2024-07-09T06:35:00+00:00,1.082785,1.082915,1.082635,1.08266,158
2024-07-09T06:40:00+00:00,1.082655,1.08282,1.08264,1.08282,100
2024-07-09T06:45:00+00:00,1.08281,1.08281,1.08271,1.082715,67
2024-07-09T06:50:00+00:00,1.082705,1.08273,1.08252,1.08252,137
2024-07-09T06:55:00+00:00,1.0825,1.082555,1.0824,1.082485,217
2024-07-09T07:00:00+00:00,1.082475,1.08281,1.08247,1.082705,361
2024-07-09T07:05:00+00:00,1.08271,1.08299,1.082705,1.0828,230
2024-07-09T07:10:00+00:00,1.082795,1.08292,1.08264,1.08269,295
2024-07-09T07:15:00+00:00,1.082695,1.082905,1.08263,1.08265,224
2024-07-09T07:20:00+00:00,1.082655,1.0827,1.08251,1.082595,331
2024-07-09T07:25:00+00:00,1.08259,1.082715,1.08254,1.082705,275
2024-07-09T07:30:00+00:00,1.08271,1.082715,1.08246,1.08249,209
2024-07-09T07:35:00+00:00,1.082495,1.0825,1.08204,1.08224,364
2024-07-09T07:40:00+00:00,1.08225,1.08247,1.08203,1.08206,346
2024-07-09T07:45:00+00:00,1.082055,1.082055,1.081755,1.0819,476
2024-07-09T07:50:00+00:00,1.081895,1.08197,1.08171,1.08195,334
2024-07-09T07:55:00+00:00,1.081935,1.081965,1.08172,1.08175,248
2024-07-09T08:00:00+00:00,1.08175,1.081785,1.081525,1.081685,260
2024-07-09T08:05:00+00:00,1.08168,1.081845,1.08168,1.081805,193
2024-07-09T08:10:00+00:00,1.081815,1.081915,1.081735,1.08186,295
2024-07-09T08:15:00+00:00,1.081855,1.082015,1.08173,1.081935,342
2024-07-09T08:20:00+00:00,1.08194,1.082065,1.08183,1.082055,213
2024-07-09T08:25:00+00:00,1.08206,1.082125,1.08179,1.08185,225
2024-07-09T08:30:00+00:00,1.081845,1.08197,1.081775,1.08186,187
2024-07-09T08:35:00+00:00,1.08185,1.082135,1.081805,1.08198,156
2024-07-09T08:40:00+00:00,1.08197,1.082195,1.081755,1.08214,184
2024-07-09T08:45:00+00:00,1.08214,1.082245,1.08207,1.08218,192
2024-07-09T08:50:00+00:00,1.08216,1.082385,1.08214,1.08235,155
2024-07-09T08:55:00+00:00,1.082355,1.082425,1.08214,1.082245,308
2024-07-09T09:00:00+00:00,1.082255,1.082255,1.082105,1.08214,248
2024-07-09T09:05:00+00:00,1.082145,1.082165,1.08196,1.081985,116
2024-07-09T09:10:00+00:00,1.08198,1.082225,1.08196,1.082155,175
2024-07-09T09:15:00+00:00,1.08216,1.08223,1.08211,1.08211,153
2024-07-09T09:20:00+00:00,1.0821,1.082205,1.081885,1.08191,253
2024-07-09T09:25:00+00:00,1.081905,1.082195,1.08189,1.082195,215
2024-07-09T09:30:00+00:00,1.082195,1.08222,1.08213,1.08215,136
2024-07-09T09:35:00+00:00,1.08216,1.08257,1.08216,1.08251,171
2024-07-09T09:40:00+00:00,1.0825,1.082595,1.082295,1.082395,149
2024-07-09T09:45:00+00:00,1.082405,1.08246,1.08225,1.08226,121
2024-07-09T09:50:00+00:00,1.08227,1.08241,1.082255,1.08226,144
2024-07-09T09:55:00+00:00,1.08225,1.082325,1.082165,1.082275,139
2024-07-09T10:00:00+00:00,1.08227,1.08233,1.082195,1.08224,154
2024-07-09T10:05:00+00:00,1.08223,1.08224,1.082075,1.08209,140
2024-07-09T10:10:00+00:00,1.0821,1.08216,1.08203,1.08207,138
2024-07-09T10:15:00+00:00,1.08206,1.082315,1.082035,1.082295,169
2024-07-09T10:20:00+00:00,1.082285,1.08242,1.0822,1.08235,137
2024-07-09T10:25:00+00:00,1.082345,1.082465,1.082325,1.0824,151
2024-07-09T10:30:00+00:00,1.082405,1.08278,1.082405,1.08277,284
2024-07-09T10:35:00+00:00,1.08276,1.08284,1.08258,1.08268,207
2024-07-09T10:40:00+00:00,1.082685,1.082785,1.0826,1.082645,184
2024-07-09T10:45:00+00:00,1.082655,1.082655,1.0824,1.0824,219
2024-07-09T10:50:00+00:00,1.08239,1.082475,1.08223,1.08226,215
2024-07-09T10:55:00+00:00,1.082265,1.082385,1.082185,1.08223,231
2024-07-09T11:00:00+00:00,1.082215,1.082405,1.082175,1.0824,194
2024-07-09T11:05:00+00:00,1.082395,1.082395,1.08192,1.082005,178
2024-07-09T11:10:00+00:00,1.081995,1.08212,1.08191,1.081995,256
2024-07-09T11:15:00+00:00,1.082015,1.082015,1.081745,1.08183,286
2024-07-09T11:20:00+00:00,1.08182,1.081915,1.08171,1.0818,237
2024-07-09T11:25:00+00:00,1.08181,1.08181,1.08156,1.081695,259
2024-07-09T11:30:00+00:00,1.08169,1.08174,1.081645,1.08168,132
2024-07-09T11:35:00+00:00,1.081685,1.08175,1.081265,1.081285,212
2024-07-09T11:40:00+00:00,1.081275,1.0814,1.081215,1.081345,193
2024-07-09T11:45:00+00:00,1.08135,1.081575,1.081335,1.081525,178
2024-07-09T11:50:00+00:00,1.081515,1.08166,1.081465,1.081545,146
2024-07-09T11:55:00+00:00,1.08155,1.08166,1.081255,1.081385,308
2024-07-09T12:00:00+00:00,1.08139,1.08147,1.08129,1.0814,357
2024-07-09T12:05:00+00:00,1.081385,1.081555,1.081325,1.081365,239
2024-07-09T12:10:00+00:00,1.081345,1.081575,1.081335,1.081505,234
2024-07-09T12:15:00+00:00,1.0815,1.08155,1.081435,1.081455,264
2024-07-09T12:20:00+00:00,1.08146,1.081675,1.081445,1.081515,323
2024-07-09T12:25:00+00:00,1.081515,1.08158,1.081435,1.08152,199
2024-07-09T12:30:00+00:00,1.081515,1.081775,1.081515,1.081655,213
2024-07-09T12:35:00+00:00,1.08165,1.08177,1.08153,1.08153,205
2024-07-09T12:40:00+00:00,1.08152,1.08157,1.08129,1.08134,296
2024-07-09T12:45:00+00:00,1.08133,1.081515,1.08127,1.08148,254
2024-07-09T12:50:00+00:00,1.081465,1.081555,1.081365,1.08145,250
2024-07-09T12:55:00+00:00,1.081445,1.081625,1.081445,1.08158,279
2024-07-09T13:00:00+00:00,1.081595,1.08175,1.081595,1.08168,417
2024-07-09T13:05:00+00:00,1.081675,1.08201,1.08164,1.081885,386
2024-07-09T13:10:00+00:00,1.08189,1.08197,1.08174,1.0819,283
2024-07-09T13:15:00+00:00,1.081895,1.08205,1.081785,1.082045,355
2024-07-09T13:20:00+00:00,1.082055,1.08221,1.081785,1.0818,268
2024-07-09T13:25:00+00:00,1.08179,1.082085,1.08178,1.08207,241
2024-07-09T13:30:00+00:00,1.08206,1.08232,1.082045,1.08222,382
2024-07-09T13:35:00+00:00,1.082215,1.08255,1.082215,1.082295,470
2024-07-09T13:40:00+00:00,1.08229,1.08254,1.08229,1.08254,458
2024-07-09T13:45:00+00:00,1.082525,1.08262,1.08233,1.0825,470
2024-07-09T13:50:00+00:00,1.082505,1.08256,1.08233,1.082445,306
2024-07-09T13:55:00+00:00,1.08245,1.08249,1.082195,1.0822,233
2024-07-09T14:00:00+00:00,1.082195,1.082825,1.081515,1.08154,1011
2024-07-09T14:05:00+00:00,1.081545,1.08199,1.08095,1.0818,1175
2024-07-09T14:10:00+00:00,1.081795,1.082115,1.081425,1.082025,738
2024-07-09T14:15:00+00:00,1.08204,1.08234,1.0819,1.08194,616
2024-07-09T14:20:00+00:00,1.081945,1.082235,1.08184,1.08194,638
2024-07-09T14:25:00+00:00,1.081945,1.081945,1.08134,1.081585,765
2024-07-09T14:30:00+00:00,1.08159,1.0817,1.081275,1.08152,699
2024-07-09T14:35:00+00:00,1.081505,1.081825,1.0814,1.081655,584
2024-07-09T14:40:00+00:00,1.08165,1.08195,1.081485,1.08154,551
2024-07-09T14:45:00+00:00,1.081535,1.081975,1.081535,1.08191,461
2024-07-09T14:50:00+00:00,1.081905,1.081955,1.08142,1.081595,869
2024-07-09T14:55:00+00:00,1.08159,1.08163,1.08124,1.081565,756
2024-07-09T15:00:00+00:00,1.081565,1.081935,1.081485,1.081795,653
2024-07-09T15:05:00+00:00,1.08179,1.081815,1.08115,1.08126,558
2024-07-09T15:10:00+00:00,1.081295,1.081375,1.08058,1.08062,531
2024-07-09T15:15:00+00:00,1.08061,1.081045,1.08055,1.081005,578
2024-07-09T15:20:00+00:00,1.081015,1.081055,1.080795,1.08096,346
2024-07-09T15:25:00+00:00,1.080965,1.08101,1.08077,1.08085,330
2024-07-09T15:30:00+00:00,1.080855,1.081075,1.08083,1.081045,318
2024-07-09T15:35:00+00:00,1.08104,1.081245,1.08087,1.08102,383
2024-07-09T15:40:00+00:00,1.081025,1.08116,1.080915,1.081155,326
2024-07-09T15:45:00+00:00,1.08117,1.081285,1.081075,1.08127,208
2024-07-09T15:50:00+00:00,1.081275,1.08138,1.08113,1.081215,252
2024-07-09T15:55:00+00:00,1.081205,1.081355,1.08105,1.081265,333
2024-07-09T16:00:00+00:00,1.08127,1.081375,1.081175,1.081245,387
2024-07-09T16:05:00+00:00,1.081235,1.081325,1.08111,1.08122,313
2024-07-09T16:10:00+00:00,1.081245,1.08163,1.081205,1.081515,253
2024-07-09T16:15:00+00:00,1.081525,1.08157,1.081195,1.081205,199
2024-07-09T16:20:00+00:00,1.081215,1.081305,1.0812,1.08127,175
2024-07-09T16:25:00+00:00,1.08126,1.081335,1.081,1.08106,168
2024-07-09T16:30:00+00:00,1.081055,1.08122,1.08102,1.081035,144
2024-07-09T16:35:00+00:00,1.081025,1.08122,1.08098,1.08098,168
2024-07-09T16:40:00+00:00,1.080975,1.08102,1.080935,1.081,194
2024-07-09T16:45:00+00:00,1.081005,1.081025,1.080645,1.080695,183
2024-07-09T16:50:00+00:00,1.0807,1.080805,1.08065,1.08065,89
2024-07-09T16:55:00+00:00,1.080645,1.081,1.080595,1.081,165
2024-07-09T17:00:00+00:00,1.080995,1.08118,1.08099,1.08113,347
2024-07-09T17:05:00+00:00,1.08114,1.08124,1.08107,1.081225,208
2024-07-09T17:10:00+00:00,1.08123,1.08138,1.08121,1.08125,314
2024-07-09T17:15:00+00:00,1.081245,1.08139,1.08118,1.08127,307
2024-07-09T17:20:00+00:00,1.081275,1.081275,1.08093,1.080935,309
2024-07-09T17:25:00+00:00,1.08094,1.08097,1.080665,1.08071,262
2024-07-09T17:30:00+00:00,1.080705,1.08092,1.080655,1.08091,194
2024-07-09T17:35:00+00:00,1.080905,1.08103,1.08083,1.08102,185
2024-07-09T17:40:00+00:00,1.081025,1.08103,1.08086,1.08094,142
2024-07-09T17:45:00+00:00,1.080935,1.08113,1.080895,1.081055,177
2024-07-09T17:50:00+00:00,1.08105,1.081095,1.080975,1.081025,197
2024-07-09T17:55:00+00:00,1.08103,1.08107,1.080905,1.08093,168
2024-07-09T18:00:00+00:00,1.080925,1.081,1.080855,1.080975,210
2024-07-09T18:05:00+00:00,1.08098,1.08111,1.080975,1.081105,148
2024-07-09T18:10:00+00:00,1.0811,1.08124,1.0811,1.0811,223
2024-07-09T18:15:00+00:00,1.081115,1.081225,1.081115,1.08113,165
2024-07-09T18:20:00+00:00,1.081125,1.08122,1.08107,1.081075,187
2024-07-09T18:25:00+00:00,1.08106,1.08106,1.08085,1.080875,235
2024-07-09T18:30:00+00:00,1.08087,1.08099,1.080825,1.08095,158
2024-07-09T18:35:00+00:00,1.080955,1.08103,1.080915,1.08102,112
2024-07-09T18:40:00+00:00,1.081015,1.081135,1.08098,1.08113,161
2024-07-09T18:45:00+00:00,1.081115,1.08141,1.08111,1.081375,195
2024-07-09T18:50:00+00:00,1.08138,1.08141,1.081235,1.081385,105
2024-07-09T18:55:00+00:00,1.08139,1.081395,1.08125,1.08134,185
2024-07-09T19:00:00+00:00,1.081345,1.081435,1.081115,1.08115,139
2024-07-09T19:05:00+00:00,1.08113,1.08121,1.0811,1.08111,92
2024-07-09T19:10:00+00:00,1.081115,1.08133,1.0811,1.081315,95
2024-07-09T19:15:00+00:00,1.08131,1.08131,1.081205,1.08126,98
2024-07-09T19:20:00+00:00,1.081255,1.08143,1.081225,1.08142,89
2024-07-09T19:25:00+00:00,1.081425,1.08148,1.081405,1.08147,78
2024-07-09T19:30:00+00:00,1.081465,1.081465,1.08135,1.08142,141
2024-07-09T19:35:00+00:00,1.081415,1.081415,1.08125,1.08137,100
2024-07-09T19:40:00+00:00,1.08136,1.08145,1.08136,1.08141,58
2024-07-09T19:45:00+00:00,1.08142,1.081535,1.081375,1.081525,111
2024-07-09T19:50:00+00:00,1.081515,1.081595,1.08151,1.08159,61
2024-07-09T19:55:00+00:00,1.081595,1.081595,1.081345,1.08143,211
2024-07-09T20:00:00+00:00,1.081435,1.08153,1.08138,1.08153,204
2024-07-09T20:05:00+00:00,1.081535,1.081575,1.08148,1.081505,36
2024-07-09T20:10:00+00:00,1.0815,1.08152,1.08149,1.08152,15
2024-07-09T20:15:00+00:00,1.08151,1.08152,1.081485,1.081485,18
2024-07-09T20:20:00+00:00,1.081495,1.08164,1.081495,1.08164,39
2024-07-09T20:25:00+00:00,1.081645,1.081655,1.08149,1.08153,80
2024-07-09T20:30:00+00:00,1.081535,1.08157,1.08148,1.081485,35
2024-07-09T20:35:00+00:00,1.0815,1.08153,1.081455,1.081455,17
2024-07-09T20:40:00+00:00,1.08145,1.08145,1.08142,1.08144,13
2024-07-09T20:45:00+00:00,1.081435,1.081465,1.081395,1.08146,50
2024-07-09T20:50:00+00:00,1.081465,1.081495,1.08144,1.081485,42
2024-07-09T20:55:00+00:00,1.08149,1.08149,1.081325,1.081325,147
2024-07-09T21:00:00+00:00,1.081315,1.081535,1.081315,1.081535,12
2024-07-09T21:05:00+00:00,1.081395,1.08151,1.081395,1.081425,46
2024-07-09T21:10:00+00:00,1.08143,1.081465,1.081405,1.081435,31
2024-07-09T21:15:00+00:00,1.081425,1.08148,1.081405,1.08147,44
2024-07-09T21:20:00+00:00,1.08148,1.081545,1.08141,1.081525,62
2024-07-09T21:25:00+00:00,1.081535,1.081555,1.081395,1.08152,69
2024-07-09T21:30:00+00:00,1.081505,1.081515,1.081415,1.08147,50
2024-07-09T21:35:00+00:00,1.081455,1.08154,1.081455,1.081515,167
2024-07-09T21:40:00+00:00,1.081505,1.081555,1.08148,1.08154,92
2024-07-09T21:45:00+00:00,1.08152,1.08154,1.081455,1.081475,90
2024-07-09T21:50:00+00:00,1.08148,1.08149,1.08145,1.081475,43
2024-07-09T21:55:00+00:00,1.081455,1.081475,1.081455,1.08147,47
2024-07-09T22:00:00+00:00,1.08146,1.081545,1.08139,1.08145,79
2024-07-09T22:05:00+00:00,1.081445,1.081455,1.08142,1.08142,7
2024-07-09T22:10:00+00:00,1.081405,1.081465,1.081405,1.08146,22
2024-07-09T22:15:00+00:00,1.081455,1.08149,1.081445,1.08146,27
2024-07-09T22:20:00+00:00,1.081465,1.081475,1.08145,1.081455,16
2024-07-09T22:25:00+00:00,1.081465,1.081465,1.08145,1.08146,14
2024-07-09T22:30:00+00:00,1.081465,1.081465,1.081405,1.081415,14
2024-07-09T22:35:00+00:00,1.08142,1.08144,1.0814,1.081435,28
2024-07-09T22:40:00+00:00,1.08143,1.081445,1.08141,1.08143,13
2024-07-09T22:45:00+00:00,1.081425,1.08147,1.081425,1.081435,31
2024-07-09T22:50:00+00:00,1.08144,1.081455,1.08138,1.08144,35
2024-07-09T22:55:00+00:00,1.081445,1.081465,1.081445,1.081455,20
2024-07-09T23:00:00+00:00,1.08146,1.08147,1.08143,1.08146,40
2024-07-09T23:05:00+00:00,1.081465,1.08157,1.08146,1.08156,35
2024-07-09T23:10:00+00:00,1.08155,1.08156,1.08155,1.08156,8
2024-07-09T23:15:00+00:00,1.081565,1.081565,1.081505,1.081545,27
2024-07-09T23:20:00+00:00,1.081555,1.081565,1.081555,1.081555,7
2024-07-09T23:25:00+00:00,1.08155,1.081565,1.081545,1.081565,7
2024-07-09T23:30:00+00:00,1.08157,1.081605,1.081555,1.08157,42
2024-07-09T23:35:00+00:00,1.081565,1.08157,1.08141,1.08144,55
2024-07-09T23:40:00+00:00,1.081445,1.08152,1.08144,1.08152,19
2024-07-09T23:45:00+00:00,1.081515,1.081515,1.081465,1.081505,60
2024-07-09T23:50:00+00:00,1.0815,1.081505,1.081435,1.081435,22
2024-07-09T23:55:00+00:00,1.08145,1.08148,1.081425,1.08143,73
2024-07-10T00:00:00+00:00,1.08143,1.08167,1.08137,1.081435,172
2024-07-10T00:05:00+00:00,1.08144,1.08144,1.081315,1.081345,108
2024-07-10T00:10:00+00:00,1.08134,1.081445,1.081315,1.081435,91
2024-07-10T00:15:00+00:00,1.08144,1.08155,1.08142,1.081545,132
2024-07-10T00:20:00+00:00,1.08155,1.081675,1.08155,1.081645,108
2024-07-10T00:25:00+00:00,1.08165,1.08165,1.081435,1.08147,184
2024-07-10T00:30:00+00:00,1.08149,1.08161,1.08149,1.081535,78
2024-07-10T00:35:00+00:00,1.08153,1.08153,1.08141,1.08141,80
2024-07-10T00:40:00+00:00,1.081415,1.08155,1.081415,1.08151,92
2024-07-10T00:45:00+00:00,1.081485,1.081515,1.081425,1.08147,96
2024-07-10T00:50:00+00:00,1.08149,1.081545,1.08125,1.081335,137
2024-07-10T00:55:00+00:00,1.081325,1.081365,1.081125,1.081215,133
2024-07-10T01:00:00+00:00,1.0812,1.081345,1.081155,1.081205,134
2024-07-10T01:05:00+00:00,1.081205,1.08133,1.081205,1.08121,134
2024-07-10T01:10:00+00:00,1.081205,1.081375,1.081205,1.08137,202
2024-07-10T01:15:00+00:00,1.08136,1.081435,1.081305,1.081405,216
2024-07-10T01:20:00+00:00,1.081405,1.081425,1.081295,1.081405,103
2024-07-10T01:25:00+00:00,1.081395,1.081455,1.081365,1.081445,63
2024-07-10T01:30:00+00:00,1.08144,1.08148,1.081305,1.081345,127
2024-07-10T01:35:00+00:00,1.08135,1.08135,1.08109,1.081205,118
2024-07-10T01:40:00+00:00,1.081215,1.081315,1.081215,1.08131,57
2024-07-10T01:45:00+00:00,1.08132,1.081525,1.081305,1.081405,110
2024-07-10T01:50:00+00:00,1.0814,1.08153,1.081355,1.081505,166
2024-07-10T01:55:00+00:00,1.08151,1.08152,1.081405,1.081465,102
2024-07-10T02:00:00+00:00,1.081485,1.08152,1.0812,1.081435,298
2024-07-10T02:05:00+00:00,1.08143,1.08149,1.08138,1.08148,191
2024-07-10T02:10:00+00:00,1.081465,1.08151,1.081395,1.081455,153
2024-07-10T02:15:00+00:00,1.08145,1.081505,1.0814,1.08144,174
2024-07-10T02:20:00+00:00,1.081435,1.08151,1.081405,1.081455,229
2024-07-10T02:25:00+00:00,1.08144,1.081575,1.08143,1.081545,115
2024-07-10T02:30:00+00:00,1.08154,1.081585,1.08145,1.08147,145
2024-07-10T02:35:00+00:00,1.081465,1.081545,1.081445,1.08154,91
2024-07-10T02:40:00+00:00,1.081545,1.081685,1.081545,1.081625,105
2024-07-10T02:45:00+00:00,1.08162,1.081665,1.08161,1.08161,75
2024-07-10T02:50:00+00:00,1.081605,1.08166,1.0816,1.08166,30
2024-07-10T02:55:00+00:00,1.08165,1.08169,1.08164,1.081685,44
2024-07-10T03:00:00+00:00,1.08169,1.0817,1.08165,1.081685,42
2024-07-10T03:05:00+00:00,1.08169,1.08176,1.08169,1.08176,50
2024-07-10T03:10:00+00:00,1.081765,1.081795,1.081715,1.081795,92
2024-07-10T03:15:00+00:00,1.081825,1.08187,1.081775,1.081785,67
2024-07-10T03:20:00+00:00,1.08179,1.081995,1.08179,1.08198,62
2024-07-10T03:25:00+00:00,1.081985,1.08207,1.081965,1.082025,46
2024-07-10T03:30:00+00:00,1.08203,1.08211,1.082,1.08206,210
2024-07-10T03:35:00+00:00,1.082055,1.082095,1.082045,1.08206,80
2024-07-10T03:40:00+00:00,1.082055,1.0821,1.082,1.08209,49
2024-07-10T03:45:00+00:00,1.082095,1.0821,1.082035,1.08205,51
2024-07-10T03:50:00+00:00,1.08204,1.082045,1.0819,1.081945,68
2024-07-10T03:55:00+00:00,1.08194,1.082005,1.081935,1.082005,75
2024-07-10T04:00:00+00:00,1.08201,1.08201,1.081875,1.081955,183
2024-07-10T04:05:00+00:00,1.08195,1.082055,1.081935,1.081995,63
2024-07-10T04:10:00+00:00,1.08199,1.081995,1.081905,1.08195,59
2024-07-10T04:15:00+00:00,1.081955,1.08196,1.081885,1.0819,139
2024-07-10T04:20:00+00:00,1.081895,1.081915,1.081885,1.081905,143
2024-07-10T04:25:00+00:00,1.0819,1.0819,1.08181,1.081835,90
2024-07-10T04:30:00+00:00,1.08184,1.08185,1.081785,1.081845,102
2024-07-10T04:35:00+00:00,1.081835,1.082,1.081835,1.082,43
2024-07-10T04:40:00+00:00,1.081985,1.082005,1.081955,1.08199,84
2024-07-10T04:45:00+00:00,1.081995,1.08201,1.081985,1.081995,102
2024-07-10T04:50:00+00:00,1.08199,1.08206,1.08199,1.08205,216
2024-07-10T04:55:00+00:00,1.08204,1.08204,1.081765,1.08186,205
