bar_start_utc,open,high,low,close,tick_count
2024-01-22T23:20:00+00:00,1.08797,1.088005,1.08796,1.087985,52
2024-01-22T23:25:00+00:00,1.087975,1.088,1.08797,1.088,42
2024-01-22T23:30:00+00:00,1.087995,1.088055,1.08798,1.088015,71
2024-01-22T23:35:00+00:00,1.088035,1.08807,1.088035,1.088055,10
2024-01-22T23:40:00+00:00,1.08805,1.088055,1.087975,1.087995,37
2024-01-22T23:45:00+00:00,1.08801,1.08801,1.08782,1.08788,243
2024-01-22T23:50:00+00:00,1.0879,1.0879,1.087695,1.087795,60
2024-01-22T23:55:00+00:00,1.0878,1.0878,1.08773,1.08773,51
2024-01-23T00:00:00+00:00,1.087765,1.087815,1.08758,1.08776,102
2024-01-23T00:05:00+00:00,1.087755,1.087755,1.0876,1.087755,63
2024-01-23T00:10:00+00:00,1.08775,1.087865,1.08765,1.087795,124
2024-01-23T00:15:00+00:00,1.08779,1.08786,1.087715,1.087845,82
2024-01-23T00:20:00+00:00,1.08785,1.087925,1.087845,1.087895,97
2024-01-23T00:25:00+00:00,1.08789,1.0879,1.087835,1.08789,86
2024-01-23T00:30:00+00:00,1.0879,1.08809,1.0879,1.08809,60
2024-01-23T00:35:00+00:00,1.08811,1.088145,1.08804,1.08804,64
2024-01-23T00:40:00+00:00,1.088035,1.08815,1.087945,1.088145,91
2024-01-23T00:45:00+00:00,1.08814,1.08818,1.08807,1.088145,80
2024-01-23T00:50:00+00:00,1.08815,1.088405,1.08815,1.088405,135
2024-01-23T00:55:00+00:00,1.08839,1.088405,1.08824,1.08832,102
2024-01-23T01:00:00+00:00,1.088315,1.08833,1.08821,1.088225,142
2024-01-23T01:05:00+00:00,1.08823,1.088405,1.08814,1.088405,125
2024-01-23T01:10:00+00:00,1.088375,1.08839,1.0881,1.08811,117
2024-01-23T01:15:00+00:00,1.088105,1.088105,1.087915,1.08799,115
2024-01-23T01:20:00+00:00,1.088005,1.088015,1.087845,1.087855,151
2024-01-23T01:25:00+00:00,1.08785,1.08799,1.08781,1.087915,119
2024-01-23T01:30:00+00:00,1.087885,1.087905,1.087675,1.087825,232
2024-01-23T01:35:00+00:00,1.08783,1.088055,1.08781,1.087895,133
2024-01-23T01:40:00+00:00,1.087885,1.08794,1.087855,1.08788,175
2024-01-23T01:45:00+00:00,1.087885,1.08809,1.08787,1.088055,230
2024-01-23T01:50:00+00:00,1.088035,1.088255,1.08802,1.08825,124
2024-01-23T01:55:00+00:00,1.088255,1.088865,1.088205,1.088845,379
2024-01-23T02:00:00+00:00,1.08885,1.08898,1.0885,1.088965,375
2024-01-23T02:05:00+00:00,1.08897,1.089005,1.088775,1.08883,551
2024-01-23T02:10:00+00:00,1.088835,1.088855,1.08861,1.088795,295
2024-01-23T02:15:00+00:00,1.08879,1.089025,1.088755,1.088995,267
2024-01-23T02:20:00+00:00,1.08899,1.089215,1.08887,1.08911,315
2024-01-23T02:25:00+00:00,1.089115,1.08922,1.089085,1.0892,211
2024-01-23T02:30:00+00:00,1.089205,1.08929,1.0892,1.08926,118
2024-01-23T02:35:00+00:00,1.089265,1.089395,1.08921,1.08938,208
2024-01-23T02:40:00+00:00,1.089385,1.089405,1.089255,1.08931,226
2024-01-23T02:45:00+00:00,1.089315,1.089375,1.089205,1.08921,157
2024-01-23T02:50:00+00:00,1.089215,1.089225,1.08899,1.089095,182
2024-01-23T02:55:00+00:00,1.0891,1.0891,1.088675,1.08874,202
2024-01-23T04:00:00+00:00,1.089295,1.08938,1.089175,1.08938,161
2024-01-23T04:05:00+00:00,1.089375,1.089465,1.08934,1.0894,118
2024-01-23T04:10:00+00:00,1.089415,1.08961,1.089415,1.089555,106
2024-01-23T04:15:00+00:00,1.08956,1.089605,1.089495,1.089545,88
2024-01-23T04:20:00+00:00,1.08955,1.089585,1.08946,1.089485,77
2024-01-23T04:25:00+00:00,1.08948,1.08948,1.089325,1.08938,75
2024-01-23T04:30:00+00:00,1.089385,1.0895,1.08938,1.08944,111
2024-01-23T04:35:00+00:00,1.089445,1.08951,1.089435,1.089465,75
2024-01-23T04:40:00+00:00,1.08946,1.08953,1.089415,1.08945,74
2024-01-23T04:45:00+00:00,1.089455,1.089645,1.08945,1.08961,113
2024-01-23T04:50:00+00:00,1.08962,1.089795,1.089615,1.08979,114
2024-01-23T04:55:00+00:00,1.089785,1.08988,1.089755,1.08985,148
2024-01-23T03:00:00+00:00,1.088755,1.088815,1.088635,1.088685,201
2024-01-23T03:05:00+00:00,1.08868,1.08885,1.088545,1.08871,294
2024-01-23T03:10:00+00:00,1.0887,1.08874,1.088545,1.088645,390
2024-01-23T03:15:00+00:00,1.088655,1.089055,1.08862,1.088825,280
2024-01-23T03:20:00+00:00,1.08883,1.088915,1.088775,1.088895,226
2024-01-23T03:25:00+00:00,1.088885,1.08897,1.08886,1.088865,104
2024-01-23T03:30:00+00:00,1.08886,1.08903,1.08886,1.089025,121
2024-01-23T03:35:00+00:00,1.08903,1.08938,1.08903,1.089195,250
2024-01-23T03:40:00+00:00,1.0892,1.089415,1.08918,1.089215,181
2024-01-23T03:45:00+00:00,1.08923,1.08929,1.08921,1.08929,115
2024-01-23T03:50:00+00:00,1.089305,1.089375,1.089185,1.089375,147
2024-01-23T03:55:00+00:00,1.08938,1.089505,1.08927,1.08929,277
2024-01-23T05:00:00+00:00,1.089855,1.08994,1.089785,1.08983,219
2024-01-23T05:05:00+00:00,1.089835,1.08994,1.089805,1.089935,147
2024-01-23T05:10:00+00:00,1.08994,1.089945,1.089725,1.089735,125
2024-01-23T05:15:00+00:00,1.08973,1.08978,1.08969,1.08978,132
2024-01-23T05:20:00+00:00,1.08977,1.089925,1.089695,1.089895,155
2024-01-23T05:25:00+00:00,1.08989,1.09003,1.089855,1.090025,188
2024-01-23T05:30:00+00:00,1.09003,1.0902,1.09003,1.090085,144
2024-01-23T05:35:00+00:00,1.09009,1.090385,1.09008,1.090335,190
2024-01-23T05:40:00+00:00,1.09033,1.09047,1.090285,1.09044,140
2024-01-23T05:45:00+00:00,1.090435,1.09049,1.0904,1.090465,133
2024-01-23T05:50:00+00:00,1.09048,1.090575,1.0904,1.09057,96
2024-01-23T05:55:00+00:00,1.09058,1.0908,1.09055,1.090695,239
2024-01-23T07:00:00+00:00,1.09141,1.091475,1.091105,1.09144,511
2024-01-23T07:05:00+00:00,1.09143,1.091465,1.09136,1.09137,387
2024-01-23T07:10:00+00:00,1.09138,1.0915,1.091335,1.09148,351
2024-01-23T07:15:00+00:00,1.091485,1.091625,1.091315,1.091355,556
2024-01-23T07:20:00+00:00,1.09136,1.091395,1.090805,1.090805,489
2024-01-23T07:25:00+00:00,1.0908,1.090925,1.09061,1.090905,434
2024-01-23T07:30:00+00:00,1.09092,1.091325,1.0909,1.0909,512
2024-01-23T07:35:00+00:00,1.090895,1.0909,1.09057,1.09073,427
2024-01-23T07:40:00+00:00,1.090735,1.09082,1.09039,1.090605,400
2024-01-23T07:45:00+00:00,1.090635,1.09085,1.09044,1.090525,364
2024-01-23T07:50:00+00:00,1.09051,1.09097,1.0905,1.090955,370
2024-01-23T07:55:00+00:00,1.090945,1.09096,1.09068,1.09084,425
2024-01-23T06:00:00+00:00,1.0907,1.09071,1.09051,1.09053,196
2024-01-23T06:05:00+00:00,1.090545,1.09055,1.09017,1.09025,221
2024-01-23T06:10:00+00:00,1.090235,1.090285,1.09017,1.0902,204
2024-01-23T06:15:00+00:00,1.090205,1.090285,1.09018,1.09023,136
2024-01-23T06:20:00+00:00,1.09024,1.09055,1.09024,1.090435,221
2024-01-23T06:25:00+00:00,1.09044,1.0908,1.09042,1.090755,333
2024-01-23T06:30:00+00:00,1.09076,1.090785,1.090525,1.09067,237
2024-01-23T06:35:00+00:00,1.090675,1.09071,1.09052,1.090655,290
2024-01-23T06:40:00+00:00,1.09067,1.09079,1.090575,1.09073,287
2024-01-23T06:45:00+00:00,1.090735,1.091125,1.090715,1.090975,327
2024-01-23T06:50:00+00:00,1.09097,1.091135,1.09097,1.091125,394
2024-01-23T06:55:00+00:00,1.091115,1.091425,1.09108,1.091405,519
2024-01-23T08:00:00+00:00,1.090845,1.091065,1.090475,1.090575,477
2024-01-23T08:05:00+00:00,1.09058,1.09076,1.09044,1.09046,453
2024-01-23T08:10:00+00:00,1.09047,1.090615,1.0903,1.090365,473
2024-01-23T08:15:00+00:00,1.090375,1.09042,1.09015,1.090315,458
2024-01-23T08:20:00+00:00,1.09032,1.09048,1.09024,1.09029,493
2024-01-23T08:25:00+00:00,1.0903,1.090395,1.090195,1.090385,391
2024-01-23T08:30:00+00:00,1.09038,1.090755,1.09036,1.090735,461
2024-01-23T08:35:00+00:00,1.090725,1.09073,1.09004,1.09012,415
2024-01-23T08:40:00+00:00,1.090115,1.090115,1.089605,1.089805,436
2024-01-23T08:45:00+00:00,1.08981,1.089915,1.08964,1.089705,254
2024-01-23T08:50:00+00:00,1.08971,1.08972,1.0894,1.08946,285
2024-01-23T08:55:00+00:00,1.089455,1.08954,1.089255,1.089525,407
2024-01-23T09:00:00+00:00,1.08952,1.089525,1.089015,1.08905,520
2024-01-23T09:05:00+00:00,1.089045,1.08905,1.08856,1.088735,418
2024-01-23T09:10:00+00:00,1.088725,1.089055,1.08869,1.088905,423
2024-01-23T09:15:00+00:00,1.08891,1.08904,1.088735,1.088995,371
2024-01-23T09:20:00+00:00,1.08899,1.0894,1.08897,1.089315,406
2024-01-23T09:25:00+00:00,1.089305,1.089505,1.08901,1.089205,388
2024-01-23T09:30:00+00:00,1.0892,1.089355,1.089055,1.08909,270
2024-01-23T09:35:00+00:00,1.08907,1.089195,1.08898,1.08914,194
2024-01-23T09:40:00+00:00,1.08913,1.08913,1.08871,1.08877,218
2024-01-23T09:45:00+00:00,1.08878,1.08878,1.08838,1.08854,279
2024-01-23T09:50:00+00:00,1.088545,1.08881,1.088495,1.08881,294
2024-01-23T09:55:00+00:00,1.088805,1.08905,1.08872,1.088755,350
2024-01-23T10:00:00+00:00,1.088745,1.088835,1.088545,1.088545,437
2024-01-23T10:05:00+00:00,1.088535,1.088645,1.08837,1.08838,253
2024-01-23T10:10:00+00:00,1.08837,1.088415,1.088095,1.08831,327
2024-01-23T10:15:00+00:00,1.088305,1.08843,1.08815,1.08843,282
2024-01-23T10:20:00+00:00,1.088415,1.088585,1.08826,1.08829,218
2024-01-23T10:25:00+00:00,1.088295,1.088515,1.088225,1.088455,340
2024-01-23T10:30:00+00:00,1.088445,1.088575,1.08842,1.08851,283
2024-01-23T10:35:00+00:00,1.088515,1.088515,1.088115,1.08822,246
2024-01-23T10:40:00+00:00,1.08823,1.088255,1.08793,1.08793,217
2024-01-23T10:45:00+00:00,1.087925,1.087925,1.087155,1.087175,331
2024-01-23T10:50:00+00:00,1.087145,1.087175,1.086995,1.08703,340
2024-01-23T10:55:00+00:00,1.087025,1.087125,1.086745,1.086955,592
2024-01-23T11:00:00+00:00,1.08696,1.087205,1.08673,1.08677,458
2024-01-23T11:05:00+00:00,1.086765,1.087105,1.086765,1.087085,419
2024-01-23T11:10:00+00:00,1.08709,1.08721,1.0869,1.08716,282
2024-01-23T11:15:00+00:00,1.087155,1.08716,1.08664,1.08673,336
2024-01-23T11:20:00+00:00,1.086715,1.086845,1.086415,1.08653,376
2024-01-23T11:25:00+00:00,1.086525,1.086545,1.08601,1.08636,539
2024-01-23T11:30:00+00:00,1.086365,1.086515,1.08625,1.086415,519
2024-01-23T11:35:00+00:00,1.08641,1.08659,1.086395,1.08655,299
2024-01-23T11:40:00+00:00,1.086545,1.086595,1.08633,1.08649,334
2024-01-23T11:45:00+00:00,1.086485,1.08654,1.086265,1.08653,356
2024-01-23T11:50:00+00:00,1.08652,1.0866,1.08621,1.086445,346
2024-01-23T11:55:00+00:00,1.08644,1.08676,1.08637,1.086635,406
2024-01-23T12:00:00+00:00,1.086645,1.086775,1.08654,1.086615,362
2024-01-23T12:05:00+00:00,1.08664,1.087045,1.08664,1.08688,229
2024-01-23T12:10:00+00:00,1.086865,1.08722,1.08684,1.087185,320
2024-01-23T12:15:00+00:00,1.08719,1.08733,1.087025,1.087075,317
2024-01-23T12:20:00+00:00,1.08707,1.087075,1.086565,1.08662,374
2024-01-23T12:25:00+00:00,1.08661,1.08662,1.08617,1.08622,259
2024-01-23T12:30:00+00:00,1.086215,1.08645,1.086145,1.086325,313
2024-01-23T12:35:00+00:00,1.08634,1.086345,1.08618,1.086245,253
2024-01-23T12:40:00+00:00,1.08625,1.086305,1.086075,1.08626,285
2024-01-23T12:45:00+00:00,1.086255,1.086325,1.086045,1.08616,268
2024-01-23T12:50:00+00:00,1.08615,1.086605,1.086145,1.08658,381
2024-01-23T12:55:00+00:00,1.086595,1.086675,1.086275,1.086385,456
2024-01-23T13:00:00+00:00,1.086395,1.086885,1.086395,1.086845,451
2024-01-23T13:05:00+00:00,1.086855,1.087185,1.08669,1.087145,384
2024-01-23T13:10:00+00:00,1.08714,1.08716,1.08675,1.086875,355
2024-01-23T13:15:00+00:00,1.08688,1.08711,1.08678,1.086845,273
2024-01-23T13:20:00+00:00,1.086865,1.087065,1.08678,1.08678,405
2024-01-23T13:25:00+00:00,1.08677,1.08713,1.086585,1.08711,516
2024-01-23T13:30:00+00:00,1.087115,1.087155,1.08677,1.086995,497
2024-01-23T13:35:00+00:00,1.08699,1.087445,1.086985,1.087245,342
2024-01-23T13:40:00+00:00,1.08725,1.087475,1.08706,1.08716,337
2024-01-23T13:45:00+00:00,1.087155,1.08745,1.087005,1.087085,512
2024-01-23T13:50:00+00:00,1.08707,1.087285,1.086905,1.087085,369
2024-01-23T13:55:00+00:00,1.08708,1.087595,1.087025,1.08741,474
2024-01-23T14:00:00+00:00,1.0874,1.08741,1.08695,1.087015,402
2024-01-23T14:05:00+00:00,1.08701,1.08701,1.086625,1.086715,510
2024-01-23T14:10:00+00:00,1.08671,1.087095,1.08659,1.087045,467
2024-01-23T14:15:00+00:00,1.08706,1.087095,1.08668,1.08706,331
2024-01-23T14:20:00+00:00,1.08705,1.08706,1.08653,1.08656,396
2024-01-23T14:25:00+00:00,1.086555,1.086675,1.086275,1.08647,498
2024-01-23T14:30:00+00:00,1.086465,1.086505,1.085665,1.085765,992
2024-01-23T14:35:00+00:00,1.08575,1.08628,1.0857,1.085965,811
2024-01-23T14:40:00+00:00,1.08596,1.08603,1.085395,1.08576,906
2024-01-23T14:45:00+00:00,1.08575,1.08579,1.085275,1.08533,849
2024-01-23T14:50:00+00:00,1.085325,1.08543,1.084855,1.08519,658
2024-01-23T14:55:00+00:00,1.085185,1.08547,1.08506,1.085275,650
2024-01-23T15:00:00+00:00,1.085285,1.08569,1.08527,1.085555,680
2024-01-23T15:05:00+00:00,1.08556,1.08583,1.08522,1.085275,716
2024-01-23T15:10:00+00:00,1.08527,1.085295,1.08448,1.08488,687
2024-01-23T15:15:00+00:00,1.084885,1.084955,1.084545,1.08474,679
2024-01-23T15:20:00+00:00,1.084755,1.08503,1.083705,1.083905,729
2024-01-23T15:25:00+00:00,1.083895,1.084055,1.08351,1.083845,668
2024-01-23T15:30:00+00:00,1.083855,1.08388,1.08334,1.08334,875
2024-01-23T15:35:00+00:00,1.083335,1.083455,1.083085,1.08337,607
2024-01-23T15:40:00+00:00,1.08339,1.08342,1.082165,1.082345,865
2024-01-23T15:45:00+00:00,1.08235,1.08303,1.082305,1.083,778
2024-01-23T15:50:00+00:00,1.082995,1.083455,1.082645,1.08332,829
2024-01-23T15:55:00+00:00,1.08331,1.083345,1.083085,1.08309,697
2024-01-23T16:00:00+00:00,1.083105,1.083875,1.083105,1.08378,765
2024-01-23T16:05:00+00:00,1.083775,1.08396,1.08359,1.083595,537
2024-01-23T16:10:00+00:00,1.08359,1.0839,1.083305,1.083355,432
2024-01-23T16:15:00+00:00,1.08337,1.08354,1.0829,1.083115,442
2024-01-23T16:20:00+00:00,1.083105,1.08362,1.08309,1.083505,477
2024-01-23T16:25:00+00:00,1.083525,1.083875,1.08338,1.08382,450
2024-01-23T16:30:00+00:00,1.083825,1.08383,1.083395,1.08351,467
2024-01-23T16:35:00+00:00,1.08352,1.083785,1.08348,1.083495,367
2024-01-23T16:40:00+00:00,1.083505,1.08352,1.082945,1.082995,637
2024-01-23T16:45:00+00:00,1.08299,1.082995,1.08264,1.08272,362
2024-01-23T16:50:00+00:00,1.082705,1.08285,1.08267,1.08281,354
2024-01-23T16:55:00+00:00,1.082815,1.08291,1.08257,1.082825,353
2024-01-23T17:00:00+00:00,1.082815,1.083095,1.082445,1.08271,478
2024-01-23T17:05:00+00:00,1.082705,1.08303,1.082595,1.08302,260
2024-01-23T17:10:00+00:00,1.083015,1.08328,1.083015,1.08319,325
2024-01-23T17:15:00+00:00,1.083195,1.083205,1.082985,1.08307,185
2024-01-23T17:20:00+00:00,1.083095,1.083185,1.083,1.083095,302
2024-01-23T17:25:00+00:00,1.08309,1.08358,1.08309,1.083485,375
2024-01-23T17:30:00+00:00,1.08347,1.083545,1.083355,1.083425,324
2024-01-23T17:35:00+00:00,1.08342,1.083445,1.082865,1.082875,280
2024-01-23T17:40:00+00:00,1.08287,1.082925,1.082725,1.08282,332
2024-01-23T17:45:00+00:00,1.082815,1.08289,1.082615,1.08266,267
2024-01-23T17:50:00+00:00,1.082655,1.08306,1.08247,1.08305,362
2024-01-23T17:55:00+00:00,1.08305,1.083365,1.083015,1.08315,337
2024-01-23T18:00:00+00:00,1.083155,1.083625,1.08304,1.08349,424
2024-01-23T18:05:00+00:00,1.08347,1.08363,1.083395,1.08355,347
2024-01-23T18:10:00+00:00,1.083555,1.083605,1.083325,1.08356,315
2024-01-23T18:15:00+00:00,1.083555,1.083785,1.083545,1.083685,282
2024-01-23T18:20:00+00:00,1.08369,1.083865,1.083665,1.08374,307
2024-01-23T18:25:00+00:00,1.083745,1.083935,1.083715,1.0838,296
2024-01-23T18:30:00+00:00,1.083805,1.08394,1.08365,1.083845,265
2024-01-23T18:35:00+00:00,1.083825,1.083845,1.08362,1.08365,200
2024-01-23T18:40:00+00:00,1.083645,1.083805,1.083645,1.08372,149
2024-01-23T18:45:00+00:00,1.083685,1.083685,1.0834,1.08347,246
2024-01-23T18:50:00+00:00,1.083475,1.0837,1.083425,1.083675,240
2024-01-23T18:55:00+00:00,1.083685,1.08383,1.083595,1.08371,411
2024-01-23T19:00:00+00:00,1.083725,1.083795,1.08367,1.08375,359
2024-01-23T19:05:00+00:00,1.083745,1.08376,1.08359,1.08367,203
2024-01-23T19:10:00+00:00,1.08366,1.083915,1.083635,1.083795,225
2024-01-23T19:15:00+00:00,1.083785,1.08393,1.083735,1.083895,205
2024-01-23T19:20:00+00:00,1.083885,1.0839,1.083825,1.08385,133
2024-01-23T19:25:00+00:00,1.08386,1.08411,1.08385,1.084035,185
2024-01-23T19:30:00+00:00,1.08406,1.08427,1.084005,1.08427,271
2024-01-23T19:35:00+00:00,1.084275,1.084485,1.08413,1.084455,174
2024-01-23T19:40:00+00:00,1.08445,1.08478,1.08445,1.08469,247
2024-01-23T19:45:00+00:00,1.08468,1.08469,1.0845,1.0845,170
2024-01-23T19:50:00+00:00,1.084495,1.084545,1.084405,1.08443,142
2024-01-23T19:55:00+00:00,1.08444,1.084665,1.08443,1.084525,377
2024-01-23T20:00:00+00:00,1.08453,1.084555,1.08437,1.084435,260
2024-01-23T20:05:00+00:00,1.08443,1.08475,1.08442,1.084715,122
2024-01-23T20:10:00+00:00,1.084705,1.084915,1.08467,1.0848,184
2024-01-23T20:15:00+00:00,1.0848,1.084915,1.084755,1.084895,187
2024-01-23T20:20:00+00:00,1.08489,1.084895,1.084675,1.084695,147
2024-01-23T20:25:00+00:00,1.08469,1.084695,1.08447,1.08448,113
2024-01-23T20:30:00+00:00,1.08447,1.084515,1.08438,1.08439,203
2024-01-23T20:35:00+00:00,1.084385,1.084475,1.084385,1.08443,65
2024-01-23T20:40:00+00:00,1.08445,1.084595,1.084385,1.08456,133
2024-01-23T20:45:00+00:00,1.084565,1.084725,1.084565,1.08462,187
2024-01-23T20:50:00+00:00,1.084625,1.084725,1.084605,1.08469,157
2024-01-23T20:55:00+00:00,1.084685,1.08502,1.084675,1.08498,323
2024-01-23T22:00:00+00:00,1.08542,1.08542,1.084955,1.085225,17
2024-01-23T22:05:00+00:00,1.08523,1.085335,1.0849,1.085095,160
2024-01-23T22:10:00+00:00,1.085105,1.08515,1.08503,1.08511,132
2024-01-23T22:15:00+00:00,1.0851,1.085235,1.0851,1.085195,135
2024-01-23T22:20:00+00:00,1.08519,1.08529,1.08517,1.085215,236
2024-01-23T22:25:00+00:00,1.08522,1.085415,1.085205,1.0854,220
2024-01-23T22:30:00+00:00,1.085415,1.08543,1.085365,1.0854,51
2024-01-23T22:35:00+00:00,1.0854,1.085415,1.085365,1.085405,401
2024-01-23T22:40:00+00:00,1.08541,1.08546,1.085385,1.08543,164
2024-01-23T22:45:00+00:00,1.085425,1.085465,1.085395,1.08543,87
2024-01-23T22:50:00+00:00,1.085445,1.085505,1.085395,1.085475,76
2024-01-23T22:55:00+00:00,1.08547,1.085515,1.08513,1.085335,197
2024-01-23T21:00:00+00:00,1.08499,1.08505,1.08483,1.08501,175
2024-01-23T21:05:00+00:00,1.08502,1.085085,1.084975,1.08503,93
2024-01-23T21:10:00+00:00,1.085035,1.085335,1.08503,1.08513,112
2024-01-23T21:15:00+00:00,1.085145,1.085155,1.08506,1.08509,130
2024-01-23T21:20:00+00:00,1.085105,1.08537,1.085105,1.08529,140
2024-01-23T21:25:00+00:00,1.08531,1.08548,1.08531,1.08534,104
2024-01-23T21:30:00+00:00,1.085335,1.0854,1.085335,1.08539,136
2024-01-23T21:35:00+00:00,1.0854,1.085605,1.08533,1.085425,230
2024-01-23T21:40:00+00:00,1.08543,1.08544,1.08518,1.08518,117
2024-01-23T21:45:00+00:00,1.08516,1.08538,1.08516,1.085285,107
2024-01-23T21:50:00+00:00,1.085295,1.085325,1.085235,1.08532,144
2024-01-23T21:55:00+00:00,1.085325,1.085445,1.085305,1.085425,333
2024-01-23T23:00:00+00:00,1.08533,1.085695,1.08533,1.08568,139
2024-01-23T23:05:00+00:00,1.08569,1.085825,1.08569,1.08577,107
2024-01-23T23:10:00+00:00,1.08579,1.08582,1.08577,1.085815,44
2024-01-23T23:15:00+00:00,1.08581,1.085905,1.0858,1.085865,27
2024-01-23T23:20:00+00:00,1.08586,1.08587,1.08585,1.085855,23
2024-01-23T23:25:00+00:00,1.08584,1.08586,1.085765,1.085855,50
2024-01-23T23:30:00+00:00,1.08586,1.08594,1.08586,1.085865,57
2024-01-23T23:35:00+00:00,1.08587,1.08592,1.085845,1.08587,47
2024-01-23T23:40:00+00:00,1.085875,1.08588,1.08576,1.085765,20
2024-01-23T23:45:00+00:00,1.08577,1.08577,1.085605,1.085615,91
2024-01-23T23:50:00+00:00,1.08562,1.085715,1.08561,1.085715,72
2024-01-23T23:55:00+00:00,1.08572,1.08576,1.085655,1.085735,91
2024-01-24T00:00:00+00:00,1.08574,1.08578,1.08563,1.085765,114
2024-01-24T00:05:00+00:00,1.08577,1.085865,1.08577,1.08584,116
2024-01-24T00:10:00+00:00,1.085845,1.08592,1.08583,1.085905,82
2024-01-24T00:15:00+00:00,1.085915,1.08595,1.085895,1.08591,87
2024-01-24T00:20:00+00:00,1.085915,1.086,1.08583,1.08583,102
2024-01-24T00:25:00+00:00,1.0858,1.085805,1.08558,1.0856,95
2024-01-24T00:30:00+00:00,1.08561,1.085675,1.08553,1.085665,161
2024-01-24T00:35:00+00:00,1.08566,1.085735,1.085555,1.085705,59
2024-01-24T00:40:00+00:00,1.08571,1.08574,1.08567,1.08569,130
2024-01-24T00:45:00+00:00,1.085695,1.085775,1.085665,1.085765,186
2024-01-24T00:50:00+00:00,1.08576,1.08586,1.085745,1.085765,226
2024-01-24T00:55:00+00:00,1.08574,1.085815,1.085565,1.085605,193
2024-01-24T01:00:00+00:00,1.085595,1.085615,1.085155,1.08516,390
2024-01-24T01:05:00+00:00,1.08518,1.085305,1.08516,1.085255,169
2024-01-24T01:10:00+00:00,1.08526,1.085655,1.085255,1.085615,153
2024-01-24T01:15:00+00:00,1.08561,1.08579,1.08553,1.085585,320
2024-01-24T01:20:00+00:00,1.085595,1.08568,1.085405,1.08543,280
2024-01-24T01:25:00+00:00,1.085425,1.0857,1.085415,1.085695,220
2024-01-24T01:30:00+00:00,1.0857,1.08595,1.085695,1.085855,291
2024-01-24T01:35:00+00:00,1.08586,1.085915,1.085645,1.0857,313
2024-01-24T01:40:00+00:00,1.085695,1.085915,1.08568,1.08581,284
2024-01-24T01:45:00+00:00,1.0858,1.08593,1.085615,1.08587,216
2024-01-24T01:50:00+00:00,1.085875,1.08592,1.085745,1.085755,269
2024-01-24T01:55:00+00:00,1.08575,1.085855,1.085745,1.085805,201
2024-01-24T02:00:00+00:00,1.08581,1.085845,1.08566,1.085695,179
2024-01-24T02:05:00+00:00,1.0857,1.085815,1.08569,1.08571,180
2024-01-24T02:10:00+00:00,1.085705,1.08571,1.08536,1.0854,153
2024-01-24T02:15:00+00:00,1.085405,1.085485,1.08534,1.08545,207
2024-01-24T02:20:00+00:00,1.085445,1.085545,1.0854,1.08547,168
2024-01-24T02:25:00+00:00,1.085475,1.085695,1.085475,1.085695,147
2024-01-24T02:30:00+00:00,1.0857,1.085745,1.085535,1.08561,111
2024-01-24T02:35:00+00:00,1.085615,1.08567,1.085525,1.08558,125
2024-01-24T02:40:00+00:00,1.085575,1.085625,1.08548,1.085605,169
2024-01-24T02:45:00+00:00,1.0856,1.085705,1.085565,1.0857,87
2024-01-24T02:50:00+00:00,1.085705,1.08577,1.085695,1.085725,162
2024-01-24T02:55:00+00:00,1.08572,1.085765,1.085635,1.0857,129
2024-01-24T03:00:00+00:00,1.085705,1.0858,1.085665,1.08574,161
2024-01-24T03:05:00+00:00,1.085745,1.085755,1.08569,1.08572,176
2024-01-24T03:10:00+00:00,1.085715,1.08599,1.08571,1.08598,179
2024-01-24T03:15:00+00:00,1.085985,1.086105,1.085955,1.0861,142
2024-01-24T03:20:00+00:00,1.086075,1.086075,1.085935,1.086005,92
2024-01-24T03:25:00+00:00,1.08601,1.08607,1.085955,1.086055,130
2024-01-24T03:30:00+00:00,1.086035,1.08612,1.08601,1.086105,109
2024-01-24T03:35:00+00:00,1.0861,1.08613,1.08599,1.08601,97
2024-01-24T03:40:00+00:00,1.086005,1.08605,1.085925,1.086045,187
2024-01-24T03:45:00+00:00,1.08606,1.08614,1.08604,1.086095,233
2024-01-24T03:50:00+00:00,1.0861,1.08615,1.086005,1.08604,233
2024-01-24T03:55:00+00:00,1.08603,1.086065,1.08589,1.085905,231
2024-01-24T05:00:00+00:00,1.08645,1.086455,1.0862,1.08621,250
2024-01-24T05:05:00+00:00,1.086205,1.086205,1.086075,1.086095,231
2024-01-24T05:10:00+00:00,1.08609,1.08626,1.08604,1.086255,149
2024-01-24T05:15:00+00:00,1.08625,1.086255,1.086045,1.086045,148
2024-01-24T05:20:00+00:00,1.08604,1.08615,1.085935,1.085955,162
2024-01-24T05:25:00+00:00,1.08595,1.0861,1.085945,1.086075,132
2024-01-24T05:30:00+00:00,1.08608,1.08627,1.08604,1.086265,120
2024-01-24T05:35:00+00:00,1.08626,1.08627,1.086165,1.086205,155
2024-01-24T05:40:00+00:00,1.086235,1.086315,1.086235,1.0863,117
2024-01-24T05:45:00+00:00,1.086305,1.08636,1.086245,1.086355,133
2024-01-24T05:50:00+00:00,1.08636,1.086435,1.086305,1.086355,142
2024-01-24T05:55:00+00:00,1.086365,1.086415,1.086185,1.08622,348
2024-01-24T04:00:00+00:00,1.08593,1.08605,1.0859,1.08595,138
2024-01-24T04:05:00+00:00,1.085955,1.085995,1.085905,1.085965,116
